6.806898858110697 ; 0.191156128 ; 30 ; 21 ; 30;29;31;26;41;112;113;101;104;116;106;108;45;84;153;150;145;139;86;85;87;130;90;48;51;57;67;68;73;70;2;1;158;155;9;23;21
6.788970718591247 ; 0.250513547 ; 40 ; 25 ; 40;38;114;103;106;99;98;126;134;131;123;88;138;140;141;145;84;46;50;51;60;61;56;67;74;72;5;4;156;157;21;17;16;34;31;30;25
6.604645258291316 ; 0.28025789900000003 ; 15 ; 70 ; 15;17;21;155;8;7;1;10;12;32;35;39;40;115;113;106;104;102;101;96;133;131;128;127;125;85;122;142;84;44;59;61;66;62;57;55;70
5.969375537458239 ; 0.30333682 ; 90 ; 85 ; 90;91;93;94;95;97;101;118;27;35;32;33;14;15;18;156;9;10;2;159;11;70;71;57;62;52;47;46;99;83;84;148;120;121;134;124;85
5.597778078526726 ; 0.184579232 ; 146 ; 136 ; 146;144;148;149;153;83;60;57;55;68;76;2;3;4;5;7;20;15;13;34;30;53;65;63;81;43;115;112;116;95;94;93;140;138;88;127;136
7.033754618205705 ; 0.207629746 ; 94 ; 75 ; 94;91;120;121;127;134;132;126;88;148;144;150;149;153;49;47;118;111;115;44;59;58;62;73;53;30;31;26;25;34;24;15;18;8;9;159;75
6.219343687364834 ; 0.284591113 ; 83 ; 37 ; 83;151;147;142;148;143;86;94;98;49;50;107;100;43;39;81;52;60;61;64;63;55;53;27;70;10;1;159;5;158;6;156;18;17;24;36;37
6.184957015572593 ; 0.318966738 ; 156 ; 80 ; 156;7;12;14;33;34;36;27;66;64;58;49;50;46;151;142;145;138;86;88;87;131;130;127;124;136;120;89;99;109;108;107;106;117;111;43;80
6.614534614575558 ; 0.243871896 ; 135 ; 144 ; 135;134;128;136;122;86;121;120;92;96;45;107;105;103;117;37;154;30;34;13;11;21;155;9;1;68;73;65;64;57;61;44;152;143;148;146;144
7.482866592949204 ; 0.19128160700000002 ; 49 ; 51 ; 49;83;152;149;148;146;87;127;133;129;125;121;94;90;89;109;105;101;113;115;42;154;29;25;13;16;17;157;158;6;4;77;68;55;66;81;51
6.88426954561727 ; 0.16599546 ; 86 ; 19 ; 86;138;123;124;126;129;121;148;120;91;92;99;47;117;116;103;118;101;113;43;154;36;31;14;32;26;72;77;10;159;5;7;157;155;156;21;19
6.019754108840179 ; 0.17091613800000002 ; 54 ; 87 ; 54;73;68;10;9;18;24;25;53;60;81;80;111;114;106;107;109;39;41;44;48;46;153;89;96;148;147;121;136;126;134;135;125;122;86;137;87
6.251496110725133 ; 0.288497082 ; 60 ; 123 ; 60;61;64;65;27;36;26;25;12;11;8;155;158;4;3;78;77;68;58;44;43;110;100;106;49;48;83;152;144;145;138;132;128;127;125;124;123
5.791449950207938 ; 0.17902783400000002 ; 15 ; 123 ; 15;10;7;76;71;13;26;65;66;61;38;80;106;116;117;114;111;43;44;59;50;82;99;83;149;151;143;144;147;142;90;92;93;121;134;127;123
6.690439388797159 ; 0.133067256 ; 100 ; 127 ; 100;115;113;119;116;107;110;43;40;38;30;13;17;18;19;155;1;2;78;77;74;54;55;79;49;99;98;96;141;145;122;139;88;136;131;134;127
5.630412699423285 ; 0.178656789 ; 21 ; 122 ; 21;16;15;18;6;4;0;11;33;30;29;28;72;73;55;66;63;60;81;38;43;115;112;100;118;117;106;107;45;44;48;149;145;90;121;128;122
6.635827445221526 ; 0.24261872 ; 26 ; 23 ; 26;27;28;30;154;41;110;114;104;105;116;117;109;45;145;143;139;128;131;130;136;97;58;52;61;63;65;76;69;72;70;12;9;4;157;20;23
5.795154544586021 ; 0.528373551 ; 46 ; 79 ; 46;51;47;82;84;150;141;138;85;122;121;120;99;45;104;103;114;112;43;40;39;38;37;31;34;24;26;27;10;20;7;70;54;56;57;65;79
6.476801921952645 ; 0.145707797 ; 131 ; 60 ; 131;133;132;88;86;139;144;147;140;91;90;98;153;49;59;58;57;54;72;69;77;78;2;159;5;7;34;35;39;115;102;103;116;79;52;61;60
5.511116479227413 ; 1.4704657520000002 ; 5 ; 146 ; 5;158;2;78;77;9;22;20;18;14;33;26;36;154;37;42;41;43;101;102;117;107;45;61;58;49;47;84;95;120;121;125;88;138;142;143;146
7.05560655172167 ; 3.9184423710000003 ; 158 ; 59 ; 158;6;4;8;157;16;1;0;75;77;69;14;33;36;26;28;55;54;63;38;41;110;111;118;104;106;124;125;132;138;137;122;147;149;150;50;59
6.550731194014595 ; 0.47208991400000005 ; 110 ; 103 ; 110;80;67;68;12;1;3;4;6;8;18;16;14;33;25;27;30;154;41;112;100;91;95;136;134;128;125;85;144;145;143;142;141;48;106;105;103
7.082673031019685 ; 0.23351119 ; 39 ; 30 ; 39;38;80;113;104;116;117;108;89;95;96;120;129;130;133;126;86;140;142;150;152;149;49;79;60;62;69;71;70;2;156;16;35;26;27;29;30
6.552723536160817 ; 0.325341524 ; 42 ; 143 ; 42;40;107;106;117;116;105;101;104;114;110;79;53;27;36;15;22;20;6;4;3;2;78;69;67;58;49;48;94;95;120;132;133;122;150;148;143
5.791158416129156 ; 0.252466782 ; 60 ; 139 ; 60;66;56;27;26;11;9;5;18;16;15;33;34;32;154;38;42;43;111;100;99;82;150;148;144;142;141;120;122;133;127;125;124;87;85;138;139
5.847653077098056 ; 0.773586152 ; 2 ; 149 ; 2;5;158;17;15;11;69;73;57;62;63;33;31;36;154;81;112;101;118;102;104;116;108;110;51;48;82;120;121;136;131;128;127;85;137;150;149
6.456684543440441 ; 0.5586836860000001 ; 30 ; 74 ; 30;35;154;38;43;113;105;46;153;144;143;142;140;139;128;134;135;136;96;93;89;97;54;27;12;14;18;20;21;22;157;8;6;3;75;71;74
6.328718432389223 ; 0.187504063 ; 41 ; 146 ; 41;39;43;109;107;117;115;111;80;28;26;9;157;155;158;7;5;77;55;66;50;48;98;94;128;124;87;138;139;140;153;149;150;151;145;147;146
6.272120803263196 ; 0.333832273 ; 149 ; 129 ; 149;152;144;51;62;64;65;66;73;74;70;22;21;13;32;30;31;154;80;110;100;114;119;109;45;46;98;97;89;90;91;139;87;128;132;130;129
7.017677414550633 ; 0.24165245700000001 ; 22 ; 26 ; 22;21;8;7;1;77;67;74;73;72;54;55;65;61;58;44;97;94;136;135;134;133;140;142;148;147;146;152;151;104;113;114;40;38;37;24;26
7.297624764608812 ; 0.374257667 ; 109 ; 26 ; 109;107;106;80;38;154;40;41;111;100;98;92;120;121;131;130;124;123;85;137;147;145;144;82;50;60;66;77;74;71;11;159;17;24;34;28;26
5.9292297948465915 ; 0.282302671 ; 68 ; 61 ; 68;76;2;6;158;8;70;71;12;24;34;30;39;113;118;107;45;84;142;145;141;86;122;124;126;121;120;95;50;79;81;57;55;56;63;64;61
6.406203376039579 ; 0.19125262 ; 37 ; 22 ; 37;38;39;41;112;114;106;101;100;98;90;120;133;127;123;140;141;147;142;150;151;83;82;50;79;60;63;65;68;74;72;31;33;18;156;7;22
6.802343455899457 ; 0.267301045 ; 10 ; 17 ; 10;22;26;31;37;40;110;115;114;119;101;98;97;89;93;95;96;135;131;130;125;144;149;153;83;84;45;60;64;72;77;78;0;5;158;6;17
6.533045027128255 ; 0.247830087 ; 88 ; 14 ; 88;85;139;138;123;126;135;92;94;147;143;150;151;153;98;100;112;115;113;105;117;38;154;37;52;62;65;54;75;3;8;155;18;15;33;13;14
6.564427745647222 ; 0.286541812 ; 143 ; 71 ; 143;148;142;147;141;152;139;138;128;121;120;91;97;50;116;105;113;115;112;43;154;14;34;26;27;72;73;57;77;75;3;8;9;23;11;70;71
6.389952106135488 ; 0.166996114 ; 20 ; 105 ; 20;21;18;15;23;9;5;2;11;12;24;33;35;28;71;69;68;55;62;66;60;49;83;146;143;85;88;132;136;90;99;45;108;104;101;113;105
7.66898633088314 ; 0.255951052 ; 57 ; 70 ; 57;55;67;48;83;152;150;142;143;137;138;125;129;134;126;121;93;94;98;46;116;118;113;111;80;39;30;34;26;22;16;18;155;158;5;159;70
6.778756186369111 ; 0.328358246 ; 129 ; 125 ; 129;132;127;124;87;86;122;146;142;45;116;104;102;113;114;112;111;42;40;81;11;23;16;20;157;0;78;76;68;67;56;49;97;89;90;92;125
6.400276330444809 ; 0.46425328400000004 ; 92 ; 35 ; 92;136;124;125;126;87;86;122;148;141;96;99;45;117;105;102;118;101;112;41;40;154;52;59;64;55;77;70;75;2;23;22;19;18;16;36;35
6.027724029647013 ; 0.49855509800000003 ; 75 ; 124 ; 75;4;6;157;13;24;28;70;68;54;56;57;52;37;41;106;101;100;112;51;48;98;97;94;91;93;95;140;141;143;142;122;86;87;134;130;124
6.325444378589873 ; 0.22668500900000002 ; 97 ; 106 ; 97;89;90;92;120;121;129;131;133;132;135;124;86;140;141;147;152;151;149;83;98;82;49;51;56;54;67;74;4;5;21;14;26;154;110;115;106
5.8489131026411725 ; 0.145939243 ; 98 ; 105 ; 98;121;129;133;128;142;148;144;82;48;49;44;80;81;52;60;61;63;55;73;68;1;159;0;3;6;21;23;25;24;34;31;154;40;41;114;105
6.611193523588935 ; 0.225872379 ; 26 ; 42 ; 26;31;23;22;19;158;6;3;2;69;56;65;63;60;59;48;99;89;91;95;96;120;126;129;130;131;124;88;86;137;139;144;148;150;108;39;42
6.856734924977274 ; 0.47819458000000004 ; 42 ; 114 ; 42;40;30;27;26;24;16;18;155;71;69;57;62;58;51;48;153;145;139;87;123;130;133;131;124;121;94;95;100;111;115;110;107;117;116;104;114
5.808455349008406 ; 0.209193907 ; 9 ; 158 ; 9;19;30;29;38;80;115;114;101;105;116;117;109;82;99;98;90;92;96;121;127;123;87;122;148;141;83;79;60;62;57;56;55;2;4;7;158
7.1090391433169495 ; 0.20241603800000002 ; 31 ; 42 ; 31;28;27;12;15;7;4;159;78;77;69;72;56;62;65;44;51;50;152;149;153;122;85;125;132;94;97;98;100;119;118;114;43;41;38;39;42
6.197123614836036 ; 0.227136725 ; 25 ; 113 ; 25;32;34;15;16;18;21;158;3;159;1;11;70;69;73;61;58;49;94;92;95;121;128;130;124;88;87;138;139;140;141;151;84;82;108;100;113
6.473830623278527 ; 0.370484125 ; 138 ; 86 ; 138;127;130;129;89;100;119;104;113;115;112;111;154;37;32;30;9;8;157;155;6;3;78;76;69;54;64;57;60;47;45;84;83;146;148;143;86
6.684378536135402 ; 0.378434622 ; 4 ; 72 ; 4;6;155;8;19;3;0;1;71;73;68;66;60;52;59;45;82;153;149;147;85;87;126;134;121;96;93;91;89;100;111;114;113;112;42;29;72
5.48973619780106 ; 3.146766034 ; 81 ; 6 ; 81;60;63;50;97;96;123;139;146;147;144;143;107;106;105;104;101;112;80;41;40;37;154;35;31;30;25;26;54;74;71;75;22;20;7;4;6
5.803308260580831 ; 0.515510726 ; 155 ; 108 ; 155;18;20;19;6;3;10;78;70;24;29;73;61;80;39;44;47;46;149;144;123;125;130;127;121;120;93;94;96;98;100;114;103;104;102;105;108
6.018309142815941 ; 0.36588429100000003 ; 64 ; 130 ; 64;74;69;75;1;4;5;6;155;156;8;21;20;26;28;31;35;36;41;43;119;100;44;59;49;47;48;153;152;143;90;92;93;87;123;131;130
6.6484630537028035 ; 0.40550111200000005 ; 92 ; 121 ; 92;94;52;60;61;58;54;67;71;0;5;158;20;17;39;41;42;43;110;112;101;109;84;151;142;144;140;122;138;85;87;134;130;125;124;136;121
6.364405017294012 ; 0.183793232 ; 30 ; 40 ; 30;29;28;71;17;16;15;75;76;68;54;60;52;44;59;49;48;151;142;143;148;123;133;132;125;121;96;94;92;91;90;89;45;117;113;115;40
6.434964445433701 ; 0.267451013 ; 62 ; 104 ; 62;57;54;28;25;16;17;21;22;12;70;72;74;67;64;59;50;47;153;151;146;148;142;86;133;131;130;125;136;89;45;107;114;111;101;102;104
6.067132700704406 ; 0.14654078 ; 131 ; 74 ; 131;120;92;89;97;140;144;143;149;151;153;83;99;46;50;108;118;101;41;63;66;56;54;28;25;15;17;19;155;158;6;159;77;68;67;69;74
5.824477762372879 ; 0.211528918 ; 80 ; 21 ; 80;79;50;48;121;136;125;130;128;127;142;143;146;108;117;103;119;112;38;81;64;62;55;54;76;69;12;70;2;5;157;9;22;23;18;17;21
6.242988912956753 ; 0.44120227500000003 ; 29 ; 62 ; 29;27;12;10;9;155;21;22;1;78;77;68;67;55;66;65;61;44;112;111;102;45;96;93;125;128;133;130;127;124;123;87;139;143;84;48;62
7.529303880813959 ; 0.19177227200000002 ; 156 ; 154 ; 156;6;159;10;9;18;17;33;26;53;71;76;68;56;57;79;51;50;89;136;125;128;133;88;139;145;148;149;150;45;107;105;118;113;114;42;154
5.571171710665347 ; 0.32147543700000003 ; 20 ; 132 ; 20;157;7;4;78;15;13;12;71;67;55;53;28;26;36;37;60;52;110;107;103;102;100;83;82;90;96;120;147;139;86;85;124;125;135;134;132
6.90748582548048 ; 0.41478341700000004 ; 52 ; 128 ; 52;63;62;55;54;53;71;2;3;4;6;158;16;11;13;25;40;117;103;114;115;44;47;98;84;152;150;143;93;89;122;139;123;125;126;131;128
5.691254289214651 ; 0.24047806300000002 ; 92 ; 44 ; 92;97;96;120;127;130;135;137;146;141;153;83;50;48;45;107;104;119;115;81;39;36;31;13;23;22;21;8;4;3;78;73;66;57;58;59;44
6.637386110606657 ; 0.160053035 ; 133 ; 43 ; 133;129;135;126;125;136;87;139;137;91;92;93;141;145;151;46;51;58;57;56;67;74;73;27;10;22;20;18;32;37;38;40;110;101;105;116;43
5.643587823936029 ; 0.180748089 ; 36 ; 85 ; 36;34;24;15;17;156;7;6;4;3;10;11;12;13;71;68;67;53;54;65;60;38;110;100;119;103;116;108;50;84;146;147;145;122;129;132;85
7.175237389825555 ; 0.48364189300000004 ; 75 ; 70 ; 75;78;1;6;156;20;18;33;53;56;58;152;142;148;146;123;126;135;96;90;100;101;119;118;104;114;42;43;79;81;61;63;65;74;12;11;70
6.941018702331534 ; 0.297879961 ; 100 ; 8 ; 100;104;105;109;82;153;151;147;146;144;148;140;123;131;132;124;94;89;44;38;32;33;14;25;28;55;56;62;63;73;69;77;75;3;7;18;8
5.953482810060192 ; 0.25471587500000004 ; 8 ; 148 ; 8;7;5;2;10;22;16;17;13;68;67;27;24;31;37;38;41;115;101;118;117;107;108;79;60;51;48;83;132;130;127;125;123;137;146;143;148
6.095307448617667 ; 0.139753602 ; 64 ; 150 ; 64;63;60;56;28;72;67;77;78;4;5;158;10;22;19;17;24;37;42;110;111;101;117;45;82;153;83;99;90;94;96;136;135;87;142;151;150
6.515824356922671 ; 0.179930099 ; 6 ; 138 ; 6;158;8;157;16;14;25;27;75;69;55;62;66;63;60;38;37;41;111;113;101;104;109;47;48;83;151;149;145;141;93;90;136;127;126;88;138
5.891848065538362 ; 0.329141126 ; 137 ; 129 ; 137;122;148;143;142;146;141;116;103;107;110;43;39;37;35;26;24;17;19;7;2;76;74;71;53;56;57;58;62;61;81;44;49;82;90;128;129
6.483448566685311 ; 0.226350929 ; 90 ; 44 ; 90;89;96;136;134;129;86;140;146;147;148;150;153;84;99;98;45;118;112;43;38;37;26;24;16;23;19;156;158;75;73;74;53;57;59;49;44
6.348875743397662 ; 0.19918101000000002 ; 30 ; 151 ; 30;29;28;35;32;24;13;21;5;159;78;70;69;67;58;59;41;40;111;118;103;106;45;48;49;50;82;153;89;95;121;136;130;139;122;144;151
7.131094135982222 ; 0.7237638460000001 ; 4 ; 40 ; 4;157;18;22;3;159;2;75;69;67;63;58;59;82;83;153;147;146;144;85;124;133;132;136;121;90;104;102;111;115;81;25;24;36;37;39;40
6.638924330529242 ; 0.5617600610000001 ; 56 ; 62 ; 56;28;53;69;0;2;10;8;19;18;14;32;29;30;154;37;41;112;101;102;116;106;45;153;151;140;139;132;121;48;47;79;60;66;64;57;62
5.962388165791952 ; 0.235414227 ; 89 ; 20 ; 89;130;131;135;85;122;140;152;153;83;99;82;46;47;51;59;115;101;110;39;38;37;36;34;32;30;29;72;54;55;56;66;77;3;9;19;20
5.802715328182652 ; 0.163005048 ; 13 ; 135 ; 13;1;2;5;74;67;65;66;64;61;60;57;27;26;24;33;29;154;40;42;112;114;104;50;49;153;151;84;98;97;95;96;139;87;124;128;135
6.2698607670430615 ; 0.287856514 ; 12 ; 96 ; 12;55;63;54;67;74;158;10;23;15;33;31;30;37;115;114;103;118;117;106;50;49;149;151;146;144;142;122;135;131;130;127;95;94;89;97;96
6.613700653885727 ; 0.320074727 ; 52 ; 81 ; 52;57;58;72;70;77;1;10;21;22;25;31;35;154;39;42;110;112;115;101;103;104;117;106;83;149;148;142;86;123;127;132;97;49;44;79;81
6.6424253269525355 ; 0.301908265 ; 95 ; 130 ; 95;92;94;48;51;59;62;64;65;66;54;5;9;27;28;29;24;154;40;81;112;101;119;118;109;82;120;143;145;141;140;85;136;126;128;134;130
7.217604202909065 ; 0.29595899400000003 ; 88 ; 29 ; 88;137;130;131;127;126;96;89;90;140;143;144;150;99;47;50;51;58;62;52;79;43;103;102;113;114;115;40;154;26;25;19;155;10;67;53;29
6.760743225150675 ; 0.299926907 ; 147 ; 92 ; 147;146;144;152;82;48;52;60;57;74;75;6;21;18;10;13;31;36;30;28;27;80;41;110;112;102;139;124;126;135;134;128;125;136;97;90;92
6.844343273347263 ; 0.19136614200000002 ; 10 ; 153 ; 10;22;6;1;76;68;70;73;53;28;25;32;31;37;60;62;58;50;44;112;114;113;102;103;106;46;99;91;95;135;133;127;138;147;145;150;153
4.904740279541982 ; 0.670971434 ; 158 ; 45 ; 158;157;21;19;17;15;23;11;75;68;69;25;26;29;28;53;55;62;58;44;80;41;110;112;101;104;108;109;99;90;92;95;140;143;149;47;45
5.91090027065685 ; 0.20020367600000002 ; 88 ; 107 ; 88;126;135;122;144;153;83;82;48;47;58;57;61;65;55;54;68;77;12;2;5;4;6;7;8;17;15;24;26;30;31;39;43;111;118;102;107
6.8204004147565405 ; 0.606397457 ; 56 ; 69 ; 56;55;63;79;44;97;96;91;95;120;136;131;128;126;139;143;145;149;153;106;108;109;115;112;110;37;154;36;24;12;70;10;6;158;77;67;69
6.895734105369015 ; 0.31275131300000003 ; 28 ; 157 ; 28;32;35;36;37;40;41;110;111;113;119;108;90;92;96;129;88;85;142;149;51;79;80;63;64;62;55;67;69;70;2;1;15;9;7;156;157
7.37826565246943 ; 0.19081028800000002 ; 14 ; 95 ; 14;30;70;12;11;156;158;4;1;75;76;77;57;62;61;43;114;119;107;109;49;99;151;148;144;139;126;134;133;130;127;125;97;94;91;92;95
5.77665943462999 ; 0.350960594 ; 157 ; 80 ; 157;21;7;5;2;11;22;15;24;34;26;28;53;54;67;55;79;44;149;142;122;123;125;126;134;124;120;96;89;99;82;108;118;100;112;39;80
5.435372498499499 ; 0.317618397 ; 15 ; 4 ; 15;16;34;28;43;109;119;118;102;103;104;114;111;100;98;96;120;125;124;87;85;139;153;152;83;84;46;59;54;53;72;74;69;70;3;157;4
6.839472648325775 ; 0.286651995 ; 135 ; 40 ; 135;132;136;138;90;120;140;145;151;153;82;59;58;60;63;53;74;159;7;8;21;19;9;23;13;12;29;31;36;37;81;115;111;102;108;41;40
6.11009795644049 ; 0.579699537 ; 81 ; 57 ; 81;98;96;136;135;129;126;87;139;137;84;109;108;117;119;100;115;43;41;36;30;26;18;156;158;6;11;73;74;67;54;65;66;63;60;62;57
5.850975514276013 ; 0.335457455 ; 18 ; 114 ; 18;155;9;23;71;70;25;26;34;36;35;29;53;61;52;47;48;46;144;86;122;124;127;134;132;130;120;93;92;98;109;103;118;119;111;115;114
7.120562135125911 ; 0.283114556 ; 83 ; 36 ; 83;84;152;141;144;142;137;86;126;127;129;95;96;108;105;118;101;100;111;112;40;37;81;79;56;69;70;10;156;7;21;16;26;28;29;31;36
7.40436245673618 ; 0.285629682 ; 126 ; 46 ; 126;135;130;123;122;86;89;93;148;150;83;99;119;110;39;38;24;25;70;10;9;22;18;8;158;5;4;0;78;75;77;56;64;60;44;48;46
5.948409811811232 ; 0.22875287900000002 ; 64 ; 8 ; 64;79;44;80;110;112;118;102;83;151;137;86;126;120;47;48;49;51;58;55;29;36;35;32;34;25;12;71;69;76;78;159;1;10;157;155;8
5.649200071773472 ; 0.182216442 ; 147 ; 32 ; 147;145;141;150;151;152;149;140;135;134;92;98;84;107;108;112;44;81;66;65;62;55;73;74;77;70;2;5;158;6;155;8;22;16;17;33;32
5.320831547356928 ; 0.134252645 ; 126 ; 61 ; 126;134;128;124;138;137;121;95;49;116;105;119;112;38;37;35;31;30;29;27;25;17;21;155;9;10;78;75;77;68;69;71;53;55;62;60;61
5.982036825368741 ; 0.161633679 ; 106 ; 2 ; 106;117;105;103;102;119;112;100;121;135;96;99;83;150;48;47;45;80;40;154;37;29;33;25;53;57;62;61;60;66;67;69;77;11;8;156;2
7.143743160335135 ; 0.25814773 ; 151 ; 149 ; 151;47;50;49;79;81;52;57;56;55;54;74;1;5;7;156;19;18;16;9;11;28;35;39;115;102;108;109;45;93;127;129;126;139;137;140;149
6.6102501621558565 ; 0.26846620800000004 ; 117 ; 8 ; 117;106;105;101;89;136;125;129;131;132;135;85;145;141;152;84;50;110;41;37;154;36;29;30;57;64;54;68;70;159;10;9;23;17;19;20;8
6.355619095092939 ; 0.145773132 ; 135 ; 65 ; 135;127;126;124;139;137;89;140;148;150;153;84;99;109;105;104;112;110;79;44;40;154;36;30;29;34;14;15;18;20;6;76;54;57;60;63;65
6.481955199928387 ; 0.27460679600000004 ; 7 ; 27 ; 7;156;21;15;23;9;75;73;74;67;66;48;99;97;92;121;136;126;135;133;129;127;124;138;122;146;45;105;104;113;112;100;43;31;29;30;27
7.136781736789004 ; 0.256043081 ; 87 ; 104 ; 87;88;139;126;132;129;122;94;91;90;140;144;151;46;51;79;80;63;55;74;73;12;11;0;3;4;7;19;18;14;32;41;115;109;107;102;104
6.273510371655379 ; 0.551803327 ; 42 ; 70 ; 42;39;38;37;81;110;114;102;104;109;97;95;93;94;136;128;134;127;138;145;46;51;59;52;63;64;66;74;53;26;13;22;20;156;158;5;70
6.35961830376759 ; 0.34354552000000005 ; 51 ; 66 ; 51;47;147;140;131;125;121;119;118;102;105;117;108;43;40;39;81;79;52;57;53;29;31;32;15;157;8;6;2;159;11;70;72;74;67;63;66
6.7831319371099825 ; 0.40421687300000003 ; 32 ; 6 ; 32;36;37;41;108;103;107;82;150;152;149;148;145;147;138;125;128;134;136;91;97;47;44;62;56;53;27;28;76;11;10;16;17;18;19;3;6
7.011425737551474 ; 0.302867482 ; 37 ; 157 ; 37;154;39;110;108;102;116;107;89;94;129;127;125;126;88;138;144;150;152;149;50;57;56;73;28;27;36;35;24;18;19;21;10;2;4;158;157
6.481473813827006 ; 0.255207644 ; 57 ; 153 ; 57;66;54;76;77;69;70;75;0;159;158;23;11;14;31;36;40;104;118;80;52;44;50;47;48;46;83;84;93;125;131;132;147;146;143;141;153
5.501336318975717 ; 0.129215628 ; 137 ; 102 ; 137;139;85;88;135;125;136;121;146;94;93;92;83;82;47;61;64;65;55;67;76;71;21;18;24;25;34;36;37;111;101;104;103;117;116;105;102
7.075343261220165 ; 0.259075601 ; 89 ; 21 ; 89;93;136;124;126;135;88;87;139;146;84;50;51;46;45;106;101;113;43;80;79;62;66;35;72;77;1;0;3;5;158;155;8;10;23;18;21
5.980937266481413 ; 0.297744846 ; 111 ; 150 ; 111;115;104;107;108;81;38;37;35;31;28;25;33;14;13;21;157;156;9;1;2;54;62;60;153;89;90;92;96;135;132;129;128;144;145;149;150
6.248668541018078 ; 0.22909146800000002 ; 82 ; 151 ; 82;58;61;66;54;67;77;69;70;2;3;5;6;155;157;10;15;13;24;39;42;43;110;106;102;114;111;100;93;127;125;123;85;122;143;152;151
5.96040753215265 ; 0.20680884400000002 ; 118 ; 126 ; 118;116;104;113;100;41;39;81;25;12;11;17;19;4;3;2;71;72;67;63;64;62;60;44;48;82;98;84;149;150;142;140;87;128;129;134;126
6.017391341898743 ; 0.334513184 ; 17 ; 10 ; 17;18;19;21;25;24;32;35;30;26;80;42;41;113;102;104;108;99;121;85;87;139;147;152;150;153;84;46;47;50;51;52;55;67;3;0;10
5.972831795453496 ; 0.210586124 ; 46 ; 67 ; 46;150;152;148;137;88;86;121;120;91;96;116;118;113;43;38;37;31;30;28;27;26;12;11;0;1;5;2;69;74;57;61;63;64;65;54;67
6.533724304639893 ; 0.240097365 ; 75 ; 54 ; 75;78;157;18;24;32;25;12;70;71;74;77;62;80;110;111;100;119;117;116;108;109;99;97;120;131;127;124;139;122;144;140;84;47;50;66;54
6.23157944655445 ; 0.285097498 ; 129 ; 46 ; 129;126;88;85;139;121;141;142;84;83;108;103;119;113;115;112;38;28;34;14;15;20;19;157;6;3;1;68;74;73;66;64;61;44;50;49;46
6.280610635286428 ; 0.210465478 ; 65 ; 90 ; 65;73;72;12;9;156;6;21;13;14;25;33;35;29;81;60;79;44;41;42;112;114;101;108;82;149;144;148;138;85;88;130;136;121;96;89;90
5.857249901919509 ; 0.28600425500000004 ; 55 ; 123 ; 55;69;70;78;0;5;158;21;15;23;71;72;53;79;81;39;42;112;114;113;102;118;103;108;45;50;153;99;97;90;93;148;145;134;133;129;123
6.0281205379567275 ; 0.24057117700000002 ; 14 ; 121 ; 14;32;36;26;33;16;19;20;10;2;75;71;69;63;64;60;57;58;59;51;42;40;102;105;98;83;151;150;147;140;92;97;96;134;125;122;121
7.5817093291454905 ; 0.380598682 ; 89 ; 151 ; 89;90;93;109;117;116;114;112;111;110;40;81;53;26;35;34;17;23;3;1;68;67;65;63;60;79;48;46;132;126;87;85;138;140;147;152;151
5.927024180181016 ; 0.23652129700000002 ; 136 ; 108 ; 136;128;129;130;123;139;138;120;90;146;143;152;153;99;98;82;61;64;65;54;68;72;75;3;20;16;24;26;35;154;38;41;43;111;100;101;108
6.677492743402663 ; 0.7686899730000001 ; 13 ; 27 ; 13;16;20;156;157;4;3;72;68;55;61;47;151;152;139;88;127;128;129;136;91;90;97;99;109;108;106;104;119;100;111;80;41;35;32;25;27
5.955890217260274 ; 0.357000607 ; 21 ; 50 ; 21;10;1;78;75;76;77;68;55;65;66;61;52;26;37;80;44;43;110;109;116;45;84;153;146;140;86;139;124;127;135;130;120;95;94;90;50
7.41985214708912 ; 0.406448476 ; 101 ; 61 ; 101;119;112;113;105;107;108;89;92;133;130;87;145;143;142;150;83;51;79;81;40;37;31;33;18;22;21;155;156;7;3;78;70;71;74;53;61
6.1732944337952915 ; 0.332486406 ; 46 ; 96 ; 46;51;59;69;76;78;0;3;4;158;155;8;21;19;20;16;23;10;70;72;53;28;30;29;37;110;116;82;153;149;144;143;139;132;133;128;96
5.788363310806796 ; 0.353313539 ; 99 ; 129 ; 99;45;108;117;102;118;104;106;80;43;42;41;40;39;26;34;14;15;18;20;158;6;75;53;51;83;149;146;120;95;92;139;136;125;127;135;129
6.194834800733171 ; 0.33616075300000003 ; 67 ; 87 ; 67;13;14;17;21;8;157;156;6;4;5;78;1;10;11;28;53;65;58;52;81;154;41;110;101;118;48;84;153;152;145;120;91;96;137;138;87
6.330535252627772 ; 0.177340449 ; 96 ; 21 ; 96;97;121;136;135;130;88;138;153;152;101;119;102;110;81;52;40;38;37;35;31;34;30;72;54;67;77;1;159;5;4;158;155;157;8;20;21
5.863899913399037 ; 0.23744141200000002 ; 157 ; 138 ; 157;8;21;17;18;3;1;69;29;31;33;24;26;27;53;55;65;64;52;81;112;59;51;50;48;98;90;91;93;94;144;136;130;133;88;85;138
6.365754774258553 ; 0.6094868210000001 ; 64 ; 66 ; 64;62;79;46;144;142;122;133;130;121;120;90;89;100;114;119;103;108;81;27;33;24;15;16;9;8;157;155;156;6;0;10;13;12;74;54;66
6.5465798503503585 ; 0.26558850100000003 ; 131 ; 83 ; 131;130;128;124;88;148;97;90;116;102;112;42;41;39;43;80;28;32;33;15;18;22;8;157;158;5;76;71;73;66;63;61;57;59;51;153;83
