4.607467562174882 ; 0.062481587000000005 ; 121 ; 11 ; 121;136;124;123;88;122;120;91;84;150;48;115;110;43;52;57;67;28;31;33;17;20;19;6;4;1;11
6.247598320176956 ; 0.162632202 ; 13 ; 53 ; 13;1;3;158;19;16;34;36;28;81;111;118;98;120;130;132;128;87;140;141;142;151;61;57;63;67;53
5.986762855693705 ; 0.11313405900000001 ; 104 ; 7 ; 104;107;83;139;88;135;131;94;51;80;63;56;31;73;71;69;76;11;0;3;23;15;17;18;157;158;7
5.146069005136768 ; 0.065381179 ; 10 ; 1 ; 10;22;20;11;72;30;36;114;105;102;119;98;95;136;128;87;153;84;82;51;57;55;56;77;78;2;1
4.07966165931527 ; 0.095822291 ; 101 ; 127 ; 101;118;103;111;115;53;28;27;26;32;19;20;21;6;69;55;61;47;46;82;90;91;120;121;129;128;127
5.595104805241637 ; 0.12804114800000002 ; 144 ; 132 ; 144;149;83;46;59;57;65;67;68;12;11;10;9;155;19;18;33;29;27;114;118;101;90;94;122;86;132
5.53339153176228 ; 0.094897572 ; 33 ; 83 ; 33;32;28;11;10;155;78;59;51;49;47;104;106;107;99;120;132;127;125;123;139;140;148;145;151;149;83
5.075700246745436 ; 0.06325539300000001 ; 19 ; 52 ; 19;20;21;23;10;0;2;68;73;13;36;38;43;107;117;118;119;101;90;91;94;125;129;86;122;44;52
6.723313207794372 ; 0.090121741 ; 88 ; 90 ; 88;125;135;126;144;149;52;65;54;77;159;5;155;18;22;72;53;29;31;39;80;110;105;116;96;94;90
7.050313509505489 ; 0.14246340200000002 ; 49 ; 14 ; 49;91;93;95;126;133;130;85;153;151;116;102;154;81;57;72;78;0;1;4;7;21;19;18;9;25;14
6.2744420370722445 ; 0.158180979 ; 77 ; 158 ; 77;54;57;44;49;150;146;88;131;133;134;127;92;119;102;104;105;106;108;43;38;37;14;13;70;159;158
5.896098316858584 ; 0.096932285 ; 6 ; 14 ; 6;9;78;76;68;65;66;64;61;49;46;98;95;91;120;136;132;86;145;149;107;115;39;40;32;13;14
5.869976678043939 ; 0.09659954200000001 ; 0 ; 149 ; 0;4;18;15;13;27;30;68;64;58;51;39;103;118;119;97;138;86;85;125;126;120;94;99;151;150;149
5.291809994548588 ; 0.09453655400000001 ; 136 ; 114 ; 136;88;85;86;122;148;142;95;91;83;60;65;56;53;27;3;17;18;24;30;154;81;115;119;118;105;114
6.567043932217537 ; 0.128355987 ; 40 ; 42 ; 40;38;31;29;53;70;12;20;77;56;62;58;44;48;127;133;139;140;147;146;142;150;46;103;105;41;42
5.736350423058701 ; 0.12451858 ; 37 ; 114 ; 37;32;30;53;70;21;19;20;6;4;76;66;40;41;42;43;44;48;149;142;145;130;135;127;92;115;114
5.896551560601985 ; 0.07994362 ; 43 ; 74 ; 43;113;101;104;105;109;83;153;152;122;137;133;96;95;49;51;79;63;55;77;3;157;19;16;23;70;74
6.015443912068143 ; 0.13036624700000002 ; 95 ; 20 ; 95;92;96;131;134;147;142;149;152;99;116;109;41;66;54;67;76;72;28;30;14;16;10;0;2;156;20
5.763441458577953 ; 0.094719285 ; 116 ; 95 ; 116;114;115;112;111;43;80;22;18;158;159;1;75;73;58;47;48;46;152;144;145;131;124;120;97;93;95
4.689877129938554 ; 0.06484426 ; 104 ; 78 ; 104;118;119;101;43;109;45;132;130;129;126;121;84;49;59;62;27;36;31;14;15;8;7;4;0;159;78
5.647112464851578 ; 0.12927323300000002 ; 138 ; 141 ; 138;88;135;98;48;50;79;52;63;64;55;75;4;17;14;26;40;111;118;107;108;83;151;150;149;145;141
5.767766097056379 ; 0.078371069 ; 8 ; 28 ; 8;75;71;12;25;35;36;154;43;106;101;98;94;120;132;130;85;86;140;149;152;99;59;62;66;72;28
5.4225909521486395 ; 0.096371676 ; 50 ; 30 ; 50;47;152;150;149;140;122;138;92;90;109;102;101;112;44;60;69;11;9;23;0;159;6;157;17;24;30
5.865430403165693 ; 0.094274354 ; 125 ; 104 ; 125;126;128;133;132;136;142;148;91;94;95;82;79;52;56;28;159;158;15;14;154;81;80;110;107;117;104
5.107069189170045 ; 0.08172452300000001 ; 90 ; 106 ; 90;89;94;125;148;152;150;149;82;72;73;69;5;156;21;20;18;15;14;24;33;31;28;81;112;118;106
4.143906499975901 ; 0.093671897 ; 43 ; 87 ; 43;108;107;116;103;104;119;37;35;31;33;28;27;11;12;71;60;44;50;91;145;146;120;136;123;137;87
5.489635379876658 ; 0.128416538 ; 103 ; 124 ; 103;105;101;40;29;33;14;19;20;157;10;0;2;75;72;67;55;57;52;97;96;141;86;130;133;127;124
5.630129811311651 ; 0.07437735200000001 ; 18 ; 46 ; 18;5;75;13;33;30;73;65;60;81;114;119;108;48;89;94;95;96;136;125;135;130;129;142;152;151;46
5.960147503569296 ; 0.205500501 ; 123 ; 140 ; 123;128;138;89;99;82;52;57;53;0;1;3;5;7;16;13;32;35;40;111;100;116;106;45;144;147;140
5.5138388066416315 ; 0.19088449600000001 ; 107 ; 39 ; 107;118;82;95;96;135;129;130;128;87;86;48;61;56;159;2;158;155;156;21;16;12;27;81;110;40;39
5.988275952618432 ; 0.06211814500000001 ; 121 ; 16 ; 121;126;130;88;92;90;96;140;143;150;149;84;98;99;46;59;51;43;101;31;73;69;71;1;10;8;16
6.348237478889623 ; 0.130425174 ; 125 ; 135 ; 125;93;97;98;45;103;100;111;39;29;30;17;156;23;13;70;77;73;58;62;79;49;140;141;139;132;135
5.636522566542259 ; 0.095676857 ; 20 ; 49 ; 20;8;21;17;24;33;35;29;74;69;66;61;52;38;42;43;113;116;96;132;130;87;88;86;145;59;49
4.761184406736205 ; 0.20931822100000003 ; 92 ; 33 ; 92;93;96;142;82;49;58;62;61;44;112;114;116;104;101;40;154;30;28;53;54;69;70;6;11;24;33
5.4022795419679595 ; 0.11298284300000001 ; 156 ; 147 ; 156;158;21;15;22;3;0;70;71;77;65;100;41;47;93;94;96;136;135;128;124;137;122;149;150;142;147
5.9705781852353255 ; 0.06336493600000001 ; 139 ; 2 ; 139;123;133;127;136;148;141;95;91;97;84;109;117;116;40;57;63;28;26;22;17;155;5;3;159;78;2
5.706946618639014 ; 0.09867303000000001 ; 116 ; 60 ; 116;119;120;134;126;87;85;147;148;140;83;99;110;42;38;30;26;15;19;8;158;71;73;54;61;52;60
5.792282814914542 ; 0.07428040100000001 ; 96 ; 154 ; 96;97;89;134;127;87;85;86;137;150;82;45;107;40;80;64;67;72;0;3;157;17;15;33;36;35;154
5.786646472660417 ; 0.08131555900000001 ; 69 ; 49 ; 69;77;75;2;0;157;17;32;36;28;62;81;79;44;41;111;101;105;116;149;139;88;129;135;124;121;49
5.89617140307558 ; 0.188849457 ; 101 ; 68 ; 101;118;113;43;41;109;147;145;142;129;91;82;48;49;58;57;37;31;34;17;18;157;10;3;78;76;68
5.866668017219333 ; 0.142300438 ; 74 ; 79 ; 74;12;14;16;22;20;5;4;72;53;63;58;51;146;122;86;139;131;127;121;93;108;118;104;113;111;79
4.936200005148436 ; 0.108488922 ; 153 ; 69 ; 153;143;148;145;146;122;123;134;129;127;136;121;119;100;52;58;36;35;34;13;11;4;5;159;70;73;69
6.076017070108331 ; 0.15573165800000002 ; 9 ; 20 ; 9;3;5;4;1;54;64;61;46;82;97;134;85;143;146;141;151;84;83;116;102;106;40;154;32;13;20
6.092655647854861 ; 0.14068750200000002 ; 40 ; 140 ; 40;39;35;25;10;15;17;21;155;158;159;71;54;55;58;81;117;103;82;99;150;142;95;128;87;122;140
6.327615897212002 ; 0.092679414 ; 84 ; 127 ; 84;68;71;159;10;14;33;24;25;26;27;81;38;113;107;109;46;150;144;148;96;89;91;95;86;126;127
5.109900492823493 ; 0.134713108 ; 71 ; 149 ; 71;1;9;17;15;34;29;26;25;69;67;54;52;59;51;42;115;109;97;96;127;133;135;141;150;152;149
5.8505650863929475 ; 0.073436946 ; 138 ; 36 ; 138;128;122;144;142;48;109;119;114;42;52;62;57;65;74;69;77;4;7;156;18;16;10;70;12;13;36
5.381314911303712 ; 0.108061022 ; 81 ; 45 ; 81;54;67;69;77;1;0;4;18;24;26;154;42;43;44;112;108;83;149;142;85;88;136;95;96;99;45
5.516124028792835 ; 0.061981431000000003 ; 84 ; 90 ; 84;115;80;154;35;28;16;22;71;69;67;63;60;58;50;82;153;151;146;137;124;125;135;120;96;97;90
5.373978611662158 ; 0.12699738700000002 ; 151 ; 140 ; 151;152;148;144;141;84;59;63;54;67;73;3;22;19;13;30;41;106;102;45;82;98;97;94;127;129;140
5.602143799634153 ; 0.079262942 ; 83 ; 158 ; 83;141;140;137;132;130;127;126;95;94;90;82;105;102;119;115;41;79;65;68;74;27;28;36;34;21;158
6.5504839781180735 ; 0.06356859000000001 ; 53 ; 157 ; 53;58;46;152;145;144;147;139;132;120;89;98;101;113;114;80;41;154;36;24;13;70;75;1;10;17;157
5.847762422000873 ; 0.09392391200000001 ; 69 ; 6 ; 69;75;70;27;53;64;61;52;83;151;143;144;132;94;92;89;119;112;43;39;37;154;35;24;14;21;6
5.504498435171508 ; 0.12870720100000002 ; 41 ; 17 ; 41;43;114;100;92;120;121;124;134;135;139;138;148;83;50;79;80;65;67;69;27;35;15;10;9;6;17
6.462488162237633 ; 0.06508137700000001 ; 115 ; 43 ; 115;108;92;121;132;139;138;86;146;152;151;150;44;79;61;57;55;67;74;12;11;4;15;24;31;40;43
6.40897668702432 ; 0.08230448700000001 ; 88 ; 58 ; 88;131;133;125;126;122;145;142;95;91;90;89;105;118;113;115;40;81;27;34;15;20;156;63;60;61;58
4.6495150293219645 ; 0.16328062100000001 ; 110 ; 133 ; 110;117;102;111;115;41;53;28;34;14;15;23;22;158;2;77;74;64;62;49;46;82;98;94;121;134;133
6.2365950726719275 ; 0.096337402 ; 97 ; 136 ; 97;92;107;102;113;112;42;34;17;8;3;2;159;0;11;12;71;79;49;50;150;147;122;130;131;134;136
6.563703929437515 ; 0.08050961100000001 ; 58 ; 37 ; 58;74;70;75;78;1;3;18;14;30;27;46;96;129;123;85;86;147;141;152;105;103;115;112;41;40;37
6.539429060875233 ; 0.174689177 ; 119 ; 51 ; 119;103;100;111;30;36;14;12;23;155;76;77;64;62;47;151;146;143;148;140;86;123;134;131;132;49;51
6.0686704218036995 ; 0.129951237 ; 61 ; 39 ; 61;55;73;70;75;1;19;18;25;24;33;29;81;49;84;153;147;122;139;85;87;132;89;101;105;43;39
6.132722894758929 ; 0.17282834600000002 ; 9 ; 18 ; 9;156;8;21;2;70;69;73;54;61;44;150;127;129;131;126;94;91;97;46;105;109;30;34;24;15;18
5.6298190899155545 ; 0.125091949 ; 130 ; 61 ; 130;134;127;124;87;121;148;91;90;117;118;111;44;40;38;37;35;73;71;1;4;76;68;67;55;52;61
6.083463190386297 ; 0.371648333 ; 24 ; 54 ; 24;12;4;2;74;26;30;36;35;37;38;115;105;91;120;128;123;148;147;151;84;50;62;57;61;64;54
6.510257369766636 ; 0.074272186 ; 119 ; 107 ; 119;104;113;115;41;40;39;36;34;15;159;78;12;71;67;66;62;94;91;126;86;142;147;149;151;109;107
5.847141518710266 ; 0.075008763 ; 11 ; 150 ; 11;75;159;7;22;14;25;36;72;69;76;67;64;81;101;117;107;108;46;95;130;135;137;147;146;152;150
5.945801982924847 ; 0.17877857400000002 ; 114 ; 104 ; 114;112;43;80;30;29;12;20;19;155;6;7;158;0;2;67;66;84;142;137;86;88;129;131;103;118;104
4.859909791989914 ; 0.22186160900000002 ; 24 ; 33 ; 24;25;23;20;3;68;65;81;115;119;102;82;98;89;94;120;121;127;122;141;142;146;49;53;29;30;33
6.805118471819487 ; 0.094333554 ; 23 ; 70 ; 23;20;157;158;7;3;0;75;76;59;150;142;139;127;135;133;120;93;90;106;114;110;43;42;27;26;70
5.452891390047701 ; 0.11145840200000001 ; 105 ; 153 ; 105;117;116;115;80;81;31;29;155;7;4;3;2;51;50;48;83;99;97;94;127;129;88;137;147;144;153
4.9285962926367795 ; 0.064634601 ; 116 ; 23 ; 116;119;100;93;124;125;139;149;84;82;43;44;79;52;60;67;68;30;36;32;11;159;10;156;19;20;23
6.269889497931149 ; 0.19125077000000001 ; 30 ; 66 ; 30;29;28;72;73;76;0;7;155;12;13;154;40;39;110;103;118;106;83;150;143;129;135;120;50;64;66
5.324950523401416 ; 0.07945323500000001 ; 101 ; 74 ; 101;116;114;121;135;127;85;140;146;147;143;153;109;81;52;62;54;30;29;36;25;16;19;6;159;70;74
5.200351294423406 ; 0.127230919 ; 152 ; 118 ; 152;146;140;138;124;130;121;153;82;46;45;52;62;27;11;2;158;6;15;33;30;36;35;38;41;109;118
5.619889681265627 ; 0.079082361 ; 78 ; 97 ; 78;5;9;11;77;54;25;37;38;81;43;41;110;115;101;118;102;103;105;141;139;129;128;126;121;92;97
5.461267134011604 ; 0.093004609 ; 119 ; 84 ; 119;103;116;39;28;33;24;18;21;156;10;76;69;64;61;52;97;96;95;135;124;148;143;147;150;149;84
5.877429100198648 ; 0.221658387 ; 23 ; 0 ; 23;19;7;27;29;31;34;154;43;106;109;151;122;86;123;125;132;131;133;136;99;48;49;59;54;69;0
5.488351289171386 ; 0.188417521 ; 111 ; 40 ; 111;115;119;100;97;94;91;139;149;51;80;57;63;54;53;74;68;12;13;5;8;155;9;16;32;154;40
5.004133382842411 ; 0.075679497 ; 65 ; 142 ; 65;63;72;11;5;157;156;16;14;33;42;110;105;119;112;51;49;48;84;99;94;127;135;85;137;122;142
6.1955539607282795 ; 0.208554187 ; 75 ; 16 ; 75;64;61;60;58;84;153;145;88;131;127;97;100;101;118;104;105;80;79;43;42;37;31;12;5;18;16
5.764801015497864 ; 0.223591069 ; 90 ; 94 ; 90;101;104;117;106;108;39;154;8;7;68;56;62;64;65;44;45;46;83;142;138;85;123;125;135;121;94
4.796890483293241 ; 0.079628078 ; 61 ; 147 ; 61;52;60;55;76;69;74;71;4;21;20;24;40;42;43;110;104;106;46;47;83;120;121;129;122;143;147
5.3689844696788995 ; 0.0965304 ; 116 ; 131 ; 116;117;100;28;27;26;25;14;13;23;17;21;6;159;0;68;73;72;44;84;90;120;145;141;86;129;131
6.01714324171184 ; 0.129430092 ; 28 ; 156 ; 28;81;80;43;41;105;103;108;97;90;95;133;85;146;147;151;47;59;62;75;10;9;4;5;7;20;156
4.8410194895396375 ; 0.091355161 ; 78 ; 43 ; 78;159;1;5;7;8;22;15;24;12;70;53;55;57;63;60;93;136;141;144;107;102;118;116;39;42;43
5.382408218279166 ; 0.129608356 ; 71 ; 1 ; 71;69;65;61;52;81;80;49;152;137;139;136;89;90;97;116;109;41;36;15;23;19;8;157;11;159;1
5.070510073642906 ; 0.092964341 ; 148 ; 72 ; 148;143;144;141;149;153;137;139;134;121;46;47;44;112;103;39;81;56;27;26;31;14;10;5;75;73;72
5.898220681508112 ; 0.14441847400000002 ; 48 ; 117 ; 48;83;145;122;139;125;134;121;93;50;49;64;3;5;4;17;22;13;33;36;28;80;41;110;109;113;117
5.482466684618792 ; 0.062541211 ; 131 ; 60 ; 131;129;128;126;121;144;143;96;98;84;153;46;59;44;80;100;110;40;37;27;13;18;156;9;76;56;60
5.269855647317919 ; 0.066179324 ; 29 ; 86 ; 29;30;28;11;20;10;0;159;78;77;35;37;44;111;108;150;152;89;90;91;94;136;127;124;123;88;86
6.018505820459031 ; 0.11404391500000001 ; 33 ; 104 ; 33;36;30;27;1;74;55;58;65;64;38;40;41;51;82;145;144;88;87;127;129;128;124;92;112;101;104
5.63226466934194 ; 0.18600866100000002 ; 82 ; 152 ; 82;83;45;47;48;60;66;28;27;71;1;4;157;15;31;154;39;111;114;97;136;128;134;139;122;140;152
4.31952436770041 ; 0.09403837000000001 ; 157 ; 85 ; 157;21;23;8;6;4;2;71;73;76;68;67;55;57;63;52;39;114;104;50;83;98;97;144;139;87;85
6.281248671163565 ; 0.22021536000000003 ; 50 ; 59 ; 50;47;99;149;151;146;143;138;132;135;94;92;95;98;119;116;29;31;20;19;21;158;1;70;68;58;59
6.196971576503754 ; 0.199486089 ; 61 ; 34 ; 61;59;44;84;126;130;133;136;96;90;89;100;114;108;40;37;36;35;26;56;77;78;10;156;21;19;34
5.632552607542162 ; 0.186908806 ; 4 ; 12 ; 4;6;21;20;2;11;24;36;81;110;115;113;118;99;98;97;90;96;133;126;137;140;79;60;66;72;12
6.031531147143459 ; 0.07647215 ; 60 ; 128 ; 60;58;67;0;2;4;5;6;7;155;13;14;34;32;29;28;40;110;112;106;47;147;86;123;125;132;128
5.529996675835611 ; 0.094117223 ; 105 ; 32 ; 105;103;109;48;82;99;84;153;151;122;125;128;130;133;95;92;115;40;81;64;63;55;72;3;12;30;32
5.80233313325398 ; 0.097004171 ; 99 ; 137 ; 99;79;44;59;58;61;72;76;3;4;22;24;34;36;39;42;104;84;93;120;142;141;134;132;131;87;137
5.219517284023845 ; 0.12076726800000001 ; 144 ; 100 ; 144;143;141;149;152;126;98;49;59;65;56;70;3;6;158;18;13;28;35;42;43;108;103;118;101;115;100
5.23252696809165 ; 0.188336906 ; 70 ; 26 ; 70;159;10;14;24;34;154;81;110;102;45;99;97;90;94;96;120;133;85;137;47;44;60;52;53;27;26
5.193980180993618 ; 0.18457509100000002 ; 98 ; 90 ; 98;52;60;57;67;72;71;78;1;4;158;8;9;10;13;109;46;83;147;87;130;134;121;96;95;92;90
5.284162421464138 ; 0.109846312 ; 122 ; 132 ; 122;141;149;99;82;52;78;0;155;8;18;15;14;34;35;29;106;103;101;100;121;137;139;88;136;125;132
5.029288884685159 ; 0.087458268 ; 38 ; 150 ; 38;13;10;22;16;19;8;7;75;81;43;115;113;108;50;84;95;96;127;125;123;88;86;139;122;147;150
5.056940505542026 ; 0.402796099 ; 23 ; 56 ; 23;10;9;22;19;5;71;13;24;35;29;30;53;49;47;99;120;124;138;122;147;142;117;110;64;74;56
5.330419800485523 ; 0.14887086300000002 ; 91 ; 66 ; 91;96;129;127;139;138;137;146;82;50;59;51;44;111;104;35;33;25;23;21;157;8;71;74;63;64;66
5.504535325518711 ; 0.06384471 ; 88 ; 77 ; 88;87;139;123;126;121;146;150;82;47;49;51;106;117;115;110;81;62;65;73;72;31;15;23;0;68;77
5.83940785546001 ; 0.16972328 ; 47 ; 142 ; 47;79;55;56;72;5;7;157;20;22;25;26;31;35;101;117;45;96;94;121;131;133;130;87;139;86;142
6.381160992887871 ; 0.093770817 ; 106 ; 50 ; 106;116;101;100;111;38;29;24;22;10;156;158;5;159;2;73;79;109;94;121;132;87;137;148;146;48;50
5.969899652849079 ; 0.092239153 ; 46 ; 45 ; 46;98;89;93;129;123;137;142;144;82;50;44;79;76;156;8;22;71;28;30;115;112;102;116;106;109;45
5.651759860408567 ; 0.091795834 ; 148 ; 17 ; 148;144;146;122;86;139;126;134;95;99;103;105;116;109;44;61;58;67;77;69;74;31;36;10;4;156;17
6.351364815001283 ; 0.091407637 ; 30 ; 81 ; 30;26;13;17;2;1;54;57;59;44;83;151;137;85;88;133;136;96;99;117;113;114;115;39;40;80;81
6.33753932895967 ; 0.15560790200000002 ; 3 ; 33 ; 3;5;156;155;20;21;77;53;55;62;51;99;90;129;123;88;85;147;142;150;84;83;39;31;30;14;33
5.94427676079115 ; 0.09142615200000001 ; 138 ; 88 ; 138;140;152;79;81;55;69;76;3;5;7;20;16;35;154;41;110;112;102;117;107;108;45;89;135;123;88
5.415202253729268 ; 0.202865071 ; 15 ; 60 ; 15;19;23;2;12;76;64;61;81;80;42;43;113;118;116;117;141;86;129;124;93;89;99;50;51;59;60
5.9920818034957755 ; 0.073492323 ; 100 ; 89 ; 100;111;101;107;42;80;27;30;31;22;19;8;5;1;73;64;58;44;153;150;148;129;120;96;94;92;89
5.7861355614272565 ; 0.17358467100000002 ; 57 ; 47 ; 57;61;56;53;72;6;10;11;30;31;39;40;81;110;102;82;99;89;90;92;136;132;134;146;148;83;47
5.504573602066177 ; 0.070321653 ; 3 ; 128 ; 3;157;6;1;75;76;67;74;72;24;36;40;79;80;111;102;105;89;97;95;96;120;144;141;137;133;128
6.231848191633679 ; 0.121314955 ; 34 ; 50 ; 34;32;17;157;6;4;0;159;11;71;73;74;54;51;112;115;94;92;130;132;129;123;86;140;147;152;50
4.669582390930202 ; 0.249891211 ; 44 ; 85 ; 44;59;63;65;1;5;6;21;9;10;11;12;25;28;41;110;112;100;118;102;105;106;152;96;120;127;85
5.787130509591222 ; 0.221450739 ; 38 ; 22 ; 38;81;115;111;109;83;152;146;145;137;138;129;128;96;95;94;93;90;48;64;65;33;70;3;155;9;22
4.687432757873336 ; 0.080162578 ; 34 ; 92 ; 34;24;27;53;7;158;73;64;62;57;38;110;117;104;45;46;48;98;83;153;142;137;139;87;124;95;92
5.121549426860193 ; 0.145046901 ; 122 ; 55 ; 122;139;94;92;98;150;50;102;115;81;38;37;31;32;33;15;23;21;156;157;11;27;53;52;62;56;55
4.7510487625018545 ; 0.079078881 ; 39 ; 12 ; 39;40;38;52;43;112;115;119;103;105;106;109;136;58;66;53;31;32;25;15;18;22;3;159;2;69;12
6.008488626849946 ; 0.13802629 ; 52 ; 113 ; 52;65;71;75;157;21;17;36;29;30;55;58;46;83;150;122;139;85;124;135;91;94;110;119;105;117;113
5.396750513242069 ; 0.137378048 ; 131 ; 93 ; 131;124;86;47;49;68;12;1;3;5;4;157;155;18;15;32;29;154;38;81;114;103;116;99;98;97;93
5.86515257485317 ; 0.107673211 ; 126 ; 88 ; 126;127;49;62;65;68;69;78;2;158;155;20;17;22;23;13;30;40;39;41;113;117;106;45;147;139;88
5.953762649753368 ; 0.078282933 ; 130 ; 132 ; 130;91;93;82;47;50;49;58;72;78;9;157;18;16;13;25;26;29;154;39;118;104;103;147;142;129;132
4.950438044639097 ; 0.206471663 ; 71 ; 24 ; 71;75;6;19;20;23;11;73;56;57;62;65;153;140;145;123;127;90;105;113;111;28;27;32;33;14;24
5.573970601865629 ; 0.107765751 ; 40 ; 143 ; 40;31;28;10;6;2;53;56;61;81;79;114;103;119;105;109;47;82;99;89;94;96;134;137;145;148;143
5.005191395369346 ; 0.201727504 ; 7 ; 75 ; 7;2;76;69;73;72;53;54;60;59;47;90;136;85;138;139;122;143;140;118;102;113;39;37;36;12;75
5.588801923277178 ; 0.076852611 ; 158 ; 58 ; 158;9;1;78;12;13;24;34;26;30;154;108;119;133;138;146;84;82;47;48;51;44;52;61;66;57;58
5.881165671581189 ; 0.32439914400000003 ; 40 ; 85 ; 40;32;18;19;6;78;70;27;28;56;58;61;116;104;107;45;47;50;98;97;89;91;147;130;138;137;85
4.210005891198569 ; 0.12383618 ; 94 ; 79 ; 94;140;143;48;49;51;108;117;105;103;102;115;43;80;29;32;33;24;15;16;18;21;6;9;69;74;79
6.03119791997596 ; 0.139257982 ; 56 ; 41 ; 56;72;69;77;158;16;26;27;64;61;79;51;47;129;124;123;86;122;141;150;46;105;104;80;81;38;41
6.373564254524769 ; 0.121957777 ; 67 ; 79 ; 67;56;68;7;158;17;15;24;154;38;115;111;101;104;106;153;146;147;139;85;130;126;94;93;98;50;79
4.713959503356083 ; 0.063926827 ; 19 ; 136 ; 19;18;21;157;10;76;67;73;70;27;28;30;62;59;49;107;116;101;153;93;120;122;137;87;126;125;136
5.905268332763288 ; 0.09417460700000001 ; 25 ; 84 ; 25;31;14;12;22;20;155;7;75;54;56;58;52;79;80;81;40;43;116;105;118;136;125;134;85;146;84
4.747196535041818 ; 0.159592652 ; 77 ; 53 ; 77;5;74;69;68;67;65;63;60;59;46;82;97;90;127;85;137;122;143;148;142;140;83;105;43;52;53
5.562129928606762 ; 0.07396053200000001 ; 57 ; 41 ; 57;73;77;78;2;5;19;10;33;80;79;49;48;151;142;143;144;122;138;88;136;97;45;118;101;43;41
6.138745978958304 ; 0.079795104 ; 68 ; 149 ; 68;76;71;4;158;23;33;28;53;63;40;110;116;105;104;114;51;49;84;93;121;136;131;85;138;148;149
5.341180963178202 ; 0.151476834 ; 138 ; 121 ; 138;128;140;141;57;56;69;1;2;4;5;9;157;20;17;33;27;28;43;114;102;105;107;45;97;96;121
5.235944476219847 ; 0.186141949 ; 149 ; 45 ; 149;137;87;128;131;96;98;99;83;49;51;61;65;54;74;76;2;8;157;22;10;70;79;41;114;116;45
6.2598240361534785 ; 0.109170005 ; 139 ; 40 ; 139;138;124;133;92;147;152;82;46;103;43;79;59;62;12;2;4;156;20;17;16;15;24;34;38;42;40
4.956069700837017 ; 0.06401805 ; 142 ; 16 ; 142;122;123;132;136;96;98;50;117;116;103;104;100;43;81;60;67;68;73;28;29;30;35;25;159;155;16
5.8171224085711435 ; 0.151876236 ; 126 ; 125 ; 126;123;148;83;79;61;66;54;74;76;4;157;23;10;11;12;70;14;32;31;35;106;105;96;121;132;125
4.8543149758238195 ; 0.08256190100000001 ; 8 ; 151 ; 8;156;18;17;75;12;71;72;29;105;102;106;43;59;49;153;84;97;91;120;125;123;139;137;122;144;151
5.563126108222159 ; 0.094471866 ; 145 ; 89 ; 145;146;141;152;153;82;41;154;35;24;14;20;8;10;67;65;61;52;50;98;121;132;131;85;137;91;89
6.264736127971474 ; 0.09616535400000001 ; 108 ; 7 ; 108;99;91;121;136;126;134;138;139;86;144;152;63;55;54;28;35;31;73;71;68;77;76;1;9;20;7
6.329181670356191 ; 0.169131748 ; 54 ; 79 ; 54;66;61;56;77;70;2;158;157;22;29;37;39;43;112;101;105;108;147;146;139;126;121;93;49;59;79
6.205134753321027 ; 0.072557571 ; 63 ; 138 ; 63;70;12;24;18;7;3;0;77;62;60;81;38;42;111;45;49;48;46;82;89;93;148;143;147;133;138
6.0900664331075225 ; 0.24454019100000002 ; 11 ; 151 ; 11;23;156;9;1;70;69;73;63;52;25;33;31;35;154;42;114;113;104;98;90;130;139;137;143;148;151
5.156343193600533 ; 0.078116588 ; 158 ; 149 ; 158;20;23;10;159;75;11;12;73;66;63;61;58;80;111;100;104;45;46;89;93;136;129;88;148;143;149
4.35349300136632 ; 0.07688276000000001 ; 69 ; 59 ; 69;74;77;76;75;1;17;14;36;35;30;54;66;63;52;80;114;113;97;96;142;143;145;45;46;50;59
5.79052985899014 ; 0.09390295200000001 ; 141 ; 15 ; 141;144;149;85;87;135;128;92;97;83;104;118;106;109;52;60;67;68;77;0;7;157;156;12;31;34;15
5.728790041670897 ; 0.109308584 ; 113 ; 130 ; 113;119;115;41;80;29;53;72;13;14;18;155;3;68;54;55;58;49;82;153;151;149;143;92;121;128;130
4.918782498826006 ; 0.10954994600000001 ; 14 ; 16 ; 14;13;25;38;81;80;115;114;104;105;117;106;97;130;125;149;48;58;57;71;70;75;4;6;8;18;16
5.339594303013202 ; 0.22014677300000002 ; 14 ; 87 ; 14;24;20;8;158;6;1;75;69;53;65;60;154;40;110;109;43;59;49;149;152;146;143;96;135;128;87
4.3350122931241 ; 0.105403693 ; 64 ; 130 ; 64;63;53;27;30;35;18;10;78;12;69;73;62;60;59;108;118;103;105;45;82;99;153;141;127;131;130
5.5363195992797865 ; 0.12294777500000001 ; 117 ; 23 ; 117;118;108;46;83;151;150;143;86;138;87;125;97;100;43;81;66;67;36;12;9;159;5;155;20;16;23
5.226004291476867 ; 0.10797065300000001 ; 9 ; 84 ; 9;6;17;34;13;12;11;78;75;77;74;53;63;57;112;104;116;82;96;121;125;135;129;141;151;153;84
5.322621617672904 ; 0.26206306700000004 ; 66 ; 154 ; 66;65;63;49;84;83;88;87;132;95;96;108;116;100;111;115;43;44;79;60;56;71;6;18;26;31;154
5.32785846536389 ; 0.306763709 ; 19 ; 41 ; 19;18;15;10;75;77;70;53;29;31;36;35;37;61;63;44;50;48;146;144;87;88;93;98;99;104;41
5.357704223435751 ; 0.09289952700000001 ; 94 ; 43 ; 94;96;121;125;88;146;141;47;65;67;69;72;0;21;19;16;13;33;32;31;39;101;119;116;113;112;43
