6.6317829756775435 ; 0.5923235290000001 ; 15 ; 110 ; 15;157;7;4;70;67;56;27;34;32;31;35;37;154;40;38;81;60;47;46;84;153;148;144;147;133;132;127;125;136;95;94;97;100;111;114;101;104;117;106;109;110
6.0325694665557785 ; 0.361828917 ; 102 ; 31 ; 102;104;114;111;108;45;148;142;140;122;85;135;127;136;120;93;96;99;82;48;49;51;79;52;38;37;154;14;15;17;19;22;23;12;70;77;76;55;54;72;30;31
6.887576369717378 ; 0.18405072700000003 ; 107 ; 89 ; 107;102;43;80;37;29;27;26;14;22;155;8;7;4;3;76;68;69;72;54;66;61;57;60;59;48;83;149;152;142;138;139;86;85;126;127;135;128;124;120;91;89
7.704250206453162 ; 0.649857412 ; 27 ; 71 ; 27;28;25;33;154;41;43;80;110;109;105;99;136;126;129;131;134;135;88;141;142;144;148;143;151;152;50;65;62;57;55;56;77;2;4;7;8;155;16;23;12;71
7.756178884159801 ; 0.40420259700000005 ; 146 ; 144 ; 146;150;152;153;47;58;62;56;55;73;69;68;77;3;5;157;155;18;13;33;36;154;81;79;117;116;118;106;46;97;93;91;125;128;131;85;139;138;122;142;145;144
6.683773212353545 ; 0.31941616100000003 ; 8 ; 50 ; 8;156;158;15;14;24;31;26;72;73;74;76;54;56;62;66;38;44;110;109;106;119;98;92;120;121;136;124;128;129;135;127;123;87;88;138;140;141;142;150;99;50
5.993402992203449 ; 0.341019927 ; 86 ; 18 ; 86;88;85;137;139;125;121;96;120;145;148;150;153;98;47;48;51;59;45;109;105;114;100;42;39;81;63;61;57;56;28;26;36;29;74;76;78;3;6;155;21;18
6.834845746054282 ; 0.32857503000000005 ; 150 ; 58 ; 150;152;151;141;144;139;123;134;131;129;128;125;82;48;107;105;101;102;113;112;110;40;36;29;30;31;32;25;23;15;157;155;9;1;159;76;68;69;72;61;57;58
5.822984707011466 ; 0.254539366 ; 27 ; 158 ; 27;29;35;154;80;79;44;111;112;113;106;102;119;89;94;120;125;128;127;123;138;122;50;49;59;60;63;64;54;55;67;71;12;14;11;75;78;1;159;19;8;158
8.088950106954117 ; 0.47682905800000003 ; 11 ; 44 ; 11;22;18;17;20;156;8;3;159;77;70;71;73;72;26;54;66;63;60;81;154;40;115;100;101;117;107;108;109;46;153;150;142;122;85;134;125;126;92;97;51;44
7.361356507147251 ; 0.8078023160000001 ; 27 ; 69 ; 27;28;67;66;65;58;57;52;79;44;82;99;153;150;143;137;86;87;128;135;120;92;94;100;114;102;118;101;117;106;108;41;38;30;25;23;18;17;8;157;2;69
7.144593161710729 ; 0.562362932 ; 159 ; 24 ; 159;0;4;8;16;11;70;68;74;53;54;63;61;60;57;58;44;49;48;47;152;148;143;122;137;88;135;133;129;128;91;93;98;111;80;40;39;154;36;35;33;24
7.144741285138685 ; 0.31933889800000004 ; 83 ; 112 ; 83;84;147;146;148;140;137;138;87;126;131;91;97;45;47;49;50;51;79;57;64;65;76;1;21;22;9;12;14;25;27;28;35;36;42;43;106;117;105;104;118;112
7.21514313704426 ; 3.121586998 ; 13 ; 158 ; 13;12;70;68;74;55;52;48;46;153;144;147;137;138;88;128;135;126;120;101;106;117;103;113;154;36;28;27;26;33;34;15;23;20;157;11;78;1;2;3;4;158
7.55766936274698 ; 0.388735679 ; 0 ; 63 ; 0;159;2;158;157;155;8;22;16;15;10;68;69;74;53;25;24;32;154;40;111;102;116;97;93;94;135;133;123;88;86;138;146;150;46;48;50;49;58;62;66;63
5.560522219002663 ; 0.438905254 ; 118 ; 110 ; 118;103;104;117;106;108;84;149;152;147;146;145;140;122;121;120;94;89;82;51;64;63;66;54;74;72;70;159;8;21;19;17;23;13;33;35;27;81;38;39;41;110
6.686174510458383 ; 0.32966152200000004 ; 24 ; 141 ; 24;33;35;36;30;72;70;11;20;7;159;76;69;73;63;81;39;110;111;119;104;105;108;48;47;50;83;99;98;96;94;127;135;131;132;85;137;138;150;146;143;141
6.818252202289335 ; 0.349675192 ; 80 ; 82 ; 80;110;115;112;111;41;39;40;29;31;26;33;15;19;20;21;156;70;72;74;54;58;60;52;47;48;83;153;152;141;145;140;137;129;132;133;130;92;91;89;97;82
5.761476289340873 ; 1.2939589470000001 ; 80 ; 91 ; 80;112;118;117;106;108;43;35;31;32;33;34;17;19;21;8;155;4;9;10;75;69;68;54;65;60;79;44;51;49;48;46;45;83;149;151;145;140;85;88;122;91
6.781531851125503 ; 2.5354863350000003 ; 6 ; 144 ; 6;7;8;15;23;0;77;76;68;64;63;66;56;55;25;13;14;34;32;154;38;42;111;105;117;106;109;45;44;47;92;136;129;132;133;128;152;150;143;147;145;144
6.0962094413654375 ; 0.23533034100000003 ; 121 ; 156 ; 121;138;132;131;129;97;120;142;143;151;153;99;48;51;43;108;107;117;116;105;103;118;101;100;112;80;81;61;57;54;68;77;11;70;72;33;24;15;19;21;158;156
7.244997341344859 ; 0.22389561500000002 ; 110 ; 149 ; 110;109;107;116;101;104;114;111;39;37;36;30;26;13;22;10;6;3;1;75;77;68;67;54;53;64;60;58;51;50;49;91;121;125;132;87;88;138;147;151;152;149
7.086453169277845 ; 0.483281245 ; 123 ; 121 ; 123;124;128;88;146;147;143;152;47;59;44;79;81;65;77;71;159;3;7;6;9;20;17;15;24;31;29;39;40;41;42;43;115;100;101;118;103;116;106;45;99;121
7.500545582976124 ; 4.356829438 ; 103 ; 4 ; 103;102;113;111;96;93;91;125;135;87;137;143;147;150;59;41;39;154;37;38;52;57;63;65;53;30;36;35;24;14;18;21;156;11;70;77;76;75;159;0;3;4
7.189921422773635 ; 0.445999906 ; 82 ; 30 ; 82;92;120;121;127;130;133;87;86;143;150;109;107;113;114;112;110;43;59;60;62;64;68;54;53;27;12;78;0;7;157;155;156;9;21;20;18;24;34;32;31;30
6.6772333714684 ; 0.6371482350000001 ; 39 ; 15 ; 39;110;115;116;108;82;90;91;92;96;124;132;131;133;139;142;145;152;151;149;50;44;81;64;65;62;57;55;30;31;35;27;71;78;1;2;6;8;20;17;16;15
6.967272976492011 ; 0.388909153 ; 81 ; 123 ; 81;38;37;36;30;34;25;12;14;18;17;158;5;73;67;44;80;112;115;102;105;117;106;107;99;84;150;151;145;141;95;94;91;89;88;87;127;130;132;131;135;123
6.758622630065982 ; 0.5154092880000001 ; 66 ; 53 ; 66;64;58;49;99;153;140;148;146;122;138;86;85;87;124;128;133;121;96;95;91;89;119;102;104;110;43;39;38;154;29;18;19;21;8;9;22;23;76;71;73;53
6.081066613985838 ; 0.336607025 ; 120 ; 131 ; 120;92;91;90;89;99;60;63;66;53;28;27;25;10;1;3;155;157;8;21;20;19;15;31;154;111;115;102;106;83;153;149;141;145;121;137;139;123;125;129;132;131
7.294867347620881 ; 0.704450737 ; 48 ; 25 ; 48;50;82;99;140;142;146;139;86;88;131;128;126;96;95;93;90;97;119;100;80;43;42;154;52;61;64;55;68;77;2;0;3;5;21;18;24;33;34;31;26;25
6.999850941394149 ; 0.6157782420000001 ; 75 ; 67 ; 75;71;12;10;23;22;33;36;37;40;112;113;102;106;84;83;149;152;146;147;88;87;127;130;132;131;125;121;94;91;95;98;82;47;79;81;57;54;53;74;68;67
7.50472134112122 ; 0.703503137 ; 109 ; 154 ; 109;107;118;113;89;96;120;124;130;133;134;125;126;123;88;86;142;143;147;150;83;99;82;79;43;40;38;52;57;63;71;70;3;4;155;20;21;23;11;12;32;154
6.750677777864164 ; 0.47820387000000003 ; 147 ; 69 ; 147;152;150;149;82;83;122;139;88;125;126;129;133;130;124;120;96;90;98;100;115;114;113;117;116;109;49;52;60;66;35;32;24;13;16;158;5;2;74;67;68;69
6.3596609459930855 ; 0.22970658400000002 ; 132 ; 107 ; 132;135;138;86;137;146;93;89;97;98;99;84;82;50;79;81;60;68;69;75;78;2;159;0;157;156;155;20;15;13;34;35;39;43;115;114;119;117;106;109;108;107
7.053801670113601 ; 0.612696201 ; 79 ; 2 ; 79;110;115;117;107;45;98;89;92;135;132;130;128;124;88;85;138;141;147;145;142;46;47;60;66;67;77;53;27;26;30;37;32;14;15;18;19;20;9;10;78;2
6.233587055595787 ; 0.325389759 ; 101 ; 124 ; 101;111;115;114;113;103;116;107;109;110;154;31;29;27;12;11;22;17;157;6;4;2;78;54;65;63;64;57;62;59;49;82;99;151;152;141;146;85;88;129;130;124
7.083713008240417 ; 0.34708040700000004 ; 138 ; 98 ; 138;139;137;88;127;132;129;136;93;145;146;141;152;149;44;66;56;73;74;68;75;159;1;7;157;21;20;17;15;14;13;25;32;31;35;36;38;42;110;105;46;98
5.804848948870345 ; 0.42674404200000005 ; 6 ; 51 ; 6;4;19;9;2;0;78;72;73;67;65;56;53;28;27;29;32;37;154;39;43;110;112;111;104;117;106;108;85;135;130;129;121;120;96;94;92;89;49;50;59;51
7.325292459810168 ; 0.36559582300000004 ; 35 ; 13 ; 35;29;39;41;106;119;100;98;90;91;121;130;87;122;141;142;149;152;153;45;44;80;81;60;62;58;56;55;54;53;72;68;76;1;3;158;156;18;17;23;12;13
6.660638357504301 ; 0.63230856 ; 51 ; 30 ; 51;79;49;149;139;134;133;129;128;95;91;89;97;98;45;108;104;113;114;110;42;39;154;31;34;24;17;155;23;13;12;69;76;67;65;57;54;73;72;27;29;30
6.526598669513617 ; 0.242470601 ; 81 ; 152 ; 81;28;71;14;16;9;10;1;0;76;67;66;59;79;42;110;111;112;113;118;119;117;107;108;109;46;48;82;84;94;93;95;136;133;127;125;137;86;146;147;149;152
7.1551525471939526 ; 0.31959719000000003 ; 136 ; 91 ; 136;130;134;126;139;122;141;148;142;83;108;107;106;101;113;112;39;80;81;27;26;23;19;155;157;5;4;159;2;71;72;74;68;55;62;61;59;51;50;90;93;91
6.023971937579956 ; 0.41773871 ; 76 ; 48 ; 76;68;158;6;7;155;19;20;16;15;32;35;54;55;56;62;64;59;44;80;108;116;103;101;119;104;113;111;100;89;94;96;131;134;135;127;124;87;88;137;49;48
6.725123987507062 ; 0.26947788300000003 ; 116 ; 134 ; 116;103;114;115;101;105;117;106;108;109;43;40;35;32;33;34;24;14;15;16;4;10;12;71;69;72;27;53;55;60;44;50;150;146;141;91;93;94;122;88;130;134
7.264245144051757 ; 0.508694171 ; 18 ; 78 ; 18;155;8;7;159;0;2;11;12;34;33;36;38;107;117;104;101;89;90;91;136;131;129;128;123;88;86;138;140;141;152;99;46;50;44;58;64;63;65;72;75;78
6.467266765188788 ; 0.47082937300000005 ; 79 ; 25 ; 79;44;101;118;102;116;117;109;45;98;97;95;121;129;131;133;128;124;85;122;144;142;149;83;51;65;29;53;72;73;69;77;75;2;0;3;5;18;15;10;11;25
7.133594662524732 ; 0.207430091 ; 112 ; 97 ; 112;114;113;116;106;108;110;43;40;38;36;14;70;71;10;9;21;7;5;159;75;76;68;66;60;44;47;99;153;145;88;123;126;127;134;132;136;96;94;90;89;97
7.0988435262014535 ; 0.340052634 ; 63 ; 100 ; 63;64;66;61;55;72;69;2;1;159;0;3;7;21;9;33;32;35;154;41;47;48;150;152;141;146;145;137;139;85;133;136;96;94;93;90;45;108;103;102;111;100
6.827282411388543 ; 0.93189714 ; 96 ; 94 ; 96;136;125;127;131;132;129;85;139;138;143;146;140;84;82;46;50;61;77;74;71;2;6;8;156;9;24;35;38;39;80;112;113;102;118;101;104;105;116;117;45;94
6.3756749894794815 ; 0.43530060200000004 ; 109 ; 66 ; 109;107;120;121;125;134;123;87;88;147;145;146;151;82;48;59;44;79;110;112;111;41;36;34;15;20;157;155;8;6;3;1;70;69;74;72;53;56;55;57;64;66
6.156438817718188 ; 0.29726762900000003 ; 81 ; 128 ; 81;63;64;65;57;56;72;71;159;5;7;6;158;157;17;22;9;13;14;31;30;35;39;42;111;116;45;46;83;143;148;144;142;122;137;138;86;88;87;136;129;128
6.905880029726159 ; 0.224285376 ; 29 ; 100 ; 29;31;27;12;14;18;22;9;155;158;4;3;2;77;76;65;57;38;80;79;51;50;90;130;132;128;87;88;86;139;140;145;149;83;46;108;116;105;102;115;111;100
7.9416515655372795 ; 0.505288634 ; 96 ; 153 ; 96;94;92;126;132;87;88;85;138;144;152;109;108;117;103;102;118;101;111;112;110;42;41;40;35;26;24;25;22;8;11;78;77;69;72;74;67;56;59;50;99;153
5.492231311201141 ; 0.338140314 ; 34 ; 14 ; 34;30;154;37;39;41;110;115;111;101;118;104;116;107;46;83;153;152;143;140;86;87;122;121;96;89;99;47;49;60;65;66;54;74;2;158;155;157;20;22;15;14
6.579308438566226 ; 0.561082571 ; 122 ; 100 ; 122;139;87;123;134;129;128;121;97;93;96;120;147;142;152;150;83;84;46;61;64;63;74;76;4;7;9;23;21;18;15;33;31;27;28;38;42;109;116;111;112;100
7.287998444858604 ; 0.39899149300000003 ; 35 ; 7 ; 35;14;24;30;27;80;111;114;113;118;106;82;84;151;142;143;122;86;85;131;132;136;120;94;48;50;51;58;56;77;69;70;2;23;22;16;17;18;21;155;6;7
7.533075498574628 ; 0.332966453 ; 13 ; 154 ; 13;12;10;9;8;16;33;26;27;69;68;77;67;56;58;64;65;52;93;92;91;128;129;131;133;123;88;86;142;149;150;151;153;82;118;112;115;80;41;40;37;154
6.717539621728574 ; 0.8036881610000001 ; 57 ; 50 ; 57;62;52;81;65;55;74;71;75;78;1;3;158;157;8;13;14;24;26;32;30;154;37;39;106;117;45;97;89;90;91;93;121;124;126;125;127;133;86;137;149;50
7.428538824685806 ; 0.21013920000000003 ; 149 ; 90 ; 149;146;137;86;85;131;133;108;107;105;119;114;112;40;154;37;36;31;30;34;13;11;10;22;21;155;158;5;3;1;78;76;69;72;66;63;58;44;84;94;92;90
5.4143522358449365 ; 0.261451394 ; 134 ; 5 ; 134;132;128;124;123;136;93;92;91;90;98;153;51;60;81;80;110;111;112;114;103;104;119;101;102;107;40;154;33;24;26;27;55;54;74;69;70;75;11;18;2;5
6.167862446818488 ; 0.748561853 ; 100 ; 49 ; 100;112;102;109;110;41;35;36;29;31;26;34;14;16;18;21;157;6;22;23;12;70;77;74;53;56;57;59;50;153;149;144;143;137;122;124;97;98;99;82;45;49
6.852068163061129 ; 0.5006011490000001 ; 66 ; 105 ; 66;63;61;58;55;54;27;28;72;77;0;5;155;20;14;24;33;36;35;39;40;41;43;80;49;153;141;145;138;87;123;125;136;95;94;89;82;45;109;117;113;105
7.038395245065552 ; 0.784429098 ; 70 ; 105 ; 70;11;157;2;77;68;74;28;27;25;34;33;36;38;52;57;56;54;66;63;61;60;59;47;48;46;45;153;152;141;122;138;131;130;125;95;93;111;114;104;106;105
6.7152749934313105 ; 0.27278973500000003 ; 146 ; 130 ; 146;147;143;148;141;152;151;82;48;65;68;76;74;71;159;7;20;17;18;15;14;13;29;36;39;43;108;116;118;100;90;92;95;120;140;122;139;136;124;135;132;130
6.651065481090661 ; 0.800956744 ; 80 ; 52 ; 80;81;63;76;70;75;0;1;7;6;155;22;17;14;33;27;29;30;31;37;38;39;41;43;112;102;107;46;98;120;130;131;128;126;139;122;153;83;48;59;51;52
6.792183110420378 ; 0.25509189400000004 ; 152 ; 41 ; 152;143;140;137;138;85;128;131;121;93;89;153;84;46;47;50;59;61;64;54;76;3;158;156;17;22;11;70;28;29;33;35;37;154;38;108;106;103;118;115;42;41
6.127883070151692 ; 0.23471661800000002 ; 17 ; 142 ; 17;18;22;157;8;6;0;11;13;74;63;26;24;29;37;40;39;42;43;111;115;102;103;106;107;108;50;48;46;153;84;99;97;89;95;120;124;126;87;140;147;142
7.22690513963772 ; 0.5051269460000001 ; 104 ; 78 ; 104;106;116;105;101;102;114;115;98;121;131;126;87;140;147;145;143;149;82;47;45;44;79;41;40;38;60;28;32;33;34;24;15;21;7;155;9;12;71;73;76;78
6.643605604419004 ; 0.37927925300000004 ; 146 ; 154 ; 146;142;148;141;152;153;137;129;132;134;136;96;94;98;99;83;50;45;109;104;113;115;100;110;57;62;64;63;67;70;75;23;155;18;17;16;33;32;28;29;37;154
7.507705826235201 ; 0.241103065 ; 89 ; 80 ; 89;94;95;128;131;127;87;140;146;151;83;49;47;48;108;110;115;40;38;37;36;31;25;15;17;22;9;155;7;4;3;159;77;69;73;72;53;64;62;60;81;80
6.966145269869606 ; 0.36946402 ; 93 ; 104 ; 93;92;90;129;134;138;148;145;47;44;59;56;54;67;76;4;5;6;157;156;8;21;18;16;22;23;71;74;72;27;26;32;30;37;40;41;112;108;107;105;118;104
6.713518373883198 ; 0.508316677 ; 114 ; 143 ; 114;116;106;109;80;60;72;69;11;10;2;6;155;21;20;17;33;25;28;30;35;154;39;111;112;98;97;90;92;95;130;127;88;86;138;84;83;151;152;141;142;143
6.112867220014563 ; 0.42091441300000004 ; 41 ; 145 ; 41;42;39;29;26;13;14;20;155;8;6;158;4;77;65;66;52;115;113;102;103;105;116;108;45;50;83;97;90;92;93;96;129;130;133;131;134;123;87;138;146;145
7.377116313976763 ; 0.40687795800000004 ; 5 ; 66 ; 5;9;155;18;17;14;72;30;29;32;37;38;40;111;115;113;105;107;98;89;95;124;126;129;130;131;135;86;137;122;146;147;143;151;152;48;50;49;44;79;64;66
7.157478337031322 ; 0.32695907500000004 ; 32 ; 25 ; 32;35;81;80;110;115;100;103;105;106;109;45;153;152;142;148;143;126;132;135;124;96;97;50;51;59;60;58;56;77;69;70;71;5;7;6;8;156;20;19;15;25
5.2922212277800265 ; 1.103787343 ; 63 ; 48 ; 63;66;60;52;62;70;11;4;7;16;15;14;33;32;26;27;29;31;35;37;43;115;101;104;116;117;108;45;82;83;122;85;123;135;128;120;96;97;99;51;50;48
7.045288370017248 ; 0.36707760300000003 ; 104 ; 14 ; 104;101;114;97;89;93;95;129;130;125;88;86;137;122;145;143;140;153;99;82;79;40;38;36;29;55;63;66;65;74;73;75;159;7;6;20;18;17;16;10;13;14
7.60462410888136 ; 1.5040255210000002 ; 100 ; 69 ; 100;113;103;117;107;80;79;44;45;82;89;92;94;130;123;87;144;152;151;46;50;58;57;61;63;66;53;29;154;37;35;25;14;70;10;21;157;156;7;2;76;69
5.851757450510275 ; 0.261154686 ; 145 ; 53 ; 145;144;146;148;149;153;134;129;130;120;92;93;47;50;109;108;105;104;118;119;44;64;57;55;67;74;73;72;70;12;78;159;2;5;6;18;34;32;36;26;28;53
6.201160664759204 ; 0.611555902 ; 95 ; 17 ; 95;138;139;87;129;132;126;98;84;46;104;119;112;41;37;154;79;59;58;57;55;65;68;72;53;26;31;32;24;25;13;75;3;4;5;7;6;9;23;22;19;17
6.7635812770575505 ; 0.442528146 ; 138 ; 58 ; 138;85;129;133;134;135;146;145;144;147;94;84;153;105;104;113;112;111;44;42;39;38;36;32;27;28;72;73;11;15;17;156;158;159;2;76;77;55;57;60;61;58
6.987775842324554 ; 0.20373268400000002 ; 49 ; 86 ; 49;47;50;51;79;52;61;58;56;53;71;68;76;0;1;4;6;8;11;25;31;154;40;41;100;114;103;119;105;117;108;109;45;46;84;150;146;136;131;125;124;86
6.470205308453562 ; 0.48393594100000004 ; 28 ; 43 ; 28;30;32;26;25;12;14;15;23;155;6;3;77;72;54;56;64;61;60;49;48;46;82;153;151;150;143;86;85;136;121;94;89;45;108;107;80;81;38;37;42;43
6.241532542944864 ; 0.349554556 ; 136 ; 8 ; 136;132;130;125;123;88;122;142;148;91;99;84;83;46;108;104;101;111;115;41;43;80;79;44;52;66;30;35;36;25;14;70;71;75;23;22;16;18;17;6;5;8
5.12329609959989 ; 0.549716149 ; 111 ; 98 ; 111;115;100;106;108;110;43;35;31;32;34;25;13;12;10;21;155;156;5;3;0;70;53;56;55;62;44;50;47;83;153;137;85;87;123;125;124;94;91;89;97;98
7.342636212913564 ; 0.298626369 ; 78 ; 36 ; 78;3;158;156;155;18;17;16;22;25;71;69;67;53;54;56;60;52;51;49;50;82;96;93;94;132;126;125;87;137;152;151;149;83;84;108;117;107;109;40;154;36
7.75770134672266 ; 0.645751837 ; 79 ; 110 ; 79;80;40;37;36;35;29;30;34;17;19;6;0;23;12;70;68;56;63;50;47;48;83;145;88;87;123;132;128;126;120;92;95;96;97;100;111;114;102;117;106;110
6.8917490652744595 ; 0.38194597900000005 ; 83 ; 68 ; 83;153;149;148;144;122;86;85;87;123;133;96;91;92;46;50;79;112;111;103;105;106;38;65;73;72;28;30;26;25;13;14;17;157;9;22;10;78;75;77;69;68
5.942869156455287 ; 0.526030334 ; 5 ; 9 ; 5;3;159;75;12;76;66;63;61;62;57;51;49;97;95;94;121;125;124;87;147;145;144;142;140;83;108;116;111;115;39;38;36;29;32;24;15;18;17;19;22;9
6.597036690312437 ; 0.24063582300000003 ; 109 ; 131 ; 109;107;117;101;113;39;154;33;14;15;20;156;10;159;1;78;75;11;12;13;25;26;28;72;69;76;55;66;60;52;79;45;46;97;94;145;144;122;139;128;133;131
5.766218742968376 ; 0.718964303 ; 68 ; 136 ; 68;74;72;78;1;2;3;5;7;6;158;8;156;9;23;15;24;32;36;30;55;66;52;38;109;116;103;112;80;79;44;50;83;120;141;146;144;140;137;128;124;136
8.050372193781039 ; 0.950846579 ; 155 ; 59 ; 155;156;8;21;20;17;16;5;0;77;69;74;73;70;12;33;38;40;39;114;118;119;92;95;129;123;88;144;148;150;152;149;153;83;99;48;44;65;54;55;58;59
7.682472427837683 ; 0.601999984 ; 63 ; 56 ; 63;53;72;74;68;76;159;6;156;157;21;20;19;26;28;30;154;40;41;107;105;104;114;112;100;97;127;130;85;139;137;140;146;151;153;84;49;81;60;62;58;56
7.36128046904737 ; 0.62318931 ; 90 ; 141 ; 90;121;134;131;132;86;140;58;57;52;60;61;63;66;67;77;1;5;156;21;16;15;13;28;30;31;37;81;80;115;104;103;105;117;108;83;150;151;145;144;146;141
6.436337488369021 ; 0.44900398300000005 ; 147 ; 44 ; 147;142;149;153;122;87;135;134;131;93;95;97;82;45;109;107;117;104;103;114;100;110;40;154;31;32;33;28;25;23;16;20;158;6;3;2;70;68;55;62;65;44
7.593853000728838 ; 0.22811139500000002 ; 93 ; 90 ; 93;95;136;124;127;131;122;137;142;144;141;149;151;84;60;61;55;76;11;10;159;7;157;19;18;14;12;71;73;53;30;36;154;38;81;110;111;115;102;104;98;90
6.546871061803589 ; 0.6585678730000001 ; 94 ; 38 ; 94;91;89;96;121;123;85;86;139;138;144;148;142;150;151;83;49;43;42;111;119;52;60;66;74;69;76;11;70;2;159;10;156;16;14;24;32;26;27;35;37;38
6.794219958389067 ; 0.427912532 ; 104 ; 39 ; 104;105;106;112;90;94;96;125;133;135;124;123;88;138;139;148;142;149;152;84;48;50;51;81;64;66;55;68;71;78;3;4;6;9;13;14;34;33;25;26;36;39
6.951914604679607 ; 0.24038779400000002 ; 57 ; 140 ; 57;60;66;67;73;71;4;158;155;18;17;16;15;23;12;27;30;31;34;36;37;112;119;103;109;44;59;47;46;84;149;150;147;120;94;132;134;135;87;85;122;140
7.028504994189605 ; 0.5352974570000001 ; 29 ; 0 ; 29;24;154;42;80;116;105;118;104;114;100;97;89;91;93;96;136;135;133;128;87;138;122;145;141;150;82;48;65;66;54;56;67;74;69;70;9;19;20;7;159;0
6.052419034770298 ; 0.239630206 ; 92 ; 22 ; 92;91;93;97;96;120;121;135;87;141;146;147;148;149;99;116;110;59;51;79;52;81;37;36;24;32;72;55;62;63;67;77;76;78;2;6;7;155;157;21;9;22
7.346463060924586 ; 0.324468311 ; 157 ; 125 ; 157;8;18;17;4;5;0;159;10;9;12;27;34;154;64;57;62;80;43;100;114;113;118;45;48;46;98;151;142;145;148;120;89;91;95;121;137;139;136;132;134;125
7.150547834611401 ; 0.518938824 ; 63 ; 114 ; 63;65;62;57;73;69;70;75;78;5;4;7;8;157;19;10;27;25;24;32;35;38;59;82;151;147;148;139;137;86;88;87;124;128;129;130;134;127;92;101;112;114
7.100928085577384 ; 0.560693377 ; 142 ; 102 ; 142;149;150;123;128;133;130;125;136;93;92;91;89;48;108;42;154;30;28;53;27;26;34;24;23;156;159;1;2;77;67;57;58;61;81;43;110;115;114;117;116;102
6.378046218503937 ; 0.386154528 ; 129 ; 10 ; 129;134;138;139;120;92;94;95;140;142;144;149;84;49;50;118;41;39;37;81;52;66;67;77;70;71;53;30;32;33;34;25;11;78;2;159;3;9;156;15;23;10
7.503030351509764 ; 0.29021786 ; 126 ; 74 ; 126;129;132;134;135;124;138;95;94;90;140;144;143;149;150;152;153;84;51;58;66;65;61;60;106;101;115;42;40;154;30;28;27;9;17;21;155;158;1;0;75;74
6.583534946660228 ; 0.355063138 ; 28 ; 21 ; 28;27;26;36;154;38;43;109;102;100;89;91;120;125;129;128;139;86;122;140;141;144;149;83;99;46;51;60;66;56;54;77;70;13;11;1;10;23;155;156;8;21
6.4354132515644045 ; 0.313203658 ; 147 ; 115 ; 147;144;146;141;150;153;139;85;87;135;131;132;124;89;97;83;82;45;47;59;66;65;55;73;72;7;156;21;17;14;13;25;31;29;28;111;101;118;116;113;114;115
6.431814084399817 ; 0.389678678 ; 132 ; 141 ; 132;123;85;140;98;99;116;105;101;100;111;80;42;39;38;30;26;33;24;18;155;8;7;6;9;10;0;76;67;72;73;56;65;60;49;47;83;149;142;144;146;141
6.735090225354942 ; 0.22920559100000001 ; 70 ; 146 ; 70;12;10;9;0;3;4;7;20;16;24;33;36;29;74;65;62;57;79;80;41;42;39;40;112;119;103;105;107;109;83;84;89;90;134;132;126;122;152;150;149;146
7.325097492455125 ; 0.342226872 ; 29 ; 93 ; 29;35;34;24;15;18;155;157;6;3;2;159;0;9;10;11;56;60;59;51;38;40;110;116;102;108;45;46;82;153;147;148;85;88;126;125;135;132;96;95;91;93
6.802606863652023 ; 1.1735151400000001 ; 104 ; 94 ; 104;101;102;103;113;110;80;79;53;28;26;33;24;13;70;12;20;21;8;7;2;159;75;76;67;73;66;62;61;152;148;137;139;123;125;130;136;97;96;95;91;94
7.234090006849348 ; 0.331011846 ; 113 ; 94 ; 113;102;117;108;111;100;42;26;33;15;16;18;19;21;157;158;3;75;11;12;70;73;67;55;65;51;45;152;149;148;140;122;138;139;133;134;127;125;126;121;97;94
6.072145854914312 ; 0.7427202340000001 ; 142 ; 17 ; 142;144;148;143;149;140;138;87;123;125;128;93;97;98;84;83;47;46;109;102;104;113;110;41;40;44;79;61;63;64;54;68;77;28;35;36;32;14;11;2;4;17
7.406948352972904 ; 0.254310315 ; 78 ; 14 ; 78;2;1;71;73;74;76;64;52;79;44;51;49;47;151;152;146;141;140;138;132;134;125;126;92;95;96;105;116;117;108;43;38;36;29;28;27;26;25;19;15;14
6.631310349246396 ; 0.360903749 ; 56 ; 139 ; 56;74;73;72;71;70;12;25;35;17;22;157;4;159;0;78;76;77;66;60;79;44;110;115;114;102;117;116;106;49;50;47;83;147;143;142;122;132;127;87;86;139
7.439583993218974 ; 0.755830258 ; 154 ; 58 ; 154;38;40;41;80;110;114;113;101;118;103;105;117;45;82;144;126;127;133;95;91;94;46;49;50;52;81;28;29;31;26;11;9;23;16;20;6;5;159;69;54;58
6.668907476317931 ; 0.494812311 ; 114 ; 56 ; 114;105;116;153;140;144;146;141;122;88;130;133;132;128;121;98;99;48;50;59;43;81;154;33;25;27;12;10;15;18;17;20;8;157;6;5;1;78;73;65;63;56
7.575060857519536 ; 0.400060525 ; 15 ; 19 ; 15;24;29;38;40;41;110;101;100;91;121;136;127;128;130;125;123;88;144;147;152;47;48;50;51;79;57;65;54;73;68;12;0;5;4;7;157;156;22;21;20;19
6.360188324342872 ; 0.45122259800000003 ; 17 ; 104 ; 17;15;19;21;158;7;1;78;10;11;28;29;32;35;37;38;39;41;42;110;81;60;64;63;57;58;49;98;97;136;129;133;88;86;144;146;151;108;105;118;103;104
6.894126150839504 ; 0.8753039800000001 ; 78 ; 154 ; 78;77;67;74;69;70;12;9;7;156;157;15;14;34;31;81;49;48;82;83;153;151;150;152;141;145;144;143;137;86;138;87;128;91;93;94;104;100;112;110;39;154
