7.088869494135048 ; 0.400548306 ; 74 ; 49 ; 74;71;12;75;1;2;10;9;22;20;15;14;34;32;53;64;58;59;40;110;109;103;102;118;119;97;90;93;95;136;131;130;127;126;140;141;147;145;144;143;152;151;99;82;47;50;49
7.8722012300680015 ; 0.371244458 ; 82 ; 97 ; 82;79;60;58;27;53;72;73;70;159;4;5;7;6;158;156;157;9;15;24;33;32;31;154;42;43;111;100;114;117;108;109;45;151;142;146;145;148;139;86;85;132;131;130;94;96;97
7.197080173742412 ; 0.485421199 ; 82 ; 149 ; 82;107;117;116;102;118;100;112;115;40;35;32;29;28;27;25;33;16;18;21;9;5;2;56;57;65;63;60;52;51;59;48;99;96;120;135;133;129;128;126;125;139;86;122;140;147;149
6.823850561685362 ; 0.7392938800000001 ; 132 ; 24 ; 132;133;134;127;138;97;90;91;94;141;145;143;142;150;153;99;82;48;109;107;104;102;101;100;110;42;154;61;56;68;77;76;70;2;159;4;7;155;21;22;26;27;28;29;31;36;24
7.300077946891819 ; 0.46790441600000005 ; 29 ; 26 ; 29;31;154;38;81;79;110;114;113;104;105;106;119;98;89;94;125;129;128;87;85;137;141;144;84;47;48;50;51;59;58;60;64;54;53;71;73;74;77;76;5;158;9;17;15;13;26
7.326232208286197 ; 4.420885106 ; 112 ; 17 ; 112;115;110;37;154;40;109;107;94;91;136;127;135;129;128;126;138;139;86;137;122;153;150;47;48;50;49;59;63;66;57;55;67;69;73;28;30;31;24;14;13;70;1;5;9;10;17
6.117214825940025 ; 0.5170209100000001 ; 128 ; 75 ; 128;127;125;124;142;144;143;93;92;94;95;83;84;49;50;47;107;106;101;114;80;41;37;81;57;68;76;70;72;53;28;30;31;32;25;14;11;10;22;20;19;155;157;7;3;1;75
7.623203571804945 ; 0.518268127 ; 10 ; 119 ; 10;9;16;17;21;8;156;157;6;5;4;3;0;1;75;12;25;35;74;65;57;58;60;52;81;40;42;110;112;100;94;95;127;135;132;131;130;128;139;143;152;84;48;107;117;116;119
7.116338758924201 ; 0.6232801130000001 ; 77 ; 3 ; 77;76;74;73;53;79;49;47;150;152;145;122;137;87;127;135;131;128;126;96;95;94;93;90;89;98;99;45;106;104;103;102;118;119;100;80;81;35;33;25;12;14;20;21;157;9;3
7.408978557978594 ; 1.696144893 ; 80 ; 104 ; 80;57;77;70;12;71;75;3;7;156;9;10;23;16;14;36;35;27;53;64;61;48;82;83;152;149;144;145;141;140;85;88;128;130;132;131;134;127;90;97;109;115;100;101;119;105;104
6.711958442954535 ; 0.43174377700000005 ; 144 ; 110 ; 144;147;149;153;87;124;127;132;128;97;98;46;58;57;61;64;63;66;53;71;69;77;76;78;1;5;158;6;157;8;9;22;16;17;18;14;29;38;80;79;101;119;118;102;106;109;110
6.996944637555383 ; 0.45555064700000003 ; 77 ; 65 ; 77;68;55;56;53;73;71;75;159;2;158;6;7;8;19;23;15;16;34;32;36;154;38;41;115;114;104;117;108;83;153;149;143;138;123;132;127;136;89;50;59;58;62;52;60;61;65
6.616249354601778 ; 0.27443548700000003 ; 94 ; 2 ; 94;129;130;123;88;138;137;122;141;147;144;143;83;84;49;45;109;108;106;113;114;39;81;52;66;65;67;74;69;68;77;75;12;27;29;35;32;26;23;15;16;18;20;157;6;7;2
7.322619335239469 ; 0.37854858900000005 ; 16 ; 103 ; 16;23;19;20;21;157;5;4;3;2;70;12;14;26;29;38;40;39;42;79;60;61;65;57;58;49;84;152;149;144;140;138;85;133;136;95;90;97;99;45;107;116;102;114;113;104;103
8.0252097052808 ; 1.0762270950000001 ; 55 ; 154 ; 55;56;57;64;52;44;51;48;83;153;140;143;147;139;87;127;135;132;133;126;121;91;89;82;116;117;104;118;115;27;53;72;76;78;3;159;1;10;156;157;20;18;25;34;35;37;154
7.1835326359803435 ; 0.351238661 ; 148 ; 26 ; 148;145;147;149;153;140;122;85;88;130;129;126;125;121;96;92;83;49;106;117;102;119;110;40;80;61;63;74;73;71;1;159;4;7;6;157;21;20;18;16;15;34;31;30;29;25;26
7.786410967514715 ; 0.453435387 ; 86 ; 91 ; 86;85;123;126;125;127;135;134;131;130;128;148;46;49;79;81;60;66;58;57;56;54;72;74;76;77;159;16;17;18;20;10;11;25;34;33;35;39;110;115;113;105;45;97;90;93;91
7.380861079626094 ; 1.7344550730000001 ; 78 ; 135 ; 78;75;10;156;158;6;18;24;35;36;29;68;54;64;58;59;51;38;39;41;107;106;116;105;104;102;101;98;99;82;84;150;152;144;148;120;95;94;91;122;137;88;123;126;125;131;135
6.731230918410115 ; 0.478764866 ; 118 ; 96 ; 118;102;104;103;105;108;112;111;41;42;32;31;30;28;27;23;21;5;1;75;68;74;72;53;56;63;61;59;47;48;99;98;84;83;151;144;146;137;138;132;131;125;124;136;92;93;96
6.52415523280498 ; 0.33745736400000004 ; 105 ; 86 ; 105;118;103;39;154;36;33;34;26;25;11;9;23;15;17;156;6;7;5;4;2;53;56;55;64;60;52;44;51;59;50;47;45;46;83;153;149;151;146;145;121;129;133;128;124;138;86
6.369229599680516 ; 0.583476605 ; 108 ; 152 ; 108;102;118;101;111;110;41;81;29;30;36;33;10;20;5;2;78;75;77;68;69;71;73;54;63;51;49;48;47;45;89;90;92;96;127;135;124;85;86;139;122;141;147;148;142;149;152
6.7215836267342945 ; 1.01109363 ; 145 ; 6 ; 145;140;85;87;130;133;135;125;96;92;84;46;51;44;43;111;113;105;106;116;119;100;110;42;40;37;154;38;63;62;55;56;53;34;24;13;23;11;70;78;2;0;3;5;7;158;6
6.8415475372179015 ; 0.6709810540000001 ; 51 ; 124 ; 51;44;59;63;66;56;55;67;68;76;77;70;75;2;3;5;7;156;8;10;23;21;19;20;17;34;31;40;80;105;103;106;45;98;99;83;152;151;145;143;140;90;92;88;136;125;124
7.253140206776446 ; 0.573791815 ; 106 ; 117 ; 106;109;45;140;141;142;138;131;132;129;96;94;93;97;99;49;81;60;62;58;55;74;76;78;1;3;6;157;155;17;10;12;24;26;30;35;37;38;39;42;111;112;115;113;104;101;117
8.314821263421269 ; 0.520605533 ; 75 ; 60 ; 75;3;7;158;155;156;20;17;16;22;9;25;34;31;29;53;72;71;68;54;55;58;44;93;120;124;132;126;138;137;145;151;84;109;116;102;118;119;101;114;43;39;37;81;63;64;60
6.633326596386822 ; 1.346172141 ; 40 ; 5 ; 40;39;42;41;114;103;104;101;102;108;45;89;92;125;123;87;138;147;140;84;48;50;49;59;44;80;52;37;154;36;33;14;70;53;55;54;68;76;75;78;1;0;159;10;16;17;5
7.879612939078377 ; 0.5551550860000001 ; 89 ; 91 ; 89;98;100;111;114;119;118;103;109;35;31;32;13;12;9;17;18;158;5;2;159;77;68;69;74;64;62;57;58;50;49;47;152;150;146;145;144;148;138;86;88;87;128;130;127;94;91
8.192174700592973 ; 0.555332127 ; 105 ; 43 ; 105;113;106;108;153;150;146;148;140;138;137;85;124;126;125;131;136;95;93;89;98;46;60;61;65;62;56;67;72;70;78;0;6;7;156;8;21;18;10;12;27;26;35;36;38;39;43
7.4477330828463595 ; 0.330785223 ; 57 ; 141 ; 57;61;64;56;76;0;1;3;158;7;20;19;22;9;10;12;70;71;28;30;31;24;34;35;40;43;110;114;113;104;105;107;47;46;99;97;90;94;131;129;128;85;140;152;145;147;141
6.381941676802036 ; 0.347101584 ; 112 ; 132 ; 112;115;119;117;108;80;41;37;29;28;26;25;33;34;14;15;23;22;18;17;19;21;157;4;70;69;74;53;54;56;62;61;65;46;83;84;98;89;95;143;148;138;87;136;130;129;132
7.129889468594377 ; 0.6177457660000001 ; 129 ; 149 ; 129;133;131;134;124;136;123;87;122;92;90;89;97;100;111;115;114;113;105;108;109;41;40;34;10;9;155;156;7;5;3;159;72;53;67;56;60;51;46;153;143;148;145;146;142;151;149
6.769305143903006 ; 0.850003881 ; 129 ; 81 ; 129;133;125;124;86;122;94;120;148;144;151;153;99;98;46;48;45;109;108;106;117;105;104;118;119;114;112;111;100;38;154;36;33;22;20;19;157;8;10;1;0;70;54;55;56;27;81
6.406167085924143 ; 0.459438924 ; 113 ; 95 ; 113;105;118;100;112;43;39;38;154;36;29;32;15;17;16;3;0;1;78;75;71;73;74;69;68;76;67;57;58;60;81;44;49;46;83;147;146;143;140;122;85;88;135;131;127;94;95
6.984317228117042 ; 0.299293859 ; 110 ; 46 ; 110;108;105;112;43;42;39;154;34;33;11;9;23;20;21;8;155;4;78;70;71;69;68;66;63;64;62;57;80;79;44;51;50;48;83;152;141;146;148;140;86;134;121;91;90;89;46
6.95144524093149 ; 0.46408648300000005 ; 3 ; 100 ; 3;4;155;157;10;75;70;67;54;53;27;28;30;37;154;79;52;60;61;63;58;59;51;84;83;148;143;146;141;122;85;123;126;125;128;131;129;95;94;92;98;106;117;118;115;112;100
6.972206513722971 ; 0.601125409 ; 130 ; 38 ; 130;139;120;89;93;94;96;140;145;148;151;152;83;98;48;50;49;51;44;45;105;104;100;80;81;60;66;57;55;56;53;70;68;77;11;23;3;5;158;21;17;14;34;26;32;35;38
7.05237802883582 ; 1.400700212 ; 137 ; 121 ; 137;86;135;133;130;127;126;123;148;142;83;45;109;104;102;118;105;116;107;42;81;27;30;17;18;21;156;155;5;78;12;70;71;72;56;65;63;61;60;59;47;99;97;90;92;94;121
6.8614885727359045 ; 0.6637642690000001 ; 88 ; 99 ; 88;138;139;128;125;136;94;143;146;152;150;83;47;51;44;80;81;52;66;58;55;77;74;73;72;53;28;27;12;13;10;22;16;24;34;30;37;39;43;112;100;119;102;103;117;106;99
8.26079272954075 ; 0.497032925 ; 98 ; 87 ; 98;101;102;104;105;116;108;43;41;40;81;64;77;76;159;0;155;10;71;13;25;36;30;28;27;53;56;58;59;82;149;152;141;148;145;144;95;90;121;136;131;132;126;123;122;139;87
7.680738094687494 ; 0.289267975 ; 22 ; 98 ; 22;16;17;19;157;156;3;0;159;75;77;68;54;56;74;69;70;12;27;26;34;33;32;30;31;37;40;115;118;104;103;116;59;82;84;150;146;145;143;137;85;129;136;96;91;90;98
7.224699775534331 ; 1.3107156500000001 ; 159 ; 92 ; 159;158;155;12;71;77;55;57;61;54;26;34;29;36;35;154;110;109;107;106;116;117;102;113;111;100;44;79;59;50;47;84;149;144;143;86;88;124;126;129;130;134;136;96;94;91;92
6.562209344206435 ; 0.645306335 ; 29 ; 21 ; 29;30;61;59;49;99;98;90;89;95;96;120;124;128;129;134;87;137;122;140;142;149;151;153;109;105;114;111;42;154;36;32;33;34;25;13;12;1;5;6;9;23;15;16;18;20;21
7.622211822706588 ; 0.26451066300000003 ; 115 ; 16 ; 115;119;104;103;107;108;109;150;149;144;147;141;140;137;88;130;129;132;134;135;120;96;91;90;99;44;79;81;41;39;40;38;154;31;34;27;54;56;69;11;9;159;3;7;157;20;16
6.741798138397249 ; 0.39242555 ; 62 ; 142 ; 62;55;56;67;54;53;2;159;0;1;5;7;6;158;155;157;11;25;26;34;30;31;38;39;43;100;113;110;79;49;46;45;82;153;90;93;96;124;127;133;88;86;139;122;148;143;142
7.575693212149231 ; 0.28476094700000004 ; 93 ; 11 ; 93;92;89;97;128;133;132;134;135;86;148;143;141;152;151;83;84;99;50;49;45;109;102;119;112;40;80;52;63;56;53;30;36;32;27;12;70;76;77;159;0;5;7;9;22;23;11
6.914220585539997 ; 3.072147424 ; 28 ; 142 ; 28;66;65;63;58;55;67;12;13;11;1;4;21;19;18;34;29;154;38;40;41;110;114;113;102;118;105;117;109;45;47;51;99;95;121;136;127;128;88;137;140;153;151;149;146;143;142
7.153536869630799 ; 0.533474399 ; 138 ; 47 ; 138;123;127;130;133;135;125;126;124;90;92;95;144;146;151;153;99;45;109;108;116;104;119;100;115;81;38;37;36;31;33;28;13;9;19;155;6;4;78;69;67;56;55;57;52;79;47
6.726606087488769 ; 0.501911325 ; 84 ; 131 ; 84;83;99;59;51;79;80;52;57;55;53;70;76;75;3;7;155;157;21;20;16;22;10;25;33;29;37;39;41;112;113;116;105;103;118;119;100;144;137;139;87;136;126;134;129;133;131
7.188636796863551 ; 0.269029858 ; 122 ; 73 ; 122;139;85;123;126;129;130;121;95;145;152;153;84;82;48;50;47;45;107;105;103;113;101;100;39;37;30;32;34;14;15;17;21;8;155;4;3;23;10;11;76;68;67;57;63;54;73
6.829307812172792 ; 0.6021749070000001 ; 31 ; 129 ; 31;36;30;29;11;8;156;157;3;2;1;159;78;75;72;73;67;66;58;57;60;52;154;37;42;110;113;107;109;45;49;153;152;143;144;145;89;92;93;121;87;123;127;130;132;131;129
7.2939659614292776 ; 1.885580966 ; 95 ; 96 ; 95;93;97;100;111;114;113;104;116;108;43;39;37;154;26;24;17;20;21;22;10;9;157;156;155;7;4;5;3;0;159;75;72;58;81;52;51;50;48;99;84;146;140;134;130;126;96
7.185621493369273 ; 0.24819644500000002 ; 17 ; 86 ; 17;18;15;3;5;0;12;69;72;31;36;35;54;55;57;64;60;81;38;39;40;43;110;115;102;104;117;106;50;98;83;153;151;145;89;95;120;121;122;124;127;132;139;87;88;85;86
6.6353562784817575 ; 0.636877225 ; 34 ; 120 ; 34;37;32;26;25;13;11;20;19;21;8;156;158;6;5;4;78;68;74;53;66;65;55;57;58;59;51;109;104;118;46;83;149;143;147;141;86;85;88;123;132;129;125;124;136;92;120
7.280180058862534 ; 0.611993651 ; 57 ; 35 ; 57;62;58;49;146;147;142;122;86;138;123;126;131;135;95;100;111;112;113;104;101;117;107;41;80;44;52;60;63;66;54;56;53;1;6;158;157;21;16;22;9;10;13;24;34;33;35
6.882190834015809 ; 1.7086355880000001 ; 147 ; 22 ; 147;145;148;149;123;132;133;130;128;124;136;120;92;94;95;96;50;51;108;116;103;100;110;40;38;37;60;61;56;54;53;27;29;31;14;76;77;78;3;5;7;157;21;19;18;15;22
7.261988725445466 ; 0.439435885 ; 56 ; 107 ; 56;28;25;12;0;9;156;155;8;20;22;16;15;32;30;36;40;52;63;61;58;59;47;82;99;83;149;144;148;143;137;139;135;132;130;136;95;115;112;111;119;104;103;105;106;109;107
6.526013734368491 ; 0.289847582 ; 83 ; 68 ; 83;84;153;147;145;148;137;138;123;135;125;121;49;44;80;115;112;111;108;106;43;42;40;38;154;37;35;32;30;28;64;55;56;73;71;10;22;18;8;6;7;4;0;78;75;76;68
7.263870672913605 ; 4.4248005390000005 ; 132 ; 13 ; 132;134;127;123;85;86;139;138;91;144;145;151;45;108;102;112;115;43;49;59;61;66;68;55;52;81;38;154;36;29;31;34;15;16;18;17;20;8;7;5;3;9;10;159;1;70;13
6.684421178026548 ; 0.23236171300000003 ; 58 ; 127 ; 58;57;62;66;72;71;69;77;1;2;10;22;157;18;14;24;29;28;81;80;41;39;43;111;101;119;105;45;47;50;83;153;149;142;96;97;89;90;92;94;121;137;136;125;131;132;127
6.1811312745696005 ; 0.5757901200000001 ; 148 ; 127 ; 148;141;140;82;48;49;44;59;60;62;55;54;67;74;27;26;25;23;156;157;16;14;34;154;42;80;100;115;113;103;101;105;116;106;109;45;98;97;137;86;88;136;124;125;133;132;127
6.965001851366411 ; 0.631324905 ; 40 ; 73 ; 40;39;80;111;112;119;104;105;117;116;150;146;141;122;85;87;134;130;125;136;121;95;91;89;47;48;60;27;30;33;24;14;13;12;10;21;20;19;157;156;7;6;5;2;75;71;73
8.010881765746444 ; 0.427603104 ; 45 ; 55 ; 45;98;90;121;130;131;132;139;141;146;145;151;83;48;50;51;59;79;80;108;107;118;119;101;41;40;35;30;28;26;25;12;23;22;17;19;8;156;7;5;3;159;77;73;53;57;55
7.030995110963899 ; 0.35867096200000004 ; 94 ; 135 ; 94;91;90;98;47;49;51;52;60;63;66;53;72;73;2;0;4;7;6;8;156;20;9;11;12;27;29;32;37;154;38;111;101;116;84;153;152;143;142;122;137;86;88;126;127;132;135
7.86516503172565 ; 0.79865463 ; 101 ; 79 ; 101;111;113;118;103;105;106;108;109;153;150;144;148;143;122;137;88;87;131;132;134;127;124;120;92;93;95;97;49;44;40;37;33;13;15;18;19;23;0;70;68;56;62;63;81;80;79
7.924563539161534 ; 1.400796114 ; 19 ; 0 ; 19;21;7;5;158;6;8;17;16;34;33;30;36;37;38;39;41;43;111;113;104;117;45;152;142;147;143;148;86;131;129;126;94;97;99;47;50;51;66;56;53;28;72;74;71;159;0
7.100483464534483 ; 0.43053695900000005 ; 70 ; 118 ; 70;12;75;159;158;21;22;9;15;14;33;30;35;154;31;26;53;73;69;68;54;64;63;60;49;46;150;141;147;145;140;139;130;127;136;96;92;91;89;98;111;108;116;103;104;119;118
6.799598017742872 ; 1.1634947370000002 ; 83 ; 59 ; 83;82;150;147;142;140;131;133;91;94;95;98;101;106;107;110;43;41;38;34;26;27;12;11;10;17;20;6;0;1;78;74;69;68;67;54;65;63;64;57;62;60;52;44;50;48;59
6.85802706653468 ; 0.290485412 ; 30 ; 126 ; 30;35;31;26;25;24;17;19;157;156;155;158;4;5;159;10;12;54;79;81;39;110;111;100;101;118;103;113;107;45;47;83;153;151;149;146;142;143;91;96;97;136;127;130;131;128;126
6.981246049605813 ; 0.250800517 ; 36 ; 97 ; 36;30;31;32;34;25;10;9;19;156;7;159;78;74;53;56;54;66;65;60;38;39;43;44;112;113;102;116;46;82;98;153;149;152;143;144;146;147;139;123;130;128;120;92;93;94;97
6.732656675440173 ; 0.333946273 ; 62 ; 107 ; 62;63;66;65;55;56;53;72;69;12;11;158;21;17;14;34;31;154;38;41;43;80;81;52;51;49;46;45;82;84;150;147;145;140;138;124;128;132;90;98;115;119;118;103;105;106;107
7.748678925689548 ; 0.6705498820000001 ; 20 ; 37 ; 20;156;17;18;15;24;34;33;32;25;13;70;11;10;1;78;77;56;55;62;65;49;50;47;48;97;89;96;120;125;130;132;135;123;85;139;137;144;146;151;46;45;103;112;80;41;37
6.414380178652675 ; 0.316845105 ; 0 ; 121 ; 0;4;5;158;156;9;75;12;73;65;64;57;56;28;30;29;34;24;37;38;79;44;110;101;102;104;103;105;109;45;50;150;149;153;97;90;91;137;139;86;85;87;124;127;134;136;121
7.446150146925701 ; 1.3650053100000001 ; 68 ; 82 ; 68;69;74;71;0;1;5;156;8;21;9;11;14;24;34;154;41;43;112;114;113;102;103;108;81;64;52;51;49;45;151;148;147;140;122;137;139;138;85;124;130;129;95;91;90;98;82
7.375515129773329 ; 0.7330892640000001 ; 80 ; 81 ; 80;44;51;50;82;99;83;152;141;138;125;135;133;131;128;89;100;113;119;118;105;117;109;40;38;32;27;28;53;71;75;78;1;158;8;11;68;74;54;55;56;58;62;61;64;63;81
7.393110179237081 ; 0.47605063300000006 ; 100 ; 71 ; 100;111;118;102;105;116;106;98;90;95;136;124;126;130;123;137;140;146;147;144;142;152;153;49;50;59;65;64;62;52;81;80;41;37;30;29;26;34;33;14;23;158;5;0;68;74;71
7.447485819939207 ; 0.34635382600000003 ; 21 ; 88 ; 21;20;17;7;5;9;11;12;13;33;30;31;26;27;53;72;71;78;77;76;55;58;63;81;40;43;101;116;108;44;59;49;48;46;99;84;83;152;145;92;97;129;125;124;123;138;88
7.3727795887252805 ; 1.53704547 ; 36 ; 139 ; 36;26;27;28;73;70;10;9;23;18;20;157;8;6;4;3;2;159;76;54;55;62;64;37;154;38;39;43;110;113;100;44;59;50;46;45;83;98;91;93;148;140;130;132;88;86;139
7.561815237906133 ; 0.49145265800000004 ; 114 ; 135 ; 114;113;115;112;101;119;103;117;107;110;42;40;154;37;31;26;28;72;69;14;23;9;20;157;158;7;4;5;0;77;67;65;63;79;49;46;94;93;148;144;122;138;88;125;129;132;135
6.915488068690075 ; 0.428544882 ; 24 ; 153 ; 24;33;18;22;10;9;155;6;0;78;75;70;12;27;29;30;36;38;80;111;114;103;118;101;105;117;116;106;107;108;44;59;50;49;99;97;89;92;127;135;133;139;148;145;146;141;153
6.47551623831774 ; 0.828782157 ; 107 ; 16 ; 107;108;106;104;103;118;111;90;93;121;130;125;141;143;142;151;153;46;49;50;51;44;41;38;81;62;57;30;31;32;33;28;53;73;74;77;76;2;1;4;6;8;157;9;10;15;16
7.156428585862489 ; 0.45223916000000003 ; 124 ; 24 ; 124;129;131;133;123;88;139;92;120;143;148;145;149;99;82;50;51;59;65;81;80;107;106;114;115;41;38;37;29;30;31;26;25;13;12;70;69;76;75;0;6;7;155;23;16;33;24
7.057004242447138 ; 0.39823128900000004 ; 15 ; 108 ; 15;23;156;8;10;2;1;11;12;14;24;35;36;31;30;27;69;76;67;65;64;59;51;48;47;83;153;143;141;86;123;132;133;131;125;136;91;90;109;39;40;115;114;113;118;105;108
6.982254090097783 ; 0.6664019670000001 ; 145 ; 49 ; 145;144;143;152;150;82;122;137;87;123;126;130;134;135;121;93;89;100;118;104;117;108;109;42;37;36;25;12;15;16;17;20;21;8;0;71;69;54;66;64;63;62;61;60;51;50;49
7.5795460807714905 ; 1.7080933420000002 ; 36 ; 104 ; 36;35;29;33;24;19;21;4;159;0;75;71;70;76;55;58;64;63;65;154;37;40;43;79;50;47;82;151;149;142;148;144;147;122;124;134;126;121;120;96;92;90;89;98;112;107;104
6.745015646407725 ; 0.479309472 ; 4 ; 21 ; 4;158;2;78;75;76;77;68;74;54;55;65;63;81;110;111;119;118;102;104;105;106;84;149;152;141;147;137;139;86;88;124;128;133;134;120;92;90;97;98;53;29;30;32;25;23;21
7.297749448977611 ; 0.612299137 ; 37 ; 79 ; 37;29;26;33;15;23;20;6;7;4;12;72;74;67;55;57;64;51;50;48;82;151;148;146;140;137;86;88;87;133;128;121;95;92;94;96;97;98;100;113;118;116;109;110;42;41;79
7.1285405057164 ; 0.8968780070000001 ; 97 ; 74 ; 97;94;91;132;128;87;139;140;141;144;142;151;150;84;99;46;108;107;105;119;118;102;114;110;43;41;38;37;80;79;52;57;61;64;63;65;54;28;35;36;31;33;13;157;158;76;74
6.857811641730889 ; 0.29160388400000004 ; 135 ; 105 ; 135;130;128;126;124;87;85;86;122;90;94;96;143;144;146;142;150;152;84;99;98;82;47;50;80;81;52;60;58;57;54;53;69;6;10;11;25;28;29;31;37;42;43;114;101;106;105
7.409172562838178 ; 0.472384827 ; 143 ; 151 ; 143;148;140;122;86;139;138;87;134;132;128;121;120;91;90;89;97;116;117;104;118;101;115;43;40;35;36;29;33;14;17;156;158;7;10;12;70;75;76;67;54;72;52;79;44;59;151
7.546886942600824 ; 0.554522745 ; 77 ; 66 ; 77;69;71;70;11;9;1;159;5;7;21;20;23;16;14;34;33;32;72;74;67;54;57;60;52;81;41;117;103;101;91;95;96;132;127;87;85;139;137;141;151;84;99;46;50;63;66
6.570852929565138 ; 0.684477428 ; 69 ; 107 ; 69;76;67;74;72;12;11;75;5;20;15;14;24;32;31;65;64;62;79;81;38;41;42;43;115;114;104;119;101;91;94;127;130;129;132;134;142;145;144;143;84;99;82;46;109;108;107
6.348331172617584 ; 0.947855239 ; 92 ; 155 ; 92;93;91;90;95;145;147;140;86;88;124;130;98;84;82;45;109;108;104;102;118;119;115;80;44;55;66;61;154;35;34;33;24;15;12;71;78;2;1;0;159;3;4;158;8;157;155
6.646344101655786 ; 0.52666539 ; 90 ; 7 ; 90;97;95;128;131;130;87;85;145;152;99;50;45;109;108;102;118;103;104;113;114;112;111;100;43;79;52;37;154;26;27;54;66;64;63;57;56;55;73;159;2;23;22;9;3;4;7
7.789171468267304 ; 1.019420274 ; 33 ; 74 ; 33;34;35;36;37;39;40;43;115;113;104;116;90;95;96;126;128;130;87;138;86;140;144;143;48;50;44;81;52;58;55;53;27;12;13;25;24;14;16;17;8;6;159;0;78;77;74
6.412290667846163 ; 0.559654114 ; 126 ; 150 ; 126;129;130;133;132;134;135;127;124;87;140;120;96;94;92;90;82;46;45;109;108;106;118;115;111;154;29;33;15;18;21;8;157;3;2;78;67;65;66;61;57;79;50;48;149;152;150
6.429201548212626 ; 0.7281242360000001 ; 128 ; 150 ; 128;129;134;135;136;138;137;93;90;89;47;59;60;61;65;53;72;74;0;3;6;21;19;20;16;15;23;27;28;30;36;37;154;38;39;79;80;110;119;102;105;45;143;148;144;147;150
7.190571270482956 ; 0.688304954 ; 114 ; 9 ; 114;113;118;119;108;109;90;94;121;128;126;87;139;147;145;144;148;143;141;140;82;48;49;59;61;63;52;81;42;41;39;154;31;34;27;56;55;73;70;75;2;1;159;5;7;18;9
7.464678009479785 ; 0.5232516690000001 ; 4 ; 133 ; 4;7;158;157;156;20;22;0;70;77;76;68;69;74;55;65;52;26;24;34;29;35;154;38;40;42;41;101;106;107;45;49;48;82;153;151;149;147;96;139;88;136;124;126;134;131;133
7.193811658934492 ; 0.29591188300000004 ; 84 ; 71 ; 84;150;149;140;139;86;85;88;123;130;127;136;120;96;93;92;82;46;47;50;79;44;100;119;106;110;37;34;16;18;17;20;19;157;156;158;3;0;11;27;54;66;67;77;76;69;71
7.136069486796461 ; 1.2777584290000001 ; 88 ; 73 ; 88;85;87;127;128;133;135;120;93;142;141;152;153;84;45;46;50;79;44;110;112;114;119;100;42;41;40;37;52;61;57;54;29;27;26;13;15;10;8;7;158;3;159;78;72;74;73
8.021601319889262 ; 0.559386531 ; 53 ; 52 ; 53;27;26;32;29;30;33;13;15;18;19;156;7;5;75;76;77;73;56;66;64;63;60;58;51;95;92;121;132;135;125;126;87;137;146;153;84;45;109;106;116;105;119;114;112;42;52
6.57230715054316 ; 0.5046468070000001 ; 126 ; 35 ; 126;125;129;133;134;87;88;121;95;97;96;120;148;144;149;153;83;82;48;50;45;107;117;104;111;42;38;68;76;70;13;12;11;1;0;2;5;7;155;17;16;15;14;24;33;31;35
7.821752934891113 ; 0.5644299190000001 ; 122 ; 47 ; 122;139;123;126;128;131;130;94;91;95;148;145;144;147;141;152;149;98;106;118;108;110;41;40;81;26;23;22;15;18;19;21;157;9;3;2;71;69;74;56;55;64;52;50;49;48;47
7.337538367069769 ; 0.49303781100000005 ; 47 ; 149 ; 47;48;50;57;62;61;64;68;77;70;75;2;0;3;5;157;156;155;18;14;33;36;39;41;43;111;113;102;118;105;117;106;108;90;91;95;134;127;123;85;137;143;145;144;147;152;149
6.735846055849662 ; 0.7403012560000001 ; 79 ; 91 ; 79;52;60;65;55;56;74;73;72;70;159;1;2;5;8;17;22;23;13;14;27;81;40;42;100;104;107;44;50;47;46;153;149;145;144;142;139;85;124;134;129;121;96;89;90;92;91
7.7958286339351215 ; 0.5620749820000001 ; 90 ; 92 ; 90;47;48;49;50;51;65;64;62;56;55;68;77;2;1;0;3;157;19;24;35;27;81;40;110;114;113;104;101;118;102;116;108;152;150;149;142;146;141;87;123;124;134;129;96;95;92
6.926727345447298 ; 0.39564057300000005 ; 76 ; 93 ; 76;69;70;71;159;4;7;156;155;19;17;16;23;11;13;25;26;33;35;31;29;28;72;67;61;60;59;51;101;119;103;108;45;83;152;147;122;137;86;139;87;127;132;124;136;89;93
7.083622196467241 ; 1.792461904 ; 100 ; 158 ; 100;111;112;114;101;107;45;98;95;125;127;132;133;129;124;86;147;141;152;149;48;50;59;63;61;60;80;110;42;154;35;25;28;54;72;74;69;70;1;0;23;22;8;155;4;6;158
6.285826833711773 ; 0.38219769000000003 ; 155 ; 143 ; 155;8;21;20;3;2;1;78;76;13;33;26;27;72;73;54;63;42;43;111;115;114;103;118;106;108;109;82;89;90;94;95;128;129;130;127;123;87;85;137;139;138;122;152;150;146;143
6.766284244777993 ; 0.66538277 ; 72 ; 6 ; 72;32;33;34;35;36;154;42;43;111;112;114;101;104;103;105;116;45;97;89;93;124;128;131;133;130;87;138;86;137;143;141;84;49;50;52;60;62;65;54;76;75;159;1;23;156;6
6.885540486364167 ; 0.317480266 ; 98 ; 5 ; 98;89;93;136;127;135;133;131;138;86;137;146;151;152;153;99;82;46;51;58;56;74;65;60;52;81;79;109;119;101;111;112;42;39;37;35;31;32;34;14;15;9;155;157;6;7;5
