7.985311513502517 ; 12.964186033 ; 101 ; 13 ; 101;104;116;114;111;100;98;89;94;95;136;134;129;123;85;140;148;145;152;99;46;51;52;79;80;39;154;37;31;34;14;15;18;17;20;21;23;10;156;157;6;3;77;67;56;62;63;66;54;69;70;13
7.868892085745275 ; 1.2163141530000001 ; 30 ; 52 ; 30;27;28;35;32;33;34;16;17;15;23;9;158;5;159;2;69;67;55;57;62;60;44;99;84;83;151;150;144;137;88;123;131;136;121;120;92;93;97;119;106;116;103;104;113;112;110;43;40;37;81;52
7.15104410778545 ; 0.8956612460000001 ; 13 ; 53 ; 13;14;11;23;18;17;156;8;6;7;0;159;2;78;74;73;63;60;52;81;38;42;110;111;102;103;107;108;99;90;94;121;136;130;129;133;134;125;86;140;148;149;153;84;83;46;47;49;58;57;55;53
6.822173856391014 ; 1.160738572 ; 1 ; 146 ; 1;0;159;2;3;158;8;11;10;15;14;34;32;35;29;72;69;54;63;52;37;40;39;111;100;101;106;108;109;110;51;49;47;48;98;97;90;93;94;95;120;125;132;134;87;139;137;150;151;147;144;146
6.704820800224263 ; 0.7623720390000001 ; 70 ; 90 ; 70;10;23;19;8;157;6;0;78;71;69;68;54;53;27;36;37;38;39;41;42;43;112;115;114;118;104;105;80;79;58;59;49;45;98;99;153;149;150;142;144;122;137;139;135;127;124;121;94;93;92;90
7.4904794228186 ; 0.588052432 ; 123 ; 90 ; 123;125;126;87;139;122;120;140;141;147;142;152;82;50;44;80;52;60;64;58;55;54;67;68;74;70;2;159;7;155;156;16;33;26;27;29;31;36;40;39;42;106;116;103;101;100;98;97;96;94;93;90
7.212327658062225 ; 0.7806750870000001 ; 124 ; 90 ; 124;126;127;132;133;88;139;122;121;146;149;153;84;45;108;107;117;105;114;115;111;110;43;80;81;27;29;30;36;33;24;25;13;23;18;20;9;10;1;68;69;74;56;55;52;47;82;99;98;92;89;90
7.776587548301783 ; 1.288532068 ; 43 ; 19 ; 43;107;102;113;111;100;98;97;94;96;126;128;133;132;134;87;122;140;146;141;84;46;44;51;59;58;61;65;81;39;154;35;36;31;29;24;70;72;73;74;76;77;78;0;159;158;7;9;10;15;20;19
7.9455522315708045 ; 0.772664188 ; 141 ; 7 ; 141;146;142;149;152;153;87;123;134;132;131;129;126;121;95;97;90;98;83;49;45;107;101;119;102;114;100;39;37;36;34;30;29;53;55;57;52;64;66;74;77;11;12;2;0;159;15;19;20;21;8;7
7.26501762772463 ; 0.49139838300000005 ; 147 ; 74 ; 147;146;145;144;148;151;82;122;86;139;87;126;130;133;124;121;120;96;94;93;91;89;114;102;118;101;105;106;45;46;47;59;51;52;65;66;64;57;56;54;67;53;24;15;19;20;21;6;4;3;11;74
7.265731741810626 ; 0.61514724 ; 67 ; 18 ; 67;68;69;74;73;54;65;57;62;79;44;50;48;47;151;142;143;147;146;122;139;87;124;127;130;133;136;89;90;100;111;112;113;118;109;80;27;32;30;72;71;75;1;3;158;6;7;156;23;21;20;18
8.119842328287373 ; 0.5598215000000001 ; 74 ; 63 ; 74;73;70;13;14;16;21;157;155;4;5;3;159;77;76;54;27;34;37;38;43;111;100;105;116;107;45;83;84;150;149;146;142;143;140;139;85;124;126;129;135;95;93;92;90;46;48;49;51;58;64;63
7.177980493778282 ; 1.756977476 ; 100 ; 105 ; 100;115;43;41;42;38;29;30;27;26;33;14;15;16;22;155;2;11;13;12;71;70;68;67;56;55;54;66;63;52;80;44;90;89;136;126;125;134;123;87;122;140;142;147;146;152;46;45;107;116;104;105
7.724408660390274 ; 0.6768156160000001 ; 92 ; 19 ; 92;93;89;96;136;124;132;131;129;137;142;145;151;99;48;44;80;110;107;117;116;101;119;118;103;113;41;40;38;81;52;65;63;61;57;55;54;27;36;32;25;71;72;74;68;77;75;10;4;158;18;19
7.01759191244118 ; 1.064064794 ; 77 ; 62 ; 77;76;67;55;56;54;73;69;71;75;0;3;8;155;23;16;34;33;32;29;30;31;37;39;42;111;115;117;106;107;108;46;148;145;146;138;88;87;125;127;128;135;136;121;96;94;89;97;99;47;58;62
7.258099559316111 ; 0.666501821 ; 100 ; 9 ; 100;111;112;114;118;105;117;116;106;41;42;39;38;81;79;49;153;142;146;143;148;86;88;130;131;132;135;136;120;96;90;97;98;82;59;58;56;74;76;75;70;72;53;35;33;18;17;20;8;157;3;9
7.046209727731144 ; 0.997651316 ; 26 ; 134 ; 26;13;12;10;23;21;5;3;0;75;73;29;32;31;154;38;40;108;107;117;116;105;104;113;100;79;52;60;61;66;57;58;51;50;47;82;84;152;149;142;143;144;147;95;90;97;85;127;128;129;130;134
6.422000273757185 ; 0.604077392 ; 125 ; 90 ; 125;135;134;132;123;88;139;137;140;143;148;146;142;149;84;46;107;116;103;104;102;119;100;112;111;43;42;41;39;154;31;32;34;12;10;15;17;20;156;5;2;78;75;70;51;48;97;96;94;93;92;90
8.047328122443114 ; 1.1362246280000001 ; 158 ; 113 ; 158;155;157;18;10;1;75;11;13;14;34;35;36;29;26;27;53;70;68;54;56;66;61;59;83;150;145;140;122;137;139;138;87;126;134;132;121;95;96;89;98;49;79;39;41;110;109;116;119;111;115;113
7.09124243568428 ; 0.377308888 ; 125 ; 23 ; 125;128;130;131;132;134;136;123;87;138;139;86;121;93;92;91;90;150;153;100;101;103;105;117;106;42;37;38;52;58;64;66;65;54;76;77;74;72;27;34;24;14;13;11;75;2;159;6;8;20;9;23
7.1762001263133595 ; 0.798271913 ; 121 ; 59 ; 121;125;127;135;87;85;139;138;122;120;95;94;91;89;97;141;143;148;144;149;151;109;107;102;112;39;37;36;29;32;25;24;14;15;10;9;6;7;5;78;70;77;74;56;55;54;64;63;60;58;51;59
7.070969624355595 ; 0.6138905050000001 ; 43 ; 14 ; 43;41;80;110;109;108;107;117;105;119;118;113;112;111;100;93;136;125;130;128;124;87;85;141;146;149;153;99;52;60;65;64;57;58;56;55;73;28;29;36;35;32;13;70;75;7;157;156;10;16;15;14
6.969079157670408 ; 0.5450367380000001 ; 49 ; 36 ; 49;47;84;150;147;143;134;133;131;128;120;96;97;100;111;114;102;118;101;104;117;107;110;43;79;44;51;58;61;64;54;67;76;69;72;70;2;1;0;5;158;156;155;10;23;17;16;24;34;29;31;36
6.994601520750845 ; 7.550019391 ; 151 ; 10 ; 151;150;148;145;141;123;129;131;124;136;121;92;91;89;97;153;48;50;44;79;107;113;43;41;39;38;154;35;32;33;24;13;53;52;60;61;63;55;56;73;74;69;77;2;1;0;4;6;155;157;21;10
7.18794411121488 ; 0.449910126 ; 143 ; 82 ; 143;148;145;144;146;147;142;152;151;149;137;122;135;92;95;96;97;99;84;109;116;118;119;100;111;112;115;42;39;81;28;29;34;13;22;18;156;6;4;3;2;78;77;70;72;66;64;57;62;59;51;82
7.106760554725598 ; 1.31516572 ; 132 ; 102 ; 132;131;135;127;125;139;122;121;95;91;143;150;149;48;50;59;79;60;62;57;56;53;28;26;32;31;34;24;25;13;21;19;155;156;158;6;5;3;0;71;72;74;68;66;38;40;43;111;108;107;104;102
7.154635788250001 ; 0.8357395320000001 ; 75 ; 155 ; 75;70;71;69;73;54;58;62;61;60;44;97;89;92;94;96;124;131;133;130;123;88;138;122;143;151;153;83;109;108;106;113;111;110;43;42;39;37;34;33;32;31;30;28;12;13;9;21;7;6;157;155
8.132711547376903 ; 0.552117692 ; 24 ; 50 ; 24;26;28;12;23;22;18;157;6;4;3;0;1;75;70;71;69;76;67;55;58;64;38;80;111;112;115;114;105;104;102;119;101;91;120;127;131;130;125;123;88;85;138;137;147;150;152;45;46;48;51;50
6.869873864142552 ; 0.43200872700000004 ; 4 ; 152 ; 4;3;159;1;9;157;18;15;33;71;73;74;67;66;65;64;62;61;60;81;38;42;110;114;117;116;102;119;100;44;59;50;46;45;82;83;98;93;91;121;136;125;132;123;85;86;137;138;122;140;150;152
8.18062120091043 ; 1.129228354 ; 24 ; 65 ; 24;34;33;16;15;23;20;8;155;5;159;11;70;25;26;31;30;35;37;39;43;112;101;104;116;109;84;150;147;145;148;142;137;138;85;123;126;130;131;94;93;90;89;99;82;51;59;80;81;52;63;65
6.805895368433679 ; 0.321067932 ; 96 ; 63 ; 96;94;92;134;130;85;86;140;141;148;142;150;152;153;84;83;82;46;49;44;116;105;104;119;112;111;41;42;37;36;30;31;24;11;10;9;22;17;19;8;3;78;76;68;67;74;73;56;57;60;64;63
7.023879019827536 ; 0.6831674830000001 ; 63 ; 114 ; 63;66;62;55;67;74;72;159;6;8;21;19;17;16;23;25;24;34;32;27;29;35;154;39;43;44;59;48;82;150;141;143;122;138;124;134;132;129;130;136;120;96;97;90;100;111;112;108;116;103;113;114
7.039441953903275 ; 0.518511359 ; 149 ; 59 ; 149;145;144;140;125;126;128;133;132;131;94;93;90;97;153;83;48;47;109;108;107;101;113;111;80;39;38;154;37;36;30;26;34;15;16;17;20;19;22;6;4;1;159;11;67;54;66;57;62;52;51;59
8.39559767871356 ; 1.383534343 ; 60 ; 13 ; 60;61;81;37;39;40;42;41;43;110;114;119;118;102;116;107;108;45;83;149;152;145;144;147;139;85;88;87;123;129;134;91;58;55;67;68;76;159;0;6;158;156;157;19;18;22;10;27;35;26;25;13
7.125017714880571 ; 0.662970703 ; 58 ; 1 ; 58;51;49;84;150;141;139;137;85;123;134;132;130;127;136;121;91;93;94;96;82;45;106;116;103;118;119;101;113;115;110;41;81;61;56;53;30;36;33;34;13;14;15;16;17;21;157;8;5;78;0;1
8.352530999715345 ; 2.173645081 ; 115 ; 114 ; 115;110;42;44;79;81;57;67;77;1;6;157;21;20;18;17;22;13;14;24;30;29;27;12;70;72;65;59;51;49;47;82;83;152;141;146;144;137;139;126;129;127;120;91;92;94;107;105;103;119;101;114
8.35503807702168 ; 0.656638131 ; 49 ; 33 ; 49;50;48;150;143;144;86;139;138;123;127;133;131;125;120;96;92;89;97;100;114;101;102;107;109;80;42;40;37;35;30;27;53;72;71;61;62;56;67;77;75;159;2;4;158;156;17;15;13;25;34;33
8.04758583743672 ; 0.7065253930000001 ; 47 ; 63 ; 47;51;48;46;99;97;89;93;120;126;129;134;135;127;125;123;87;139;86;145;148;143;149;152;153;84;104;113;111;41;42;40;80;81;27;25;24;14;13;23;22;19;155;158;4;3;1;77;71;53;65;63
7.005793445877849 ; 3.213735438 ; 4 ; 138 ; 4;6;158;3;2;1;0;78;75;70;11;155;21;17;14;34;26;29;35;37;81;57;55;66;79;112;113;101;117;116;107;109;110;51;50;47;46;98;83;153;151;146;145;148;143;95;127;134;124;85;86;138
7.1842417704403765 ; 0.727099889 ; 143 ; 94 ; 143;145;147;150;153;48;50;59;51;52;60;61;63;66;56;72;69;76;2;3;4;156;9;16;14;13;25;27;28;29;32;36;35;38;114;113;105;106;102;118;101;135;133;129;123;139;137;140;120;96;93;94
7.705686954307505 ; 0.897563804 ; 19 ; 56 ; 19;18;16;22;23;10;157;156;158;6;5;4;1;2;11;70;25;26;32;30;36;154;39;81;43;115;114;101;117;109;45;83;146;141;122;85;88;123;124;128;130;132;121;91;89;82;47;58;62;67;54;56
7.7280330879912045 ; 1.085776651 ; 115 ; 116 ; 115;113;114;112;100;98;90;94;95;120;136;131;123;87;85;86;143;141;150;153;82;48;47;44;52;60;64;67;53;72;159;0;1;5;6;8;157;21;18;33;26;36;154;39;41;109;108;106;105;104;119;116
7.377932272542983 ; 0.850138335 ; 64 ; 65 ; 64;60;48;47;46;82;99;84;153;151;150;146;141;139;138;87;123;131;130;125;91;93;96;97;98;100;101;118;113;116;107;109;80;81;30;29;26;13;15;17;19;21;5;3;9;11;71;74;77;67;66;65
8.178287891644484 ; 0.812791875 ; 127 ; 8 ; 127;133;126;124;136;123;88;94;90;89;97;145;144;143;148;150;98;45;109;117;116;101;112;41;40;38;81;50;59;58;57;62;63;55;67;69;71;12;25;26;36;33;13;11;78;3;9;22;19;7;156;8
7.458620942449891 ; 0.631789546 ; 53 ; 0 ; 53;60;49;48;82;89;91;136;124;128;133;134;88;138;142;143;145;146;149;150;83;84;45;107;102;118;119;101;115;43;38;35;29;24;25;13;70;71;73;68;77;76;78;75;11;10;23;157;156;158;1;0
7.143229445847747 ; 0.591443304 ; 117 ; 134 ; 117;116;104;103;114;112;40;38;36;29;32;14;17;22;10;9;156;158;7;1;78;12;27;28;53;72;74;65;63;61;60;44;51;49;50;48;99;150;147;148;140;120;97;89;90;92;139;123;125;127;133;134
7.539265750269597 ; 1.1613321460000001 ; 115 ; 24 ; 115;119;106;45;82;92;96;120;121;130;133;131;135;127;88;85;86;139;142;146;141;149;151;153;47;59;51;44;43;41;42;38;60;66;64;58;56;53;72;69;77;3;4;7;19;21;22;13;28;31;33;24
8.061215235058292 ; 0.8522654930000001 ; 119 ; 100 ; 119;102;103;106;92;91;134;132;133;130;127;87;138;137;141;148;145;147;151;83;59;61;66;62;56;54;73;72;71;69;77;2;0;6;157;8;20;17;10;11;12;13;14;24;33;30;29;154;38;43;115;100
7.428740861230619 ; 2.266551921 ; 2 ; 142 ; 2;159;10;22;155;20;17;18;15;14;25;26;72;74;69;67;63;64;57;31;36;35;154;39;107;106;116;117;104;113;115;100;111;43;51;50;49;47;46;97;89;96;95;136;135;126;85;139;138;150;147;142
7.644843619395434 ; 1.111598982 ; 23 ; 83 ; 23;17;19;155;156;7;159;11;12;13;26;32;35;31;72;71;74;56;66;63;79;44;40;42;112;115;114;101;116;106;45;46;48;97;89;91;93;96;120;135;129;128;126;124;123;137;142;146;145;148;141;83
7.796443694234551 ; 1.185208174 ; 90 ; 128 ; 90;91;98;82;108;107;105;118;119;111;115;110;42;154;28;25;24;14;18;21;22;23;9;157;6;4;0;1;2;77;68;67;73;72;55;56;58;50;47;153;152;150;142;145;148;141;88;136;127;129;133;128
6.883871198082752 ; 0.435975212 ; 158 ; 92 ; 158;21;22;15;24;34;33;25;26;27;30;53;70;71;67;54;55;57;58;61;66;81;80;43;41;110;112;100;101;103;108;46;48;99;84;152;150;147;148;137;122;123;135;132;129;126;124;120;89;90;91;92
6.994468750866417 ; 0.5982130990000001 ; 98 ; 128 ; 98;99;50;49;44;52;61;65;56;54;67;77;69;70;75;159;1;3;21;19;23;10;12;32;31;37;154;38;80;43;100;112;115;113;101;109;45;83;153;150;148;144;147;120;96;121;86;139;87;135;131;128
7.263179737766586 ; 0.722266877 ; 44 ; 138 ; 44;79;81;61;66;56;67;68;74;2;1;4;7;158;156;20;17;18;15;22;9;10;13;25;33;30;39;43;110;111;114;113;119;102;103;108;109;49;82;84;98;89;93;96;120;140;143;145;133;85;137;138
8.208505965377391 ; 1.142620972 ; 95 ; 31 ; 95;91;90;121;125;127;133;139;142;141;152;83;99;46;109;108;117;118;100;115;42;154;80;79;44;50;58;64;65;54;74;77;70;11;22;3;5;7;6;157;156;21;20;18;15;14;13;25;33;32;29;31
7.96761019048682 ; 0.876985556 ; 70 ; 37 ; 70;27;29;36;32;26;23;15;16;20;7;159;75;77;76;68;67;54;56;65;64;51;50;96;95;94;92;91;121;136;130;132;134;87;88;85;122;140;146;142;151;45;109;106;105;118;103;104;113;100;40;37
6.7770520819872395 ; 0.39021807900000005 ; 129 ; 60 ; 129;132;134;124;139;122;93;91;90;143;144;145;147;142;150;153;83;49;59;44;109;107;113;114;115;112;100;111;43;42;38;154;31;30;25;13;12;9;22;18;17;20;19;155;156;8;3;0;71;73;66;60
7.2949443328668115 ; 0.923029885 ; 126 ; 42 ; 126;135;132;124;136;123;88;85;139;96;94;91;90;140;144;142;151;152;150;83;84;47;60;63;66;65;67;77;75;78;2;5;158;156;10;23;19;17;24;34;31;29;53;45;106;104;118;119;112;111;43;42
7.176257702676035 ; 0.900638436 ; 5 ; 69 ; 5;7;8;155;156;20;23;9;10;2;0;159;11;13;25;24;34;32;27;36;38;39;111;101;119;105;106;107;108;45;82;150;147;144;143;140;122;86;88;124;129;91;92;94;97;99;49;44;61;63;73;69
6.743671050239425 ; 0.5784912830000001 ; 150 ; 11 ; 150;151;141;144;140;139;87;123;124;127;133;136;91;92;94;95;98;153;82;48;47;108;106;117;105;104;118;115;43;154;29;31;34;24;25;26;53;72;54;55;57;63;65;67;68;70;71;158;18;15;23;11
7.521550122445374 ; 0.359921777 ; 141 ; 81 ; 141;147;146;149;139;85;131;128;95;92;89;97;84;83;46;107;105;103;119;101;111;115;41;39;40;37;30;29;27;32;33;15;10;9;21;155;4;3;1;159;75;71;76;54;65;64;63;57;58;44;52;81
6.501091108126056 ; 0.508085746 ; 137 ; 47 ; 137;138;85;123;129;127;125;136;121;122;141;144;91;97;84;83;45;109;108;106;118;119;110;42;154;32;33;12;10;15;19;21;156;6;158;3;2;1;75;73;53;55;66;63;62;58;59;79;44;49;48;47
8.033339273421083 ; 0.9228084630000001 ; 8 ; 31 ; 8;6;156;20;21;22;23;10;1;78;76;11;71;72;54;65;62;79;47;46;83;149;152;143;145;122;137;123;124;126;134;131;133;130;121;120;93;90;98;119;118;103;105;109;40;38;81;28;25;32;35;31
8.03442052032199 ; 0.58146231 ; 93 ; 106 ; 93;94;90;126;128;130;131;135;87;88;139;137;142;144;148;84;49;50;79;52;59;58;62;63;65;54;72;73;69;76;78;2;7;158;157;10;22;19;20;18;16;24;34;40;41;110;114;113;119;105;116;106
7.541816239332586 ; 0.6252265770000001 ; 1 ; 159 ; 1;78;76;77;68;54;63;51;49;48;153;143;146;141;137;130;132;134;125;95;91;94;45;109;117;116;104;102;111;112;110;80;39;35;36;33;34;30;28;27;70;10;16;18;17;8;156;157;6;3;0;159
7.762416137912463 ; 0.469009673 ; 128 ; 135 ; 128;130;131;134;123;85;138;145;146;150;84;47;49;51;63;57;56;53;28;27;12;10;2;7;8;19;18;17;24;33;30;31;37;154;40;41;110;113;101;117;116;106;45;82;98;97;89;92;95;96;121;135
7.051323077279197 ; 0.39464408100000004 ; 18 ; 93 ; 18;157;156;7;4;0;11;12;70;69;68;67;72;53;28;27;25;154;38;39;42;111;115;100;118;103;104;107;79;59;47;83;84;150;137;139;85;87;126;128;129;133;125;124;120;96;95;97;89;90;92;93
6.884133075014145 ; 2.2239212530000003 ; 74 ; 102 ; 74;68;76;77;75;3;5;158;155;8;23;14;34;27;53;55;66;64;60;52;37;154;39;43;110;49;146;145;142;137;138;85;88;123;124;131;132;127;98;100;112;115;114;116;106;107;108;117;105;103;118;102
7.196015048132685 ; 0.625252078 ; 139 ; 68 ; 139;87;126;121;97;95;94;92;91;141;145;149;151;153;84;98;46;47;44;117;103;102;118;115;41;38;37;36;29;34;15;17;157;155;8;6;7;5;0;10;11;12;71;72;27;65;64;63;57;67;76;68
7.7756356788047025 ; 0.446955144 ; 104 ; 23 ; 104;116;102;118;100;110;43;44;45;93;91;136;126;125;130;132;128;86;137;122;143;150;82;46;49;58;57;60;154;31;33;24;26;28;53;76;68;69;71;12;10;3;4;7;158;156;21;18;16;15;22;23
7.9004484895254175 ; 3.434633299 ; 64 ; 117 ; 64;63;72;71;69;68;77;2;157;21;17;16;15;25;24;34;29;28;55;58;47;82;84;151;146;140;122;86;137;123;132;128;125;136;121;95;91;96;98;46;49;51;52;38;42;41;111;114;104;101;107;117
7.60757550918018 ; 1.062479651 ; 5 ; 0 ; 5;7;6;158;21;22;23;12;13;14;33;36;35;31;30;29;26;28;81;38;41;43;110;103;45;84;152;141;146;147;143;140;138;88;87;123;127;130;129;132;131;128;126;94;93;89;61;62;54;69;3;0
7.1912235604504104 ; 0.619319837 ; 6 ; 150 ; 6;4;158;155;19;18;9;3;159;1;78;75;71;12;14;33;154;37;40;41;104;103;118;113;115;79;52;60;57;63;50;46;82;99;89;91;93;121;125;127;130;133;131;132;124;123;137;122;144;145;146;150
7.2435238577382615 ; 0.330629648 ; 23 ; 150 ; 23;18;20;157;158;4;5;1;0;70;25;72;56;66;64;63;60;39;40;110;115;114;113;104;105;119;101;111;44;49;47;83;99;98;90;91;95;121;136;128;131;132;85;139;138;122;140;146;144;143;151;150
7.642031971790801 ; 0.6387795580000001 ; 34 ; 97 ; 34;36;24;25;23;9;21;157;156;7;1;70;76;77;68;69;74;53;54;57;62;52;81;37;154;38;42;110;112;114;113;101;118;105;117;45;48;47;153;152;150;148;145;122;137;123;125;128;129;131;90;97
7.630484903620106 ; 0.6260994550000001 ; 35 ; 17 ; 35;32;25;34;37;42;100;112;115;114;118;116;45;83;84;150;153;122;138;86;88;123;127;135;133;129;96;94;82;47;48;44;58;57;60;61;66;53;72;70;69;77;75;0;1;6;156;10;15;16;18;17
7.175973749705856 ; 0.663458628 ; 95 ; 1 ; 95;94;92;91;90;89;96;120;121;126;135;134;124;85;86;139;137;122;141;148;144;142;150;82;48;51;44;45;108;107;106;116;103;101;112;42;41;39;81;65;57;55;27;35;53;69;70;23;19;8;157;1
6.948073571588329 ; 0.668620934 ; 9 ; 134 ; 9;155;7;158;20;19;17;11;13;33;34;35;36;29;30;28;53;72;73;54;62;44;80;37;38;42;110;111;113;104;101;118;108;82;83;153;150;142;97;89;122;138;139;87;136;126;127;135;130;133;131;134
7.400646808786851 ; 0.9524533230000001 ; 68 ; 154 ; 68;67;74;69;75;2;5;4;6;156;8;21;22;23;15;14;13;12;25;27;30;55;56;54;65;49;82;90;91;92;120;121;131;132;135;123;85;138;147;145;148;143;109;106;102;113;112;111;43;40;38;154
7.034934737082836 ; 0.445575785 ; 128 ; 40 ; 128;132;129;126;124;136;87;122;121;143;144;147;142;95;96;99;82;47;48;108;103;101;102;113;114;115;112;111;43;44;79;59;57;64;69;77;76;75;159;3;5;158;8;157;155;9;10;15;14;25;31;40
7.492397311551382 ; 0.524168533 ; 135 ; 116 ; 135;134;128;85;86;97;89;91;94;140;141;146;147;142;150;99;46;50;59;60;61;66;64;57;55;56;67;68;69;74;73;72;159;6;155;156;9;17;18;14;26;28;31;154;41;43;111;113;119;118;107;116
7.923011658234478 ; 0.577937153 ; 111 ; 138 ; 111;112;114;113;104;117;110;40;154;37;36;31;25;14;12;10;22;18;17;157;5;78;76;77;68;69;67;56;53;28;81;52;79;47;99;98;149;151;146;144;148;142;94;96;125;135;131;133;130;128;124;138
8.120935607169269 ; 0.49047195400000004 ; 9 ; 115 ; 9;10;23;16;21;156;158;4;3;159;1;77;68;70;12;11;27;32;36;35;56;57;64;60;59;99;92;120;126;130;135;123;85;86;137;122;146;145;149;152;153;84;49;50;79;43;106;116;117;103;100;115
7.303952950907067 ; 0.638233693 ; 77 ; 121 ; 77;74;71;70;12;11;1;0;156;20;18;14;24;33;31;30;36;37;52;57;56;63;64;59;44;111;118;102;105;116;106;107;108;48;46;82;98;99;153;149;144;96;91;94;122;139;85;88;87;133;127;121
7.885215027017842 ; 0.641527783 ; 8 ; 72 ; 8;4;5;0;159;10;15;24;34;27;154;40;43;110;112;101;119;104;117;106;109;90;92;95;120;121;136;127;131;133;124;138;143;145;147;146;141;150;151;83;44;79;80;81;52;60;54;68;77;70;73;72
7.091439749540919 ; 0.579003543 ; 106 ; 24 ; 106;116;117;103;118;109;111;112;115;100;98;97;95;136;134;130;128;123;85;137;138;139;147;144;149;151;153;83;99;48;51;64;54;55;73;67;68;77;1;5;4;158;155;22;23;13;25;26;31;37;29;24
6.531619514882143 ; 0.31579771100000004 ; 109 ; 84 ; 109;108;107;117;104;103;100;42;40;38;37;154;35;33;26;13;11;9;16;17;18;7;4;3;2;76;67;53;65;81;80;44;51;59;50;47;98;89;90;91;92;121;125;127;134;128;122;137;140;141;149;84
6.7966322800528625 ; 0.598734286 ; 112 ; 47 ; 112;100;114;102;118;105;108;109;110;42;81;154;36;29;27;26;34;33;24;22;21;19;8;9;1;0;2;77;74;73;72;53;65;55;57;58;49;84;83;153;151;152;148;143;122;138;88;124;136;96;99;47
7.705816903068463 ; 0.5518601870000001 ; 11 ; 101 ; 11;10;159;5;6;8;157;155;18;16;15;24;34;29;27;28;72;71;74;76;68;67;54;65;63;62;38;43;115;89;91;120;136;124;132;133;126;88;145;148;141;153;99;82;46;108;107;106;104;103;102;101
7.939386763111025 ; 1.8308141750000002 ; 74 ; 72 ; 74;71;70;12;13;14;15;18;19;8;156;158;6;7;4;2;77;55;56;65;64;59;48;153;152;145;85;133;132;127;136;121;93;108;107;116;104;103;102;118;115;111;41;42;37;35;36;30;34;26;53;72
7.124030543811851 ; 1.7989523100000002 ; 84 ; 127 ; 84;46;47;48;59;79;80;52;61;63;66;54;67;76;75;78;158;20;18;22;9;12;70;53;30;34;33;24;31;38;42;111;115;100;118;103;105;116;45;82;151;141;144;148;120;89;93;85;124;134;135;127
7.5974285861229305 ; 0.767330826 ; 9 ; 124 ; 9;4;158;21;23;15;14;24;34;30;29;28;12;69;64;56;58;44;79;154;40;41;43;110;111;112;100;119;102;116;106;107;83;84;149;150;152;147;146;97;93;92;91;87;123;127;135;134;133;130;126;124
7.11430916259218 ; 1.5880196420000001 ; 141 ; 138 ; 141;146;143;151;152;150;153;45;108;107;105;101;114;100;80;79;42;37;35;29;28;72;71;14;13;12;11;20;21;2;78;75;70;69;74;67;63;57;61;59;50;90;94;140;122;123;135;130;128;88;86;138
7.160431074382585 ; 0.505367028 ; 54 ; 151 ; 54;56;66;64;61;81;28;72;74;69;76;2;3;4;6;158;18;22;10;12;34;36;37;39;43;110;111;112;114;101;116;107;45;50;83;84;95;93;121;129;131;130;138;86;122;141;142;143;144;149;150;151
7.302345598494209 ; 0.839926837 ; 98 ; 113 ; 98;94;92;93;136;124;128;131;132;134;135;122;137;86;141;143;144;149;84;82;45;48;49;51;58;67;76;75;78;159;0;7;157;155;8;20;16;24;28;53;72;61;52;80;41;39;107;117;116;119;111;113
7.083869050709293 ; 1.085067072 ; 66 ; 55 ; 66;65;63;62;52;81;79;51;147;146;143;122;85;87;123;129;133;134;124;120;96;94;99;46;107;106;116;105;104;112;41;40;39;37;36;28;9;155;21;20;18;22;10;2;78;70;71;69;76;67;54;55
7.807781537411537 ; 0.47179858100000005 ; 142 ; 60 ; 142;148;146;141;150;140;139;85;130;131;134;127;136;94;93;46;49;50;51;41;42;43;111;112;101;117;116;106;107;110;81;27;35;34;25;13;22;18;155;158;7;5;70;73;74;77;68;67;55;62;64;60
7.247605020422193 ; 2.4979326050000004 ; 64 ; 40 ; 64;61;62;54;67;77;69;71;12;13;10;5;158;16;15;24;34;27;29;35;37;52;44;46;99;83;140;143;144;147;139;88;87;123;124;135;130;129;95;97;100;111;114;113;118;101;117;116;109;43;42;40
7.1384584394305906 ; 0.485317551 ; 148 ; 159 ; 148;149;153;122;86;88;132;130;128;124;120;93;90;98;99;83;82;48;45;109;117;116;105;113;119;101;100;40;154;37;29;32;33;24;25;12;72;73;63;61;64;68;76;75;10;20;6;5;4;3;0;159
7.779696257926468 ; 0.489023301 ; 153 ; 119 ; 153;151;146;148;140;137;130;131;132;136;96;92;89;97;49;50;52;66;57;55;68;77;76;159;1;5;6;156;20;17;16;22;9;70;25;29;31;36;37;38;39;42;80;110;112;115;113;104;103;105;101;119
7.435721884682515 ; 0.51682706 ; 125 ; 107 ; 125;135;131;136;85;139;140;148;143;146;147;120;96;94;89;153;83;45;46;49;59;52;60;65;62;56;68;76;77;75;3;4;158;155;21;17;16;23;29;37;40;42;43;111;100;101;113;103;105;117;109;107
7.283321360471831 ; 0.38311540400000005 ; 7 ; 130 ; 7;6;158;5;0;11;10;155;156;157;21;17;16;34;33;32;26;28;72;54;62;61;81;37;40;100;112;115;114;102;101;106;45;44;59;49;48;46;99;83;150;143;93;92;94;95;139;87;133;132;129;130
7.984513304423252 ; 0.973511494 ; 73 ; 121 ; 73;69;68;78;159;2;6;18;15;11;13;25;26;27;29;64;57;61;60;81;154;37;38;40;43;111;115;100;101;119;104;103;105;108;48;98;83;150;152;151;146;148;94;97;86;139;87;130;127;126;136;121
