7.339821424216143 ; 0.508214972 ; 139 ; 63 ; 139;137;85;124;126;131;146;145;148;142;96;94;93;90;98;99;153;82;48;50;44;79;52;81;115;108;106;109;41;40;39;37;36;29;31;24;14;17;8;156;155;158;6;4;3;159;1;75;70;12;27;28;55;57;62;65;63
7.643495792452781 ; 10.37237773 ; 38 ; 45 ; 38;154;39;42;108;106;117;102;119;101;100;112;111;80;79;61;64;63;65;67;74;72;71;75;78;0;159;4;7;20;17;22;10;12;13;14;25;31;27;53;58;50;49;48;84;141;143;142;86;138;130;131;128;93;97;99;45
6.8487476806921554 ; 0.45310074300000003 ; 135 ; 26 ; 135;131;127;125;136;139;121;90;96;140;143;151;153;45;106;103;118;102;113;115;111;110;43;39;38;52;79;51;59;58;57;62;64;54;55;67;68;77;78;2;3;4;7;158;155;157;9;11;70;13;24;35;31;30;28;27;26
8.06279297003529 ; 1.045101128 ; 122 ; 22 ; 122;138;137;85;126;125;135;134;132;124;93;95;140;146;145;147;151;150;149;83;47;118;107;110;41;42;80;79;51;59;58;55;65;66;64;26;29;30;14;13;12;70;71;75;76;77;159;4;5;6;158;155;156;21;15;16;22
8.089785139145963 ; 1.196025546 ; 99 ; 149 ; 99;45;108;107;106;117;116;104;102;119;101;113;112;100;111;110;41;40;35;30;33;24;70;10;22;20;8;155;6;5;78;75;77;69;74;73;55;63;81;52;49;48;46;98;97;92;93;124;135;131;88;122;148;143;146;151;149
8.192321602791269 ; 3.767269358 ; 21 ; 79 ; 21;23;15;16;155;157;6;4;3;1;159;75;71;72;55;62;68;70;13;26;33;30;35;154;39;40;41;43;110;115;113;103;101;118;116;106;109;82;98;90;94;136;129;132;130;125;123;86;140;144;151;149;84;49;59;51;79
8.275413323141 ; 1.134450806 ; 67 ; 100 ; 67;68;73;71;70;2;159;0;5;157;156;8;17;10;13;28;36;37;38;40;42;52;61;64;63;56;58;59;48;84;153;149;150;151;146;141;140;137;139;86;85;87;123;132;131;128;121;94;98;46;109;107;106;103;118;112;100
8.108721342029519 ; 0.802746515 ; 46 ; 35 ; 46;83;153;149;145;144;148;138;139;137;85;123;124;130;131;128;126;136;120;96;93;94;99;48;47;59;44;107;106;103;104;119;41;40;154;37;81;52;60;62;64;63;66;53;27;72;77;159;7;10;13;25;24;34;33;30;35
7.35550934951748 ; 2.013076304 ; 129 ; 53 ; 129;130;134;128;124;123;139;122;121;97;90;91;93;95;120;141;147;145;144;148;142;150;153;99;98;82;109;113;114;112;41;42;39;36;22;19;21;8;155;156;10;159;0;75;70;76;69;74;54;55;58;51;52;63;64;65;53
7.5424302601795485 ; 0.788378003 ; 65 ; 150 ; 65;74;72;27;26;32;34;24;18;23;10;155;157;6;5;1;0;75;77;68;55;58;61;60;52;79;44;43;39;110;101;119;118;102;116;106;107;45;47;82;83;95;93;92;136;124;129;132;133;134;87;122;143;148;144;142;150
7.167835568574621 ; 0.891875725 ; 153 ; 3 ; 153;151;147;144;140;122;85;88;87;123;124;128;131;132;130;127;136;121;120;95;92;90;97;98;99;83;46;106;116;103;102;100;42;79;61;81;38;154;36;30;27;53;56;55;67;74;69;76;77;10;16;19;8;6;7;5;3
7.893462480870059 ; 1.562835076 ; 78 ; 36 ; 78;77;74;73;70;11;9;10;159;0;2;3;6;158;156;157;21;20;19;17;15;14;13;25;27;64;57;58;50;89;90;91;121;131;133;132;134;123;138;142;144;145;146;141;153;82;45;108;107;104;114;115;52;37;154;35;36
7.924272711488134 ; 1.226890724 ; 54 ; 2 ; 54;66;65;64;63;62;57;50;48;99;83;150;141;143;146;122;138;139;124;131;126;92;97;100;111;112;115;114;103;101;105;108;42;39;154;34;24;25;12;70;71;72;53;73;74;76;75;11;22;19;156;157;8;7;6;4;2
7.946377295799831 ; 1.085236861 ; 29 ; 21 ; 29;27;28;72;73;69;76;77;56;90;95;120;126;135;131;129;128;124;87;141;146;145;148;143;142;151;150;82;46;108;116;102;118;104;105;110;42;41;37;36;34;24;14;13;12;11;159;1;4;5;7;158;155;156;157;19;21
8.088599076301369 ; 0.7388630180000001 ; 64 ; 157 ; 64;60;81;79;59;50;48;98;97;93;96;136;128;131;132;85;139;146;144;147;141;152;151;153;84;109;108;106;116;114;110;41;40;36;35;34;26;25;71;73;69;77;75;2;1;0;159;4;6;8;21;18;17;19;155;156;157
7.499346940723392 ; 1.1418743 ; 88 ; 106 ; 88;86;127;132;133;120;95;92;90;146;145;151;150;84;82;46;49;50;79;52;63;54;27;72;69;12;11;78;159;2;22;156;155;19;18;16;14;24;33;34;30;31;35;38;110;100;112;114;113;102;118;104;117;107;108;109;106
7.432340732761799 ; 1.007679977 ; 154 ; 141 ; 154;36;35;32;30;28;26;25;11;10;23;15;18;8;6;5;4;2;78;70;71;66;81;40;39;42;43;109;108;106;117;104;101;112;51;50;49;46;83;84;99;97;90;92;93;130;131;85;86;122;152;149;146;147;144;148;141
7.809831007038016 ; 0.8040267550000001 ; 18 ; 43 ; 18;17;22;10;9;5;0;159;75;71;74;53;27;26;13;34;31;29;30;36;154;37;41;42;80;81;52;63;57;58;44;50;99;98;94;91;121;129;130;135;125;126;124;123;85;146;142;143;149;83;45;108;116;104;113;100;43
8.142909076321178 ; 0.674714718 ; 14 ; 28 ; 14;18;20;155;156;8;6;159;0;10;11;78;77;67;73;55;66;64;62;58;59;51;44;79;50;84;153;151;152;150;141;144;138;139;137;86;88;135;131;133;129;99;82;45;108;119;112;42;39;154;37;36;34;24;25;27;28
8.07236408799734 ; 1.1692406800000001 ; 60 ; 32 ; 60;64;51;47;89;97;121;129;131;133;134;123;87;86;137;122;145;144;148;150;152;46;45;108;107;105;119;101;103;113;115;110;80;37;31;28;53;56;55;73;77;76;75;1;5;9;156;157;21;19;20;17;23;13;34;33;32
7.427865319428925 ; 1.036456129 ; 0 ; 87 ; 0;2;78;4;16;23;11;12;27;26;33;29;30;28;72;74;67;54;55;62;61;65;66;63;81;154;39;110;111;112;118;102;104;107;45;44;51;50;49;48;84;150;151;147;94;90;121;124;126;128;133;127;138;139;137;85;87
8.106744038010163 ; 0.832122868 ; 159 ; 49 ; 159;4;7;157;18;22;9;78;76;68;67;54;57;63;66;72;12;13;14;33;36;35;154;37;38;40;39;42;41;111;112;114;104;101;119;118;107;109;110;44;51;59;46;151;146;144;142;87;130;133;132;121;89;90;47;50;49
8.002019289913381 ; 2.292694201 ; 73 ; 78 ; 73;69;68;76;75;12;72;66;63;58;61;52;79;44;51;50;49;48;151;148;143;147;146;137;128;131;133;130;120;96;95;94;93;91;90;97;98;100;111;114;102;105;106;110;41;38;37;154;29;33;15;23;9;157;5;1;78
7.662557171436994 ; 0.762424893 ; 122 ; 38 ; 122;139;85;123;135;131;128;124;121;120;96;92;140;148;147;146;149;151;152;153;83;47;50;51;59;58;57;55;70;12;10;1;4;7;6;158;157;21;17;18;15;14;13;25;53;61;60;80;119;104;103;116;110;43;39;40;38
8.057035271970213 ; 1.449107614 ; 42 ; 12 ; 42;41;80;112;101;105;116;117;109;84;83;153;150;147;144;122;137;139;85;87;126;128;129;132;135;125;121;120;95;93;92;90;82;48;51;59;58;52;61;63;55;54;74;70;2;159;3;158;156;9;10;23;20;17;24;26;12
7.888829716541907 ; 1.387804427 ; 84 ; 131 ; 84;82;106;105;101;119;113;114;112;110;43;39;35;31;33;24;14;15;18;157;8;21;22;3;0;159;1;75;77;68;74;70;13;26;28;53;63;44;51;50;47;46;83;150;152;151;146;144;89;96;121;137;139;126;127;133;131
7.44735415532587 ; 0.44028653300000004 ; 157 ; 93 ; 157;7;8;21;18;16;22;23;10;2;0;75;76;68;69;74;71;24;29;26;27;28;57;58;62;60;39;42;111;100;101;119;102;103;105;109;47;152;150;142;144;146;147;140;138;85;87;135;134;132;130;129;128;121;120;89;93
8.147497587389086 ; 1.001933546 ; 28 ; 69 ; 28;53;66;65;59;51;46;82;99;89;91;121;132;134;88;86;137;146;147;145;143;142;149;150;84;83;45;108;106;116;103;114;112;100;80;81;43;42;40;154;36;32;25;23;19;155;156;158;4;3;2;159;70;72;74;77;69
7.724394988038284 ; 0.752545978 ; 127 ; 151 ; 127;135;134;131;126;88;137;94;93;89;98;47;44;51;58;57;55;54;53;72;71;74;76;75;0;3;158;6;156;21;20;16;22;9;13;25;27;29;30;154;37;81;111;100;102;103;116;106;107;109;45;84;140;145;144;150;151
7.18421775364661 ; 0.6923252590000001 ; 86 ; 80 ; 86;122;123;124;127;129;125;97;92;93;140;143;144;142;150;83;82;45;46;49;59;60;61;64;63;56;55;54;53;72;68;69;71;70;1;155;19;22;15;11;25;24;33;31;35;37;41;111;100;119;102;117;104;113;114;110;80
8.075784858097682 ; 0.5947519950000001 ; 41 ; 86 ; 41;40;38;154;36;30;33;16;17;18;155;156;8;6;3;1;11;71;73;74;76;68;67;55;57;64;63;66;65;59;80;109;107;106;117;105;103;118;119;100;151;143;148;141;120;95;92;89;96;122;126;129;131;127;87;138;86
7.530351853060892 ; 0.40512255500000005 ; 133 ; 33 ; 133;130;129;127;126;123;87;88;86;138;95;93;92;89;140;143;148;144;141;152;150;149;82;45;109;118;113;114;112;110;43;42;40;38;60;63;57;56;53;72;73;70;75;159;1;4;155;16;15;23;11;12;25;24;29;34;33
7.148232819260256 ; 1.8361896610000001 ; 93 ; 23 ; 93;92;90;97;95;130;129;132;85;86;141;146;147;145;148;143;153;46;45;109;108;103;118;100;43;41;39;38;37;35;13;74;63;64;61;52;62;68;76;75;78;3;5;4;1;10;9;156;157;155;8;21;20;18;16;15;23
8.740950335701882 ; 2.862881277 ; 118 ; 7 ; 118;104;113;114;105;116;107;109;83;152;142;145;147;122;85;88;87;123;124;128;132;127;126;94;48;49;41;40;38;37;30;29;32;24;26;60;62;57;55;74;69;68;77;76;11;159;0;2;10;22;18;20;155;157;8;4;7
8.131692183285255 ; 0.9313479680000001 ; 12 ; 22 ; 12;70;71;53;27;25;14;31;36;37;38;39;110;111;115;114;104;117;109;95;96;126;135;131;132;127;88;86;138;140;142;152;151;153;83;48;44;51;59;65;66;57;55;56;74;69;76;75;159;2;4;157;155;8;20;16;22
7.524811007749663 ; 0.452383892 ; 24 ; 152 ; 24;25;23;16;18;155;7;78;70;12;27;29;30;53;73;67;54;64;62;59;51;79;81;40;41;42;43;111;114;118;119;104;116;106;107;45;47;89;91;92;120;121;136;127;130;128;88;85;138;139;137;140;144;147;146;151;152
7.822488154172765 ; 0.620492405 ; 97 ; 104 ; 97;92;121;128;131;133;125;123;88;141;146;150;84;98;50;51;79;81;52;60;61;64;65;56;67;73;71;70;12;9;10;159;4;5;7;155;156;157;8;19;17;24;34;33;26;154;37;38;42;110;107;117;116;113;101;103;104
7.850827877171735 ; 0.818308586 ; 122 ; 50 ; 122;139;138;88;123;132;129;128;124;120;97;89;90;93;94;140;141;148;144;145;142;151;150;84;98;99;82;116;117;118;100;111;80;30;26;25;24;14;18;19;20;21;157;159;78;11;76;77;67;74;54;66;64;61;59;44;50
7.347898300328365 ; 0.833942586 ; 94 ; 143 ; 94;92;95;124;130;131;123;88;86;140;97;98;82;46;48;50;58;63;66;54;67;69;74;73;72;75;4;8;157;18;17;16;15;23;13;24;30;154;81;80;79;43;41;115;114;103;102;119;105;116;107;149;147;144;145;148;143
7.641757702068204 ; 0.929781316 ; 126 ; 154 ; 126;129;130;131;135;124;123;88;85;137;95;91;90;143;148;150;149;49;109;107;106;116;105;103;100;115;43;40;41;80;52;61;56;54;74;69;70;78;1;0;4;7;158;8;21;20;16;14;13;12;27;25;24;34;36;37;154
7.143167920354501 ; 0.8416343150000001 ; 64 ; 62 ; 64;65;66;54;53;73;69;70;75;78;1;5;156;21;19;18;22;23;26;32;40;43;100;112;115;114;102;118;104;103;105;109;45;84;153;149;142;147;122;137;139;138;87;124;128;129;134;127;96;91;90;98;50;51;81;61;62
7.272427059270342 ; 0.584878648 ; 60 ; 127 ; 60;64;65;28;12;13;23;22;16;15;18;20;155;156;8;6;158;3;78;75;67;55;57;58;62;52;79;80;42;109;102;118;103;105;117;49;98;99;83;153;152;150;142;148;144;147;96;121;139;86;88;124;126;125;131;135;127
7.685662834464166 ; 4.3569237 ; 46 ; 75 ; 46;97;93;92;121;136;131;129;127;125;87;88;137;140;143;145;144;142;152;151;84;82;47;108;106;118;102;116;110;39;40;81;80;59;58;57;61;63;66;55;73;72;53;29;31;33;24;15;157;156;3;0;1;11;71;70;75
8.182555241448412 ; 0.75286958 ; 95 ; 55 ; 95;90;132;133;130;128;126;123;138;122;140;141;147;145;142;150;149;153;98;82;48;50;109;108;117;105;103;104;101;102;113;114;40;80;52;66;72;53;28;27;26;29;32;24;13;11;20;157;6;5;2;78;75;77;68;54;55
7.314818044414079 ; 0.721586817 ; 88 ; 115 ; 88;87;123;128;130;131;134;135;125;122;121;93;95;147;146;144;148;150;84;45;46;47;59;51;44;53;70;75;159;0;3;4;7;158;156;8;20;19;22;16;15;23;13;26;29;30;154;37;39;100;101;119;118;106;117;113;115
6.713871130400055 ; 2.325589253 ; 125 ; 9 ; 125;130;133;131;132;134;124;123;86;120;96;91;92;94;97;98;83;151;82;47;48;49;59;79;80;110;112;100;119;104;103;105;43;39;154;37;81;52;60;64;62;55;56;28;30;29;35;24;12;73;74;76;2;10;21;8;9
7.594068991750613 ; 1.569531103 ; 37 ; 23 ; 37;40;42;41;110;116;117;105;103;106;108;45;99;97;89;92;93;95;130;129;132;125;88;137;145;147;146;149;151;152;153;84;51;79;60;62;67;73;72;71;75;3;5;4;155;156;12;25;26;36;34;33;24;14;16;15;23
7.896005577054734 ; 3.2077853970000003 ; 91 ; 65 ; 91;94;96;136;124;130;133;132;131;123;87;122;150;151;153;46;45;109;108;117;116;115;112;43;42;80;81;52;154;29;32;33;25;12;14;15;18;23;9;155;156;4;2;0;159;77;68;67;73;72;53;55;57;58;62;64;65
7.851243092893524 ; 0.886577362 ; 93 ; 95 ; 93;92;90;98;99;46;118;100;112;110;154;37;35;30;29;31;33;25;14;15;8;7;5;3;159;0;75;11;76;53;54;66;64;62;61;60;52;51;50;84;153;152;149;144;145;142;137;85;88;87;127;135;134;128;126;121;95
7.395430526433905 ; 1.292210834 ; 59 ; 146 ; 59;79;60;65;56;67;77;78;1;2;3;4;7;21;17;22;23;10;11;12;14;70;69;73;53;28;27;26;29;30;36;37;40;39;43;111;100;112;113;102;103;116;45;92;91;121;128;131;134;135;127;153;151;150;147;144;146
8.25353351352589 ; 1.246874826 ; 5 ; 11 ; 5;4;6;158;8;157;23;16;15;14;33;26;29;154;39;40;41;109;117;118;103;116;83;153;151;150;147;138;85;88;128;130;135;127;136;121;95;93;94;96;49;44;52;60;62;58;64;66;54;67;76;78;1;159;0;71;11
7.185444944195921 ; 0.7417601930000001 ; 123 ; 98 ; 123;134;132;128;126;87;88;86;138;139;120;96;95;94;91;83;153;117;116;104;118;100;112;40;38;35;36;29;30;31;32;34;12;11;10;16;19;21;8;155;158;4;5;78;75;70;69;73;67;53;56;57;62;63;66;47;98
7.679253033625128 ; 0.6232931890000001 ; 45 ; 133 ; 45;108;107;105;103;118;102;114;40;31;29;24;14;18;155;7;158;3;2;76;68;69;74;72;54;66;63;64;62;52;79;59;82;150;152;151;149;143;145;147;146;141;140;96;91;89;120;121;86;124;125;126;128;129;130;134;133
7.213255335369462 ; 0.5822834330000001 ; 34 ; 122 ; 34;33;24;36;31;28;74;71;70;13;14;15;20;19;9;8;156;155;157;6;5;1;2;76;67;54;55;57;65;63;61;60;39;42;112;101;102;116;108;47;46;82;99;84;152;149;145;89;90;96;95;136;129;85;86;139;122
7.410537161307346 ; 1.034344266 ; 43 ; 140 ; 43;110;109;104;118;102;116;117;41;36;29;33;34;24;16;20;21;157;155;4;159;78;11;12;70;71;73;74;77;67;66;57;81;80;44;49;46;82;98;99;153;151;150;149;144;148;92;95;97;120;127;135;132;133;130;125;140
7.916572700348068 ; 1.1619261550000002 ; 89 ; 121 ; 89;93;96;98;51;81;64;57;58;56;54;69;70;75;159;1;7;155;157;156;8;21;19;22;9;14;32;31;154;37;40;42;41;43;113;103;105;106;82;83;149;143;146;147;141;122;86;85;87;123;126;127;134;132;131;128;121
8.205507517076029 ; 1.258342506 ; 144 ; 146 ; 144;147;141;152;84;48;50;58;56;67;68;76;74;71;78;1;2;3;4;20;22;16;15;36;26;53;66;63;61;60;44;39;40;107;117;105;114;115;111;100;97;90;92;93;95;120;136;129;132;133;134;135;123;85;86;138;146
8.154781076920681 ; 0.754874728 ; 1 ; 9 ; 1;70;12;25;34;35;37;38;81;43;112;114;106;101;100;90;93;94;95;96;132;133;130;127;88;86;137;138;146;147;144;142;149;152;151;99;46;49;50;59;57;61;64;67;68;77;3;7;158;8;156;157;18;16;23;10;9
7.884193029501923 ; 0.601547381 ; 158 ; 85 ; 158;6;5;1;23;22;21;156;20;17;14;24;27;28;154;38;39;40;41;42;43;100;114;113;102;103;105;107;108;79;52;61;64;62;58;49;50;47;98;151;143;145;146;96;97;92;91;121;136;135;132;133;130;126;137;88;85
7.887037996898684 ; 0.7859142760000001 ; 121 ; 111 ; 121;124;130;129;134;88;93;92;89;96;120;147;146;143;152;48;49;59;58;62;63;65;66;67;72;69;76;2;4;7;20;18;22;13;14;24;33;25;26;32;31;36;30;28;81;40;110;109;106;105;119;118;114;115;112;100;111
8.020779229787257 ; 4.5956787530000005 ; 100 ; 108 ; 100;95;91;136;128;133;134;138;146;144;143;151;150;84;83;48;49;44;60;55;56;53;27;72;73;67;68;69;71;1;5;155;8;19;20;22;9;11;13;24;34;33;29;154;40;41;42;110;115;114;103;104;118;105;106;109;108
7.827889071870676 ; 0.8784950460000001 ; 28 ; 121 ; 28;73;74;69;77;78;2;10;157;8;16;14;13;25;24;33;36;37;154;38;42;109;105;103;101;113;114;115;111;110;79;52;60;66;54;56;57;58;51;49;47;84;93;120;145;144;148;143;139;85;127;131;133;129;128;126;121
8.24058166743219 ; 0.5803687660000001 ; 154 ; 22 ; 154;40;41;114;104;107;109;84;153;149;150;147;146;145;140;122;86;139;123;126;128;132;130;124;136;96;92;98;47;51;79;52;61;66;62;58;56;55;67;69;53;28;26;36;33;14;12;11;1;159;2;3;158;8;20;23;22
8.270793463354485 ; 1.365473031 ; 40 ; 131 ; 40;42;37;154;31;33;24;25;28;53;71;9;22;23;15;18;20;158;6;0;2;75;77;76;55;56;58;64;66;60;110;100;102;104;103;117;106;107;45;99;151;152;141;148;90;94;96;122;137;138;139;86;88;124;126;132;131
7.902279496432153 ; 0.7766705180000001 ; 17 ; 105 ; 17;16;18;20;19;23;22;9;155;7;3;2;1;78;75;70;68;55;62;60;65;72;28;27;30;29;32;154;40;42;41;80;108;49;48;83;153;151;141;146;144;86;85;126;127;121;93;90;100;112;114;113;104;102;103;117;105
8.460795423898595 ; 0.5580970940000001 ; 108 ; 72 ; 108;109;106;116;117;118;102;114;115;112;111;90;91;93;120;121;126;135;130;88;137;122;141;147;145;148;151;99;46;48;50;58;66;65;61;79;44;41;40;38;36;33;34;13;12;9;22;15;17;20;155;6;4;3;1;69;72
7.035724962146447 ; 0.6700698110000001 ; 24 ; 31 ; 24;33;25;22;16;17;158;159;2;78;71;69;74;53;54;66;65;63;62;60;59;49;47;46;82;84;153;149;148;141;122;85;88;125;130;129;126;121;94;93;95;96;97;98;100;101;103;117;107;109;110;44;79;38;37;36;31
7.447921049350651 ; 0.9832118910000001 ; 84 ; 98 ; 84;109;105;104;113;112;111;43;154;32;14;15;23;9;156;155;8;158;6;7;5;2;11;71;73;54;55;62;63;64;65;61;60;59;44;47;82;149;152;141;143;145;142;139;86;88;87;123;126;125;128;96;92;91;90;89;98
7.976024612727767 ; 1.2853385720000001 ; 5 ; 15 ; 5;0;1;75;76;77;68;65;64;63;42;111;115;114;104;101;118;102;117;108;82;98;97;95;130;131;133;134;88;85;122;140;146;141;152;149;83;50;59;58;56;73;72;28;29;36;31;33;23;10;8;156;21;19;17;16;15
8.000338761818046 ; 1.75618734 ; 89 ; 152 ; 89;90;91;94;95;109;108;117;119;102;113;114;111;43;42;38;36;33;29;28;25;13;11;10;17;20;158;3;159;75;71;73;74;77;55;56;62;66;63;61;59;44;153;136;127;132;129;123;138;137;122;148;145;146;142;149;152
6.658683586602598 ; 0.83465524 ; 8 ; 91 ; 8;6;156;21;20;19;18;16;15;9;1;2;77;68;54;53;72;73;71;12;26;35;36;37;81;52;79;59;43;110;115;101;119;102;116;108;109;45;47;48;46;153;99;98;97;121;128;134;127;87;122;145;144;146;120;92;91
7.32244532080451 ; 3.4723510020000004 ; 74 ; 47 ; 74;72;71;69;76;75;2;4;155;8;9;22;16;15;34;32;35;36;28;64;60;81;154;40;42;41;109;108;116;104;103;118;112;79;51;49;46;84;140;142;148;143;144;146;147;137;139;87;123;126;128;127;136;121;92;98;47
7.965288891384208 ; 0.8541171460000001 ; 35 ; 15 ; 35;36;29;72;68;67;54;66;62;52;79;44;51;50;49;84;83;152;147;144;148;143;122;137;85;87;123;134;128;126;121;95;94;92;82;46;45;109;116;105;103;114;115;112;80;25;23;10;159;5;6;156;19;17;18;16;15
7.779226015065349 ; 0.530197263 ; 110 ; 25 ; 110;42;41;111;100;115;114;113;119;118;105;107;109;45;84;83;152;151;145;148;142;140;137;138;87;126;128;133;132;134;120;92;98;47;48;51;52;64;61;57;55;68;69;72;78;2;6;158;18;15;22;11;13;24;34;32;25
7.079004422517615 ; 2.425572157 ; 106 ; 51 ; 106;104;118;117;107;108;110;112;100;97;95;93;92;120;127;130;134;123;146;145;149;151;84;83;48;47;50;59;61;66;67;68;73;72;70;78;3;5;6;8;155;17;15;22;11;13;14;33;34;24;25;26;35;154;41;44;51
7.561033025151204 ; 0.658130577 ; 51 ; 68 ; 51;48;83;153;152;143;147;140;86;139;138;87;128;131;127;136;120;96;94;98;46;109;107;117;105;103;104;119;101;102;113;112;111;41;80;81;52;55;35;32;33;24;16;155;157;6;7;0;159;78;12;70;72;74;69;76;68
7.438658741838462 ; 1.999106529 ; 145 ; 53 ; 145;147;142;141;151;149;137;86;87;130;133;131;132;134;125;92;90;97;82;48;49;52;79;80;112;113;103;101;102;107;110;41;42;37;29;31;34;24;26;27;28;72;73;71;11;10;9;8;156;158;7;3;1;75;76;63;53
7.470159532603742 ; 0.5201670740000001 ; 54 ; 132 ; 54;56;67;77;159;3;158;8;155;156;157;21;20;19;17;16;22;11;12;70;14;25;27;53;30;31;35;37;154;40;41;43;119;105;106;107;109;45;48;46;151;146;145;143;142;96;97;91;92;86;85;128;135;134;129;133;132
7.385188701114957 ; 0.926156509 ; 136 ; 48 ; 136;125;128;134;135;138;139;137;95;94;91;89;142;143;151;83;98;82;46;107;106;116;117;105;103;104;101;102;113;115;100;110;39;35;34;24;25;14;11;10;22;16;18;156;6;5;0;1;2;75;73;74;53;66;61;51;48
8.535640316659302 ; 2.1198530310000003 ; 53 ; 103 ; 53;36;32;25;13;14;18;20;21;23;5;2;1;0;159;78;71;73;74;77;68;66;57;61;60;52;40;39;41;59;149;151;152;150;147;144;142;122;137;138;87;123;133;132;134;125;126;124;136;95;93;96;100;114;113;105;103
6.821305545607892 ; 0.609235195 ; 128 ; 30 ; 128;133;129;124;123;88;86;120;91;140;144;149;153;99;82;50;59;79;43;106;116;105;114;111;41;39;81;52;60;64;63;53;73;68;69;75;78;1;0;158;6;157;155;156;9;10;23;20;16;15;14;12;25;24;33;32;30
6.402239570322753 ; 0.9517013320000001 ; 16 ; 50 ; 16;15;17;19;20;21;158;4;159;10;11;13;71;54;65;61;60;57;55;56;53;29;33;35;37;39;80;110;111;101;118;102;103;104;109;46;98;96;95;94;91;120;125;129;123;122;140;142;146;144;145;143;151;153;83;47;50
7.806389227441157 ; 0.665966453 ; 140 ; 28 ; 140;122;139;85;88;87;134;132;131;130;128;91;92;148;145;146;149;152;83;46;48;49;51;59;64;66;81;80;110;108;107;106;116;105;103;118;101;102;113;111;41;42;154;37;31;30;34;33;18;19;155;6;7;1;75;13;28
7.576139923218121 ; 1.013358679 ; 55 ; 7 ; 55;58;59;49;46;82;99;97;89;90;94;95;96;121;128;129;133;134;135;123;87;88;86;138;140;143;146;149;151;152;83;84;116;100;111;110;43;60;64;73;72;53;27;26;31;33;25;13;69;76;1;4;18;157;156;155;7
7.57008193636086 ; 0.588661564 ; 72 ; 125 ; 72;73;71;68;76;11;10;22;6;157;155;19;20;17;14;34;35;31;27;55;57;62;58;59;51;44;80;81;41;110;111;112;115;118;116;107;47;82;99;98;83;151;143;146;147;92;89;96;121;137;138;126;128;132;134;135;125
8.057582528229654 ; 1.035911963 ; 32 ; 80 ; 32;31;35;26;28;11;15;16;22;21;156;9;3;159;1;2;71;69;54;66;61;57;58;51;50;47;82;92;124;132;123;87;88;85;139;138;140;147;146;145;143;142;151;107;117;105;103;104;113;114;112;110;43;40;37;81;80
7.15908446122334 ; 3.238074006 ; 151 ; 77 ; 151;152;149;143;142;141;140;87;125;134;131;128;96;94;92;91;90;153;83;48;50;51;80;114;102;118;104;105;106;107;110;41;40;37;38;81;52;61;64;56;55;67;29;32;15;23;22;21;157;156;158;4;10;11;75;76;77
7.4780714814064515 ; 0.792757716 ; 39 ; 85 ; 39;40;154;37;35;29;24;26;27;28;53;69;12;20;158;6;7;3;77;76;68;67;54;61;60;52;81;44;43;100;119;118;104;103;108;45;46;98;99;151;149;143;144;145;142;91;96;136;124;126;129;132;135;127;86;88;85
7.227459677602258 ; 5.0926008330000005 ; 97 ; 37 ; 97;90;96;127;85;146;144;142;149;84;99;82;51;49;45;109;117;119;114;115;112;43;40;81;60;58;64;63;65;54;67;77;75;3;4;158;20;19;18;15;23;11;70;73;74;28;26;25;13;14;24;34;32;31;36;35;37
7.197831230222363 ; 1.3383303770000001 ; 138 ; 136 ; 138;139;86;148;145;144;147;142;149;153;84;47;50;51;52;60;61;66;53;72;69;71;2;1;4;7;157;21;22;23;10;14;34;30;35;38;41;111;115;114;102;116;109;46;98;92;94;95;96;120;123;130;133;128;126;125;136
7.06772579580085 ; 1.198058885 ; 152 ; 117 ; 152;151;149;137;86;88;133;129;128;125;136;121;95;97;89;99;82;45;46;47;49;51;79;60;62;58;53;73;67;68;77;75;1;0;2;5;6;155;156;8;9;22;23;24;34;26;36;35;42;108;101;100;112;113;104;105;117
7.14382886051013 ; 0.7262789430000001 ; 24 ; 151 ; 24;13;11;10;23;22;16;15;18;17;20;157;158;5;2;71;70;69;74;73;53;29;31;37;60;63;66;65;56;57;58;59;44;110;112;111;118;116;107;108;46;82;84;83;94;92;93;96;120;121;134;133;126;123;141;147;151
6.5742760091314905 ; 0.792152568 ; 138 ; 48 ; 138;139;87;88;85;122;96;94;90;140;141;146;150;153;84;82;46;108;111;43;80;41;40;38;35;36;30;26;25;34;24;14;15;23;22;17;20;21;155;5;2;1;78;75;11;12;70;69;72;53;67;54;63;61;52;49;48
7.985975783724094 ; 0.5070012770000001 ; 139 ; 128 ; 139;88;85;122;140;148;142;150;82;108;117;102;118;101;104;113;110;43;42;35;31;32;33;34;26;13;11;23;20;8;6;7;5;4;3;2;0;75;77;74;73;61;60;52;81;80;44;59;98;89;91;124;126;134;132;133;128
8.172530740637203 ; 0.658544793 ; 73 ; 2 ; 73;72;27;26;24;34;31;30;35;154;40;42;41;43;110;111;115;113;105;104;102;101;97;89;93;95;120;121;135;133;130;124;87;138;137;122;145;152;82;52;55;54;77;70;71;12;9;23;15;16;18;17;21;157;155;5;2
7.3326907577515845 ; 1.1314164290000002 ; 46 ; 143 ; 46;107;106;117;102;118;119;112;111;41;39;80;52;28;26;31;34;24;13;14;16;19;21;158;0;1;75;76;74;73;55;65;60;59;51;49;82;99;97;89;90;92;94;120;133;129;130;123;87;138;150;151;142;146;145;148;143
