4.412802747118575 ; 0.153164342 ; 8 ; 110 ; 8;20;0;67;25;14;38;42;44;143;148;122;136;109;102;111;110
4.653310580526634 ; 2.056218759 ; 12 ; 22 ; 12;80;42;113;103;83;153;147;137;96;64;66;159;10;155;8;22
4.441673342221197 ; 0.136849665 ; 40 ; 144 ; 40;37;26;25;12;11;22;19;8;3;69;57;93;86;87;151;144
4.117059261613787 ; 0.47751520900000005 ; 103 ; 68 ; 103;105;118;101;112;107;83;151;140;122;95;64;74;16;155;7;68
4.390762213087196 ; 0.393837086 ; 52 ; 45 ; 52;81;33;25;70;5;74;63;59;84;92;91;129;127;119;104;45
4.004683723056014 ; 0.19327401600000002 ; 58 ; 45 ; 58;57;28;27;3;8;17;14;24;38;79;101;98;97;93;86;45
4.055327674196734 ; 0.124009059 ; 143 ; 23 ; 143;148;147;88;135;121;95;115;114;102;104;49;51;57;26;3;23
4.933397215786742 ; 3.2554523900000003 ; 116 ; 118 ; 116;136;125;139;149;50;73;68;69;0;159;4;20;41;111;113;118
4.861145518101329 ; 0.18187049000000002 ; 26 ; 79 ; 26;36;20;156;68;74;73;54;57;39;115;103;46;137;144;149;79
4.617687771458814 ; 0.090922388 ; 58 ; 149 ; 58;55;53;7;34;36;30;28;81;114;45;46;50;129;146;142;149
3.4556641028902897 ; 0.135078754 ; 15 ; 92 ; 15;10;158;69;74;14;34;35;37;63;44;82;98;87;123;90;92
3.8818985927812975 ; 0.09639963900000001 ; 86 ; 28 ; 86;137;151;98;99;59;79;41;154;35;17;5;4;10;69;67;28
5.178573423508682 ; 1.7720034020000002 ; 98 ; 85 ; 98;100;105;110;43;41;40;71;78;63;150;146;120;129;133;124;85
4.343745227496646 ; 0.07569429400000001 ; 11 ; 145 ; 11;13;36;19;2;76;67;64;114;49;89;94;124;84;149;147;145
3.6096188443694652 ; 0.6614696950000001 ; 59 ; 8 ; 59;124;129;131;89;90;98;45;43;52;54;31;35;32;70;20;8
4.068720973575359 ; 0.29611000600000004 ; 15 ; 119 ; 15;78;54;35;29;30;28;46;143;122;137;91;97;111;114;117;119
3.4687880473101287 ; 0.18618299800000002 ; 25 ; 139 ; 25;22;21;156;157;9;12;68;73;154;80;110;46;82;120;142;139
4.082354222259467 ; 0.144842303 ; 54 ; 144 ; 54;65;73;75;23;24;110;102;89;136;87;137;151;141;142;145;144
5.665415481308025 ; 0.057771680000000006 ; 41 ; 46 ; 41;40;37;35;23;77;68;55;52;51;44;101;132;85;148;147;46
5.069397508327566 ; 0.159153808 ; 148 ; 51 ; 148;143;146;138;133;93;89;104;102;112;42;154;34;24;77;54;51
4.672744002314917 ; 0.34093274300000004 ; 125 ; 49 ; 125;148;150;119;109;80;42;37;35;26;24;13;19;156;11;71;49
4.076366267913294 ; 0.17255983200000002 ; 126 ; 104 ; 126;129;85;121;96;94;97;44;52;69;75;10;11;24;33;109;104
5.1963129181685295 ; 0.087705083 ; 4 ; 120 ; 4;155;34;69;64;44;39;112;114;119;108;99;83;152;137;134;120
4.995184279032132 ; 0.48524750200000005 ; 100 ; 0 ; 100;119;104;93;127;131;88;139;137;80;42;37;73;68;15;23;0
4.524761149769946 ; 1.154047983 ; 67 ; 159 ; 67;51;50;48;94;120;145;102;114;30;32;25;15;18;3;75;159
5.2565624546063825 ; 0.23033149700000002 ; 63 ; 49 ; 63;0;1;4;23;12;37;42;112;100;101;106;109;133;143;151;49
5.134516784304273 ; 0.145274559 ; 72 ; 82 ; 72;73;69;8;13;31;65;112;44;47;95;121;133;139;144;151;82
4.651704716391726 ; 0.42327503800000005 ; 57 ; 138 ; 57;70;3;21;12;32;36;29;30;101;100;90;97;144;131;129;138
4.718058146107395 ; 0.34956418 ; 43 ; 3 ; 43;59;148;135;92;45;39;154;27;74;12;75;22;15;17;5;3
4.349802236055128 ; 0.218754998 ; 123 ; 58 ; 123;128;137;147;144;148;96;99;43;38;11;19;4;53;54;63;58
5.019921141981363 ; 0.158844378 ; 116 ; 139 ; 116;100;29;18;17;6;55;62;46;152;143;140;96;120;134;130;139
4.176118370419872 ; 0.196784597 ; 24 ; 44 ; 24;11;156;6;71;73;64;63;57;81;104;106;141;137;92;49;44
4.495647782272646 ; 0.22022381400000002 ; 102 ; 132 ; 102;104;113;24;16;1;78;77;76;54;89;91;85;135;128;133;132
4.1039666390825635 ; 0.381667425 ; 50 ; 60 ; 50;49;59;120;133;131;124;141;45;39;29;13;9;10;69;65;60
3.8982328877387147 ; 0.29514993 ; 63 ; 35 ; 63;60;136;138;45;109;108;103;111;66;54;27;155;14;24;36;35
4.040147899442159 ; 0.334293289 ; 106 ; 111 ; 106;104;101;124;88;45;48;51;62;64;4;3;12;32;35;81;111
4.257133032941995 ; 0.129943332 ; 118 ; 24 ; 118;104;103;117;134;131;149;83;48;44;80;65;159;23;28;30;24
5.821159920317842 ; 0.27822065700000004 ; 34 ; 114 ; 34;31;28;155;57;81;40;41;94;132;127;144;142;152;107;102;114
4.587852345439698 ; 0.7020493590000001 ; 89 ; 123 ; 89;99;82;52;10;13;25;33;27;81;103;153;149;88;131;132;123
4.424135674870887 ; 0.15092882100000002 ; 80 ; 151 ; 80;76;74;32;28;111;119;105;47;82;153;99;92;136;88;144;151
4.109396778681802 ; 0.20188862600000002 ; 80 ; 148 ; 80;29;35;17;15;1;71;73;67;65;107;105;82;98;87;144;148
4.297356883089433 ; 0.09095143500000001 ; 146 ; 16 ; 146;138;132;120;83;82;110;61;37;29;70;78;10;157;155;15;16
4.058842379921778 ; 0.129873386 ; 159 ; 99 ; 159;2;78;74;31;60;102;116;50;149;147;144;122;126;121;94;99
4.917969577882454 ; 0.122641919 ; 11 ; 97 ; 11;22;157;75;69;68;26;109;107;51;150;86;85;130;95;90;97
4.7998356832810085 ; 0.23445257100000003 ; 130 ; 117 ; 130;126;85;86;122;152;84;98;48;79;71;1;158;7;12;108;117
4.579669238050341 ; 3.3590719850000004 ; 120 ; 134 ; 120;94;99;60;62;64;65;3;15;111;101;103;105;140;148;128;134
4.058316387761467 ; 0.733758825 ; 55 ; 58 ; 55;67;78;7;8;23;38;80;115;111;116;108;142;82;48;57;58
4.551887221308146 ; 3.327766758 ; 143 ; 88 ; 143;81;67;68;1;11;37;42;44;89;90;91;121;135;134;86;88
4.095179435044201 ; 0.291601716 ; 102 ; 2 ; 102;101;92;94;95;86;137;84;46;45;110;35;66;77;11;157;2
5.161618652462433 ; 0.158633398 ; 150 ; 68 ; 150;138;123;132;127;91;84;48;44;117;102;119;32;13;0;77;68
4.901615558421676 ; 0.354142289 ; 38 ; 76 ; 38;114;108;97;92;136;133;141;79;63;66;27;26;14;23;4;76
4.360972927284551 ; 2.131353352 ; 118 ; 107 ; 118;110;26;24;1;4;75;70;71;64;51;90;89;125;151;83;107
5.118138976535005 ; 0.333659209 ; 96 ; 28 ; 96;125;130;124;149;151;108;107;119;114;38;66;0;5;8;24;28
4.197336104702502 ; 0.07734420800000001 ; 8 ; 121 ; 8;20;15;69;67;53;80;114;111;96;120;143;145;137;131;127;121
3.761709706239316 ; 0.26477939 ; 38 ; 43 ; 38;26;22;157;6;1;68;57;62;50;48;120;89;117;118;110;43
3.8766899631469327 ; 0.16493952 ; 110 ; 15 ; 110;43;40;119;90;92;93;49;55;67;74;26;34;13;12;157;15
5.000376658589647 ; 0.629261578 ; 100 ; 37 ; 100;105;117;83;88;87;134;91;94;56;77;6;19;10;31;35;37
5.569733022732428 ; 0.504309713 ; 25 ; 112 ; 25;26;156;159;71;66;65;64;98;134;126;123;139;152;107;117;112
4.569771879690769 ; 0.05842047 ; 157 ; 127 ; 157;8;158;0;75;77;55;66;59;81;42;110;115;117;151;87;127
3.6499541913374 ; 0.144273128 ; 139 ; 71 ; 139;126;93;47;49;44;111;43;53;28;29;15;6;7;4;74;71
4.5709226490504955 ; 2.4285060290000002 ; 33 ; 31 ; 33;15;20;19;9;10;73;47;138;85;130;134;135;95;90;106;31
4.166941455971628 ; 1.4445705930000001 ; 8 ; 23 ; 8;20;4;77;68;64;61;59;95;135;100;114;105;108;73;71;23
3.7576288230793344 ; 0.113366727 ; 112 ; 54 ; 112;115;98;97;89;94;120;135;140;48;45;108;81;33;5;76;54
3.1689183736244146 ; 0.183840746 ; 35 ; 144 ; 35;29;32;25;21;79;80;112;101;102;116;106;50;153;123;122;144
4.643059555281197 ; 0.126577397 ; 100 ; 155 ; 100;112;114;107;151;143;124;90;98;31;70;78;5;9;22;18;155
5.319687245382625 ; 0.146610184 ; 55 ; 148 ; 55;57;63;64;22;16;117;45;90;135;127;126;86;151;142;144;148
5.819397086978787 ; 1.773033364 ; 6 ; 158 ; 6;159;76;77;58;49;97;130;133;151;108;114;154;70;3;4;158
4.30936030739273 ; 0.148324134 ; 153 ; 11 ; 153;149;141;146;127;131;91;84;79;30;25;69;2;3;9;20;11
5.320091243355748 ; 0.449875199 ; 59 ; 54 ; 59;84;153;146;137;138;85;131;121;100;113;106;25;18;158;6;54
4.267979415505425 ; 0.20545980700000002 ; 29 ; 44 ; 29;32;14;13;20;7;53;38;42;115;100;101;89;131;123;140;44
5.400688844704856 ; 0.732233953 ; 57 ; 52 ; 57;69;75;157;25;39;109;113;115;100;97;130;137;143;144;50;52
4.725605133597545 ; 0.6444204990000001 ; 74 ; 99 ; 74;18;34;35;37;40;62;65;81;107;45;87;135;131;124;136;99
4.614193885513714 ; 0.133585485 ; 26 ; 69 ; 26;32;30;29;154;38;117;100;88;142;48;59;74;6;158;68;69
4.021543161575924 ; 0.49187799600000004 ; 120 ; 128 ; 120;100;104;109;31;157;6;71;63;57;62;52;49;82;122;129;128
5.303502804988202 ; 0.144692111 ; 68 ; 151 ; 68;5;157;15;25;35;27;62;107;45;90;132;135;127;139;142;151
4.458296454127604 ; 0.133907263 ; 103 ; 67 ; 103;102;118;107;109;86;142;152;47;39;37;35;16;71;62;56;67
4.04124820414445 ; 0.295645569 ; 54 ; 6 ; 54;65;62;61;50;121;126;125;129;101;103;80;31;32;3;4;6
4.120411855919352 ; 0.24352990200000002 ; 97 ; 123 ; 97;89;109;115;80;38;33;25;16;10;70;53;66;62;50;146;123
4.3321308880768905 ; 0.174375672 ; 62 ; 19 ; 62;56;61;51;144;92;108;107;114;80;27;32;33;13;159;23;19
4.520553453550142 ; 0.131169441 ; 50 ; 62 ; 50;131;46;118;104;107;80;81;154;37;26;18;19;78;76;64;62
4.269870932072234 ; 0.5139683700000001 ; 138 ; 109 ; 138;134;130;124;148;98;67;27;26;34;24;35;80;110;114;103;109
3.534872446622278 ; 0.170193522 ; 131 ; 104 ; 131;133;129;96;45;61;67;2;0;15;31;28;81;80;113;116;104
5.2001582705103475 ; 0.18363700500000002 ; 119 ; 157 ; 119;106;45;89;133;142;150;110;41;35;32;27;63;1;22;21;157
4.967712958104815 ; 1.258428063 ; 118 ; 52 ; 118;109;147;85;123;128;91;79;27;26;8;2;76;68;63;61;52
4.9567881951489055 ; 0.293972526 ; 117 ; 146 ; 117;104;114;40;62;69;9;155;158;75;72;84;91;124;134;147;146
3.912221365602404 ; 0.21152573500000002 ; 155 ; 60 ; 155;19;0;72;73;74;55;36;42;100;97;146;153;51;66;64;60
5.605247428483648 ; 1.9911676050000002 ; 27 ; 54 ; 27;30;6;159;64;133;128;142;151;152;84;118;111;110;79;57;54
3.449767413935481 ; 0.08429597000000001 ; 158 ; 135 ; 158;19;159;30;154;39;111;101;119;116;60;50;49;48;140;136;135
4.965506381579456 ; 0.538778752 ; 33 ; 52 ; 33;13;19;11;69;64;144;137;123;131;96;97;107;103;115;110;52
5.024059818390158 ; 1.4941340310000002 ; 97 ; 149 ; 97;126;138;118;101;111;115;14;23;20;158;4;69;52;153;150;149
4.06534980260177 ; 0.341692528 ; 113 ; 33 ; 113;103;101;98;135;129;124;87;140;153;60;73;3;7;20;27;33
4.437317869907004 ; 0.162900546 ; 43 ; 29 ; 43;115;114;104;117;107;97;122;88;87;145;142;61;62;65;155;29
4.798050919395897 ; 0.9475107020000001 ; 70 ; 110 ; 70;156;66;53;26;36;38;79;51;82;148;138;128;95;96;99;110
5.348456551542661 ; 0.69894993 ; 43 ; 149 ; 43;40;27;10;18;17;20;7;159;59;50;90;92;121;129;88;149
4.503356078822109 ; 0.23179407600000002 ; 79 ; 87 ; 79;51;64;74;69;77;4;2;24;30;38;113;115;151;97;121;87
4.975207798263336 ; 4.718146072000001 ; 61 ; 66 ; 61;57;149;124;129;128;136;100;118;104;154;70;11;157;158;76;66
4.726526554216928 ; 0.5989133 ; 137 ; 134 ; 137;141;145;65;54;77;2;6;156;155;12;24;34;30;111;89;134
4.279711825207755 ; 0.43820029200000005 ; 24 ; 118 ; 24;35;20;3;70;73;50;83;147;126;136;96;93;90;105;102;118
5.058009631050558 ; 0.792029834 ; 22 ; 157 ; 22;69;149;145;138;88;135;96;107;109;41;40;38;37;15;17;157
4.379442749871153 ; 0.35735382200000004 ; 138 ; 152 ; 138;137;127;90;98;58;74;11;78;7;20;17;34;106;107;153;152
5.584006110456439 ; 0.400729887 ; 106 ; 125 ; 106;117;114;37;26;18;19;9;5;90;146;139;123;130;131;135;125
3.908374167166337 ; 0.6218934100000001 ; 147 ; 80 ; 147;142;132;134;96;48;50;79;55;67;4;75;24;35;27;28;80
4.933755125517995 ; 0.156973051 ; 76 ; 138 ; 76;66;33;154;108;101;152;82;91;92;94;121;126;125;131;124;138
4.849551426646872 ; 0.511589323 ; 25 ; 97 ; 25;31;30;53;2;1;155;67;64;57;111;119;46;148;134;121;97
4.612094034440069 ; 0.566565646 ; 9 ; 18 ; 9;69;65;57;59;48;137;88;135;100;112;113;116;37;36;26;18
4.26095885365397 ; 0.104343774 ; 6 ; 82 ; 6;156;22;1;78;54;60;29;31;154;40;42;102;142;136;120;82
4.047104364360328 ; 0.252900352 ; 50 ; 88 ; 50;47;52;66;4;9;8;19;154;101;99;96;141;146;122;123;88
4.220693747389514 ; 0.763149065 ; 60 ; 24 ; 60;143;121;95;90;104;115;110;55;73;29;30;32;25;18;16;24
4.513051646216006 ; 0.23061898900000002 ; 85 ; 49 ; 85;88;86;87;132;135;89;90;82;101;117;29;19;71;74;73;49
4.849392787669496 ; 0.425041989 ; 81 ; 48 ; 81;65;2;7;17;34;31;29;28;102;101;132;137;141;140;46;48
3.9419618238593075 ; 0.449575398 ; 29 ; 0 ; 29;41;116;86;99;82;47;52;60;67;11;10;22;156;7;78;0
3.4047124564272555 ; 0.138240947 ; 95 ; 108 ; 95;123;151;150;48;62;74;28;31;33;35;37;110;105;104;117;108
5.204716197447288 ; 0.23890269100000003 ; 47 ; 137 ; 47;44;58;56;54;70;0;5;157;155;15;39;108;101;142;134;137
5.03442229114629 ; 0.181773448 ; 58 ; 131 ; 58;62;69;0;4;17;15;29;110;119;116;46;49;94;148;139;131
4.658787730540289 ; 0.174224772 ; 111 ; 12 ; 111;106;107;97;134;123;144;47;44;37;30;54;74;73;159;20;12
4.878734301508672 ; 0.10282059 ; 10 ; 84 ; 10;16;157;2;75;13;28;72;56;52;40;116;134;131;132;141;84
3.983330876560885 ; 0.22911320300000002 ; 16 ; 83 ; 16;23;4;72;31;35;41;80;118;49;96;135;130;128;137;86;83
5.050651078556647 ; 0.14417908200000001 ; 120 ; 22 ; 120;89;90;96;126;133;148;149;98;45;114;41;42;61;31;4;22
5.227655624565452 ; 2.000778413 ; 76 ; 20 ; 76;60;80;118;101;90;97;126;86;152;72;73;12;159;3;8;20
4.216100097983222 ; 0.109751625 ; 6 ; 119 ; 6;18;1;159;78;12;30;65;81;38;43;151;153;115;114;101;119
3.227842998895215 ; 0.12479735600000001 ; 39 ; 86 ; 39;29;74;52;115;102;108;83;98;89;95;121;136;128;127;87;86
5.320739220740045 ; 0.480206701 ; 23 ; 37 ; 23;0;77;49;47;153;152;146;147;122;138;129;133;92;98;110;37
5.310446967539978 ; 0.34065716900000004 ; 155 ; 73 ; 155;6;9;12;75;76;66;102;131;87;148;145;149;84;57;54;73
4.4633537822342255 ; 0.36216817900000003 ; 45 ; 128 ; 45;107;27;15;11;76;68;55;65;82;83;151;148;123;133;132;128
5.892334832628201 ; 0.289371433 ; 111 ; 40 ; 111;97;95;93;135;131;88;147;150;47;80;66;56;19;16;24;40
4.544759665981766 ; 0.538873265 ; 14 ; 52 ; 14;11;21;7;73;27;107;117;118;101;126;140;150;48;49;79;52
4.763093285882641 ; 0.257442434 ; 126 ; 123 ; 126;91;39;36;18;8;1;0;70;54;66;57;49;153;140;142;123
5.258857808096172 ; 0.16504268500000002 ; 40 ; 111 ; 40;39;154;14;15;155;52;51;47;143;133;94;90;108;116;110;111
4.493483578245317 ; 0.181690987 ; 89 ; 70 ; 89;85;130;101;104;108;45;48;51;65;28;29;20;9;2;76;70
4.39029214097191 ; 0.737862303 ; 0 ; 155 ; 0;76;65;89;121;125;126;153;108;106;114;53;32;25;21;8;155
4.730063074210059 ; 0.142657325 ; 135 ; 24 ; 135;127;126;136;87;137;91;141;148;146;152;98;100;4;7;17;24
3.8068385989205464 ; 0.157322297 ; 14 ; 97 ; 14;24;34;30;10;157;76;56;61;59;110;107;105;136;125;128;97
5.230384977467745 ; 0.39221187500000004 ; 55 ; 39 ; 55;71;3;5;8;20;33;81;60;79;130;142;152;105;103;118;39
4.796247981446936 ; 0.175452468 ; 159 ; 30 ; 159;6;73;62;50;82;99;152;147;148;130;120;96;112;81;38;30
4.513777030229084 ; 0.21845197200000002 ; 156 ; 113 ; 156;23;14;33;72;38;41;48;82;140;85;132;94;92;96;100;113
3.975781348259896 ; 0.107138984 ; 121 ; 68 ; 121;88;139;97;48;118;60;57;64;66;67;69;72;24;5;76;68
4.343470319211703 ; 0.252383852 ; 64 ; 158 ; 64;66;94;149;152;109;101;112;79;57;74;69;11;32;15;22;158
5.289109575736423 ; 2.221667326 ; 107 ; 82 ; 107;106;103;14;7;70;74;63;51;45;149;142;148;144;139;133;82
4.712463629753588 ; 0.580165869 ; 123 ; 141 ; 123;130;128;136;48;61;68;8;156;13;26;40;39;107;102;46;141
5.165090911291476 ; 0.123573949 ; 136 ; 7 ; 136;86;148;151;49;50;45;102;119;66;76;0;34;14;16;156;7
5.742038316808106 ; 0.293605388 ; 112 ; 50 ; 112;102;107;108;40;18;57;58;59;145;85;132;134;96;95;99;50
4.785059765978347 ; 0.182302932 ; 35 ; 158 ; 35;30;154;113;116;108;151;144;142;123;91;49;51;58;78;22;158
4.250257774754159 ; 0.07429975400000001 ; 95 ; 4 ; 95;134;88;137;84;98;101;79;37;36;12;70;68;0;21;158;4
4.5672054974178105 ; 0.21582925700000002 ; 142 ; 115 ; 142;140;87;130;125;92;93;99;83;58;55;18;16;33;26;80;115
4.265119676327146 ; 0.12213747300000001 ; 83 ; 75 ; 83;145;148;141;108;113;115;79;38;30;57;68;71;20;7;4;75
4.4135441681356395 ; 0.454155028 ; 22 ; 78 ; 22;158;8;33;30;42;43;45;137;88;128;90;48;50;51;69;78
5.180796520760519 ; 0.15362761600000002 ; 122 ; 8 ; 122;126;131;121;140;150;109;101;113;114;112;33;72;159;16;17;8
4.732798092893539 ; 0.7571107460000001 ; 150 ; 147 ; 150;105;102;114;81;29;32;11;1;54;56;49;46;96;94;135;147
4.384142103614785 ; 0.114073795 ; 92 ; 100 ; 92;137;146;97;98;48;44;65;67;77;1;158;8;70;35;38;100
4.784085900675483 ; 0.7680066790000001 ; 118 ; 111 ; 118;119;129;135;137;143;144;141;46;61;67;76;9;12;34;26;111
4.743105661222207 ; 0.612013068 ; 16 ; 106 ; 16;8;159;25;40;80;50;46;140;86;145;45;109;118;119;113;106
4.740240174698126 ; 0.35666287500000005 ; 152 ; 90 ; 152;147;137;85;88;123;127;96;68;6;9;15;29;37;111;89;90
5.179167667695882 ; 0.25220847900000004 ; 3 ; 76 ; 3;6;70;24;28;81;40;115;98;128;138;140;150;47;62;56;76
4.380459699650908 ; 0.179032735 ; 96 ; 26 ; 96;89;136;128;127;146;80;39;40;154;52;62;67;73;11;20;26
5.678295766243111 ; 0.16340021200000002 ; 48 ; 88 ; 48;57;65;68;8;5;72;36;38;39;102;152;90;91;93;130;88
5.5697111159558625 ; 0.24050240900000003 ; 108 ; 83 ; 108;109;118;119;81;35;19;0;54;56;59;82;134;87;146;152;83
5.59533541660698 ; 2.334566622 ; 47 ; 113 ; 47;82;150;145;88;124;65;55;10;5;20;18;36;30;27;117;113
5.275838700687334 ; 1.911329062 ; 56 ; 52 ; 56;57;72;69;159;7;156;27;113;109;148;122;138;85;89;49;52
3.4291919324989704 ; 0.47480469100000006 ; 98 ; 51 ; 98;97;95;121;136;139;140;83;37;29;9;1;70;71;64;58;51
4.845068630489894 ; 3.8006275150000004 ; 98 ; 83 ; 98;139;133;128;92;99;103;11;15;2;70;54;55;64;61;48;83
3.9944101881041063 ; 0.143276444 ; 113 ; 4 ; 113;118;109;151;137;96;89;115;111;42;80;81;52;13;11;1;4
3.8483625018372316 ; 0.43441996600000005 ; 66 ; 51 ; 66;63;0;156;9;10;12;80;115;91;121;125;137;122;84;49;51
4.406893627673432 ; 0.317829694 ; 48 ; 81 ; 48;47;87;126;136;101;59;52;53;72;1;9;23;14;25;154;81
5.748241308729715 ; 0.37067531800000003 ; 89 ; 109 ; 89;128;131;85;141;150;153;62;0;5;8;27;81;80;40;106;109
3.4897211382259425 ; 0.266599199 ; 123 ; 63 ; 123;126;125;149;83;112;115;51;53;33;25;19;12;69;65;66;63
4.020602158033598 ; 0.093162356 ; 120 ; 75 ; 120;136;143;97;46;117;39;40;61;62;55;69;70;34;10;158;75
5.112843374513306 ; 0.7729543520000001 ; 10 ; 73 ; 10;159;156;8;20;26;27;40;117;118;101;98;89;126;135;61;73
4.266818261546135 ; 0.20709301600000002 ; 108 ; 143 ; 108;104;115;157;22;73;56;66;79;47;99;124;87;139;122;148;143
3.9302137758956133 ; 0.40735914900000003 ; 41 ; 83 ; 41;81;12;13;15;16;6;69;55;62;59;99;94;93;127;144;83
4.044232446451689 ; 0.085887248 ; 20 ; 95 ; 20;16;10;11;25;33;35;60;112;115;84;85;133;97;96;91;95
3.931135328634727 ; 0.363170904 ; 159 ; 71 ; 159;0;12;27;33;42;109;106;107;83;147;127;46;47;60;65;71
3.9672875295090146 ; 0.073432726 ; 88 ; 78 ; 88;85;138;127;129;141;107;113;112;44;79;66;28;27;70;16;78
3.654696863291462 ; 0.138623985 ; 46 ; 100 ; 46;92;91;48;47;59;79;81;11;0;22;21;36;39;42;109;100
4.444847651247157 ; 0.40722848700000003 ; 79 ; 47 ; 79;58;57;63;66;78;159;5;8;20;16;37;114;117;127;50;47
4.950914660741177 ; 0.14889323100000001 ; 26 ; 101 ; 26;17;78;72;53;58;49;142;147;131;134;115;110;39;42;117;101
4.739697893470325 ; 2.4193502650000003 ; 55 ; 26 ; 55;56;76;59;44;141;142;138;87;130;121;93;99;106;102;116;26
3.858444856836969 ; 0.42976964300000003 ; 67 ; 75 ; 67;58;98;96;139;143;102;107;80;30;32;26;71;70;78;2;75
4.154766880238418 ; 0.616655394 ; 152 ; 129 ; 152;41;36;30;72;71;4;3;76;56;65;89;93;95;120;124;129
3.861752247556084 ; 0.198751696 ; 32 ; 143 ; 32;13;157;156;7;4;78;77;55;38;39;109;117;105;51;145;143
4.04520026124605 ; 1.949519342 ; 76 ; 34 ; 76;1;3;6;156;54;58;59;153;143;144;147;140;90;100;115;34
3.667490420992172 ; 0.057719165 ; 17 ; 125 ; 17;20;1;71;72;30;64;59;51;41;112;101;82;150;95;121;125
4.953061517315043 ; 0.456554149 ; 43 ; 98 ; 43;41;32;27;12;8;157;75;66;44;145;139;137;85;131;121;98
4.290079084825138 ; 0.081219673 ; 157 ; 134 ; 157;4;76;58;79;40;105;118;104;82;90;148;124;127;129;130;134
3.937052320635355 ; 0.6886757640000001 ; 105 ; 119 ; 105;82;84;122;147;59;61;65;72;2;158;6;11;31;42;111;119
4.294332922172305 ; 0.151646382 ; 93 ; 55 ; 93;95;127;129;96;99;113;36;22;21;158;7;5;1;78;58;55
3.438542958214458 ; 0.098886663 ; 19 ; 145 ; 19;33;32;27;73;81;80;109;115;51;49;94;92;90;152;143;145
4.028879446341263 ; 0.33542556500000004 ; 29 ; 84 ; 29;75;2;3;4;23;15;154;43;110;82;92;120;139;87;150;84
5.593556907628944 ; 0.37972660300000005 ; 22 ; 15 ; 22;158;5;1;68;67;52;92;132;144;145;150;109;41;154;31;15
5.090262078139486 ; 0.741327193 ; 77 ; 72 ; 77;68;67;62;59;82;142;122;139;124;126;135;99;118;25;1;72
4.792096855966318 ; 0.15138447400000002 ; 79 ; 9 ; 79;105;89;91;93;129;143;84;49;59;58;68;14;78;8;157;9
5.396092428060051 ; 0.23556580200000002 ; 78 ; 63 ; 78;7;17;23;32;73;68;54;58;120;130;140;152;109;113;60;63
4.824139539811836 ; 0.701402151 ; 10 ; 68 ; 10;8;18;25;36;115;95;125;124;87;144;141;152;53;73;67;68
5.919047804193938 ; 1.602947463 ; 156 ; 159 ; 156;18;16;111;101;117;99;126;130;87;141;146;61;63;67;2;159
4.647238162687033 ; 0.557313594 ; 109 ; 22 ; 109;149;142;138;88;130;92;93;98;111;43;44;53;26;24;1;22
4.206028062789331 ; 0.6652900900000001 ; 47 ; 118 ; 47;96;129;134;87;61;62;72;78;2;21;111;114;113;103;102;118
4.240965695971992 ; 0.17221001300000002 ; 101 ; 110 ; 101;119;102;113;91;128;87;86;51;63;67;13;26;30;31;38;110
4.774695185666896 ; 0.272954813 ; 122 ; 66 ; 122;137;129;127;145;152;45;44;53;1;159;156;157;9;11;67;66
4.403584073024609 ; 0.46833334000000004 ; 151 ; 133 ; 151;141;45;104;102;80;28;26;22;157;9;94;96;136;130;132;133
4.03484374147663 ; 0.24258416100000002 ; 111 ; 27 ; 111;101;97;90;136;133;123;51;56;54;68;75;6;22;26;31;27
5.383941254740301 ; 0.035525915000000005 ; 132 ; 39 ; 132;129;138;122;93;91;153;152;113;44;81;57;77;7;16;35;39
4.2190719121499605 ; 0.153235316 ; 35 ; 46 ; 35;36;26;21;7;4;71;81;115;100;106;142;122;130;121;99;46
4.131401961176352 ; 0.305798563 ; 44 ; 32 ; 44;116;118;100;88;143;142;84;47;61;68;78;2;158;25;30;32
5.470623696609307 ; 0.137635834 ; 94 ; 131 ; 94;93;97;98;114;39;156;58;146;122;137;87;125;126;135;128;131
4.569307450293707 ; 0.41841864500000003 ; 8 ; 64 ; 8;14;69;68;67;66;81;38;105;116;89;91;93;88;146;59;64
5.0987505588378 ; 0.9578177980000001 ; 49 ; 60 ; 49;84;140;87;132;135;126;96;101;118;15;21;7;158;71;58;60
4.81370048258927 ; 0.36112150800000004 ; 101 ; 58 ; 101;104;87;123;133;98;79;40;37;17;21;6;2;75;73;67;58
4.7401861846105575 ; 0.283129003 ; 2 ; 104 ; 2;157;17;11;71;56;80;50;82;134;130;123;86;137;144;102;104
4.787793618596714 ; 0.073582511 ; 132 ; 77 ; 132;133;138;143;145;152;102;81;61;54;53;30;34;21;11;69;77
4.789642865239495 ; 0.26034743800000004 ; 141 ; 109 ; 141;85;128;125;124;48;44;10;1;5;17;32;31;38;114;118;109
3.0924988324055285 ; 0.11988143600000001 ; 135 ; 114 ; 135;125;121;84;82;46;58;76;78;36;79;109;107;118;102;103;114
3.8637558936575656 ; 0.09197848 ; 157 ; 123 ; 157;8;19;4;2;24;31;37;57;54;65;64;99;150;139;136;123
4.39623559874777 ; 0.14049044400000002 ; 22 ; 119 ; 22;156;19;17;24;25;53;67;60;38;154;109;141;142;127;113;119
4.3659386720842575 ; 0.156783753 ; 112 ; 134 ; 112;102;42;40;32;26;22;70;64;51;49;47;152;142;140;123;134
4.457765390380198 ; 0.209758349 ; 70 ; 48 ; 70;1;14;25;54;81;43;42;109;46;152;133;127;51;59;47;48
